Generation,Train,Test
977,1.27495,0.871883
978,1.27495,0.871883
979,1.27495,0.871883
980,1.27495,0.871883
981,1.27495,0.871883
982,1.27495,0.871883
983,1.27495,0.871883
984,1.27495,0.871883
985,1.27495,0.871883
986,1.27495,0.871883
987,1.27495,0.871883
988,1.27495,0.871883
989,1.27495,0.871883
990,1.27495,0.871883
991,1.27495,0.871883
992,1.27495,0.871883
993,1.27495,0.871883
994,1.27495,0.871883
995,1.27495,0.871883
996,1.27495,0.871883
997,1.27495,0.871883
998,1.27495,0.871883
999,1.27495,0.871883
1000,1.27495,0.871883
1001,1.27495,0.871883
1002,1.27495,0.871883
1003,1.27495,0.871883
1004,1.27495,0.871883
1005,1.27495,0.871883
1006,1.27495,0.871883
1007,1.27495,0.871883
1008,1.27495,0.871883
1009,1.27495,0.871883
1010,1.27495,0.871883
1011,1.27495,0.871883
1012,1.27495,0.871883
1013,1.27495,0.871883
1014,1.27495,0.871883
1015,1.27495,0.871883
1016,1.27495,0.871883
1017,1.27495,0.871883
1018,1.27495,0.871883
1019,1.27495,0.871883
1020,1.27495,0.871883
1021,1.27495,0.871883
1022,1.27495,0.871883
1023,1.27495,0.871883
1024,1.27495,0.871883
1025,1.27495,0.871883
1026,1.27495,0.871883
1027,1.27495,0.871883
1028,1.27495,0.871883
1029,1.27495,0.871883
1030,1.27495,0.871883
1031,1.27495,0.871883
1032,1.27495,0.871883
1033,1.27495,0.871883
1034,1.27495,0.871883
1035,1.27495,0.871883
1036,1.27495,0.871883
1037,1.27495,0.871883
1038,1.27495,0.871883
1039,1.27495,0.871883
1040,1.27495,0.871883
1041,1.27495,0.871883
1042,1.27495,0.871883
1043,1.27495,0.871883
1044,1.27495,0.871883
1045,1.27495,0.871883
1046,1.27495,0.871883
1047,1.27495,0.871883
1048,1.27495,0.871883
1049,1.27495,0.871883
1050,1.27495,0.871883
1051,1.27495,0.871883
1052,1.27495,0.871883
1053,1.27495,0.871883
1054,1.27495,0.871883
1055,1.27495,0.871883
1056,1.27495,0.871883
1057,1.27495,0.871883
1058,1.27495,0.871883
1059,1.27495,0.871883
1060,1.27495,0.871883
1061,1.27495,0.871883
1062,1.27495,0.871883
1063,1.27495,0.871883
1064,1.27495,0.871883
1065,1.27495,0.871883
1066,1.27495,0.871883
1067,1.27495,0.871883
1068,1.27495,0.871883
1069,1.27495,0.871883
1070,1.27495,0.871883
1071,1.27495,0.871883
1072,1.27495,0.871883
1073,1.27495,0.871883
1074,1.27495,0.871883
1075,1.27495,0.871883
1076,1.27495,0.871883
1077,1.27495,0.871883
1078,1.27495,0.871883
1079,1.27495,0.871883
1080,1.27495,0.871883
1081,1.27495,0.871883
1082,1.27495,0.871883
1083,1.27495,0.871883
1084,1.27495,0.871883
1085,1.27495,0.871883
1086,1.27495,0.871883
1087,1.27495,0.871883
1088,1.27495,0.871883
1089,1.27495,0.871883
1090,1.27495,0.871883
1091,1.27495,0.871883
1092,1.27495,0.871883
1093,1.27495,0.871883
1094,1.27495,0.871883
1095,1.27495,0.871883
1096,1.27495,0.871883
1097,1.27495,0.871883
1098,1.27495,0.871883
1099,1.27495,0.871883
1100,1.27495,0.871883
1101,1.27495,0.871883
1102,1.27495,0.871883
1103,1.27495,0.871883
1104,1.27495,0.871883
1105,1.27495,0.871883
1106,1.27495,0.871883
1107,1.27495,0.871883
1108,1.27495,0.871883
1109,1.27495,0.871883
1110,1.27495,0.871883
1111,1.27495,0.871883
1112,1.27495,0.871883
1113,1.27495,0.871883
1114,1.27495,0.871883
1115,1.27495,0.871883
1116,1.27495,0.871883
1117,1.27495,0.871883
1118,1.27495,0.871883
1119,1.27495,0.871883
1120,1.27495,0.871883
1121,1.27495,0.871883
1122,1.27495,0.871883
1123,1.27495,0.871883
1124,1.27495,0.871883
1125,1.27495,0.871883
1126,1.27495,0.871883
1127,1.27495,0.871883
1128,1.27495,0.871883
1129,1.27495,0.871883
1130,1.27495,0.871883
1131,1.27495,0.871883
1132,1.27495,0.871883
1133,1.27495,0.871883
1134,1.27495,0.871883
1135,1.27495,0.871883
1136,1.27495,0.871883
1137,1.27495,0.871883
1138,1.27495,0.871883
1139,1.27495,0.871883
1140,1.27495,0.871883
1141,1.27495,0.871883
1142,1.27495,0.871883
1143,1.27495,0.871883
1144,1.27495,0.871883
1145,1.27495,0.871883
1146,1.27495,0.871883
1147,1.27495,0.871883
1148,1.27495,0.871883
1149,1.27495,0.871883
1150,1.27495,0.871883
1151,1.27495,0.871883
1152,1.27495,0.871883
1153,1.27495,0.871883
1154,1.27495,0.871883
1155,1.27495,0.871883
1156,1.27495,0.871883
1157,1.27495,0.871883
1158,1.27495,0.871883
1159,1.27495,0.871883
1160,1.27495,0.871883
1161,1.27495,0.871883
1162,1.27495,0.871883
1163,1.27495,0.871883
1164,1.27495,0.871883
1165,1.27495,0.871883
1166,1.27495,0.871883
1167,1.27495,0.871883
1168,1.27495,0.871883
1169,1.27495,0.871883
1170,1.27495,0.871883
1171,1.27495,0.871883
1172,1.27495,0.871883
1173,1.27495,0.871883
1174,1.27495,0.871883
1175,1.27495,0.871883
1176,1.27495,0.871883
1177,1.27495,0.871883
1178,1.27495,0.871883
1179,1.27495,0.871883
1180,1.27495,0.871883
1181,1.27495,0.871883
1182,1.27495,0.871883
1183,1.27495,0.871883
1184,1.27495,0.871883
1185,1.27495,0.871883
1186,1.27495,0.871883
1187,1.27495,0.871883
1188,1.27495,0.871883
1189,1.27495,0.871883
1190,1.27495,0.871883
1191,1.27495,0.871883
1192,1.27495,0.871883
1193,1.27495,0.871883
1194,1.27495,0.871883
1195,1.27495,0.871883
1196,1.27495,0.871883
1197,1.27495,0.871883
1198,1.27495,0.871883
1199,1.27495,0.871883
