Generation,Train,Test
1231,1.23457,0.939786
1232,1.23457,0.939786
1233,1.23457,0.939786
1234,1.23457,0.939786
1235,1.23457,0.939786
1236,1.23457,0.939786
1237,1.23457,0.939786
1238,1.23457,0.939786
1239,1.23457,0.939786
1240,1.23457,0.939786
1241,1.23457,0.939786
1242,1.23457,0.939786
1243,1.23457,0.939786
1244,1.23457,0.939786
1245,1.23457,0.939786
1246,1.23457,0.939786
1247,1.23457,0.939786
1248,1.23457,0.939786
1249,1.23457,0.939786
1250,1.23457,0.939786
1251,1.23457,0.939786
1252,1.23457,0.939786
1253,1.23457,0.939786
1254,1.23457,0.939786
1255,1.23457,0.939786
1256,1.23457,0.939786
1257,1.23457,0.939786
1258,1.23457,0.939786
1259,1.23457,0.939786
1260,1.23457,0.939786
1261,1.23457,0.939786
1262,1.23457,0.939786
1263,1.23457,0.939786
1264,1.23457,0.939786
1265,1.23457,0.939786
1266,1.23457,0.939786
1267,1.23457,0.939786
1268,1.23457,0.939786
1269,1.23457,0.939786
1270,1.23457,0.939786
1271,1.23457,0.939786
1272,1.23457,0.939786
1273,1.23457,0.939786
1274,1.23457,0.939786
1275,1.23457,0.939786
1276,1.23457,0.939786
1277,1.23457,0.939786
1278,1.23457,0.939786
1279,1.23457,0.939786
1280,1.23457,0.939786
1281,1.23457,0.939786
1282,1.23457,0.939786
1283,1.23457,0.939786
1284,1.23457,0.939786
1285,1.23457,0.939786
1286,1.23457,0.939786
1287,1.23457,0.939786
1288,1.23457,0.939786
1289,1.23457,0.939786
1290,1.23457,0.939786
1291,1.23457,0.939786
1292,1.23457,0.939786
1293,1.23457,0.939786
1294,1.23457,0.939786
1295,1.23457,0.939786
1296,1.23457,0.939786
1297,1.23457,0.939786
1298,1.23457,0.939786
1299,1.23457,0.939786
1300,1.23457,0.939786
1301,1.23457,0.939786
1302,1.23457,0.939786
1303,1.23457,0.939786
1304,1.23457,0.939786
1305,1.23457,0.939786
1306,1.23457,0.939786
1307,1.23457,0.939786
1308,1.23457,0.939786
1309,1.23457,0.939786
1310,1.23457,0.939786
1311,1.23457,0.939786
1312,1.23457,0.939786
1313,1.23457,0.939786
1314,1.23457,0.939786
1315,1.23457,0.939786
1316,1.23457,0.939786
1317,1.23457,0.939786
1318,1.23457,0.939786
1319,1.23457,0.939786
1320,1.23457,0.939786
1321,1.23457,0.939786
1322,1.23457,0.939786
1323,1.23457,0.939786
1324,1.23457,0.939786
1325,1.23457,0.939786
1326,1.23457,0.939786
1327,1.23457,0.939786
1328,1.23457,0.939786
1329,1.23457,0.939786
1330,1.23457,0.939786
1331,1.23457,0.939786
1332,1.23457,0.939786
1333,1.23457,0.939786
1334,1.23457,0.939786
1335,1.23457,0.939786
1336,1.23457,0.939786
1337,1.23457,0.939786
1338,1.23457,0.939786
1339,1.23457,0.939786
1340,1.23457,0.939786
1341,1.23457,0.939786
1342,1.23457,0.939786
1343,1.23457,0.939786
1344,1.23457,0.939786
1345,1.23457,0.939786
1346,1.23457,0.939786
1347,1.23457,0.939786
1348,1.23457,0.939786
1349,1.23457,0.939786
1350,1.23457,0.939786
1351,1.23457,0.939786
1352,1.23457,0.939786
1353,1.23457,0.939786
1354,1.23457,0.939786
1355,1.23457,0.939786
1356,1.23457,0.939786
1357,1.23457,0.939786
1358,1.23457,0.939786
1359,1.23457,0.939786
1360,1.23457,0.939786
1361,1.23457,0.939786
1362,1.23457,0.939786
1363,1.23457,0.939786
1364,1.23457,0.939786
1365,1.23457,0.939786
1366,1.23457,0.939786
1367,1.23457,0.939786
1368,1.23457,0.939786
1369,1.23457,0.939786
1370,1.23457,0.939786
1371,1.23457,0.939786
1372,1.23457,0.939786
1373,1.23457,0.939786
1374,1.23457,0.939786
1375,1.23457,0.939786
1376,1.23457,0.939786
1377,1.23457,0.939786
1378,1.23457,0.939786
1379,1.23457,0.939786
1380,1.23457,0.939786
1381,1.23457,0.939786
1382,1.23457,0.939786
1383,1.23457,0.939786
1384,1.23457,0.939786
1385,1.23457,0.939786
1386,1.23457,0.939786
1387,1.23457,0.939786
1388,1.23457,0.939786
1389,1.23457,0.939786
1390,1.23457,0.939786
1391,1.23457,0.939786
1392,1.23457,0.939786
1393,1.23457,0.939786
1394,1.23457,0.939786
1395,1.23457,0.939786
1396,1.23457,0.939786
1397,1.23457,0.939786
1398,1.23457,0.939786
1399,1.23457,0.939786
1400,1.23457,0.939786
1401,1.23457,0.939786
1402,1.23457,0.939786
1403,1.23457,0.939786
1404,1.23457,0.939786
1405,1.23457,0.939786
1406,1.23457,0.939786
1407,1.23457,0.939786
1408,1.23457,0.939786
1409,1.23457,0.939786
1410,1.23457,0.939786
1411,1.23457,0.939786
1412,1.23457,0.939786
1413,1.23457,0.939786
1414,1.23457,0.939786
1415,1.23457,0.939786
1416,1.23457,0.939786
1417,1.23457,0.939786
1418,1.23457,0.939786
1419,1.23457,0.939786
1420,1.23457,0.939786
1421,1.23457,0.939786
1422,1.23457,0.939786
1423,1.23457,0.939786
1424,1.23457,0.939786
1425,1.23457,0.939786
1426,1.23457,0.939786
1427,1.23457,0.939786
1428,1.23457,0.939786
1429,1.23457,0.939786
1430,1.23457,0.939786
1431,1.23457,0.939786
1432,1.23457,0.939786
1433,1.23457,0.939786
1434,1.23457,0.939786
1435,1.23457,0.939786
1436,1.23457,0.939786
1437,1.23457,0.939786
1438,1.23457,0.939786
1439,1.23457,0.939786
1440,1.23457,0.939786
1441,1.23457,0.939786
1442,1.23457,0.939786
1443,1.23457,0.939786
1444,1.23457,0.939786
1445,1.23457,0.939786
1446,1.23457,0.939786
1447,1.23457,0.939786
1448,1.23457,0.939786
1449,1.23457,0.939786
1450,1.23457,0.939786
1451,1.23457,0.939786
1452,1.23457,0.939786
1453,1.23457,0.939786
1454,1.23457,0.939786
1455,1.23457,0.939786
1456,1.23457,0.939786
1457,1.23457,0.939786
1458,1.23457,0.939786
1459,1.23457,0.939786
1460,1.23457,0.939786
1461,1.23457,0.939786
1462,1.23457,0.939786
1463,1.23457,0.939786
1464,1.23457,0.939786
1465,1.23457,0.939786
1466,1.23457,0.939786
1467,1.23457,0.939786
1468,1.23457,0.939786
1469,1.23457,0.939786
1470,1.23457,0.939786
1471,1.23457,0.939786
1472,1.23457,0.939786
1473,1.23457,0.939786
1474,1.23457,0.939786
1475,1.23457,0.939786
1476,1.23457,0.939786
1477,1.23457,0.939786
1478,1.23457,0.939786
1479,1.23457,0.939786
1480,1.23457,0.939786
1481,1.23457,0.939786
1482,1.23457,0.939786
1483,1.23457,0.939786
1484,1.23457,0.939786
1485,1.23457,0.939786
1486,1.23457,0.939786
1487,1.23457,0.939786
1488,1.23457,0.939786
1489,1.23457,0.939786
1490,1.23457,0.939786
1491,1.23457,0.939786
1492,1.23457,0.939786
1493,1.23457,0.939786
1494,1.23457,0.939786
1495,1.23457,0.939786
1496,1.23457,0.939786
1497,1.23457,0.939786
1498,1.23457,0.939786
1499,1.23457,0.939786
1500,1.23457,0.939786
1501,1.23457,0.939786
1502,1.23457,0.939786
1503,1.23457,0.939786
1504,1.23457,0.939786
1505,1.23457,0.939786
1506,1.23457,0.939786
1507,1.23457,0.939786
1508,1.23457,0.939786
1509,1.23457,0.939786
1510,1.23457,0.939786
1511,1.23457,0.939786
1512,1.23457,0.939786
1513,1.23457,0.939786
1514,1.23457,0.939786
1515,1.23457,0.939786
1516,1.23457,0.939786
1517,1.23457,0.939786
1518,1.23457,0.939786
1519,1.23457,0.939786
1520,1.23457,0.939786
1521,1.23457,0.939786
1522,1.23457,0.939786
1523,1.23457,0.939786
1524,1.23457,0.939786
1525,1.23457,0.939786
1526,1.23457,0.939786
1527,1.23457,0.939786
1528,1.23457,0.939786
1529,1.23457,0.939786
1530,1.23457,0.939786
1531,1.23457,0.939786
1532,1.23457,0.939786
1533,1.23457,0.939786
1534,1.23457,0.939786
1535,1.23457,0.939786
1536,1.23457,0.939786
1537,1.23457,0.939786
1538,1.23457,0.939786
1539,1.23457,0.939786
1540,1.23457,0.939786
1541,1.23457,0.939786
1542,1.23457,0.939786
1543,1.23457,0.939786
1544,1.23457,0.939786
1545,1.23457,0.939786
1546,1.23457,0.939786
1547,1.23457,0.939786
1548,1.23457,0.939786
1549,1.23457,0.939786
1550,1.23457,0.939786
1551,1.23457,0.939786
1552,1.23457,0.939786
1553,1.23457,0.939786
1554,1.23457,0.939786
1555,1.23457,0.939786
1556,1.23457,0.939786
1557,1.23457,0.939786
1558,1.23457,0.939786
1559,1.23457,0.939786
1560,1.23457,0.939786
1561,1.23457,0.939786
1562,1.23457,0.939786
1563,1.23457,0.939786
1564,1.23457,0.939786
1565,1.23457,0.939786
1566,1.23457,0.939786
1567,1.23457,0.939786
1568,1.23457,0.939786
1569,1.23457,0.939786
1570,1.23457,0.939786
1571,1.23457,0.939786
1572,1.23457,0.939786
1573,1.23457,0.939786
1574,1.23457,0.939786
1575,1.23457,0.939786
1576,1.23457,0.939786
1577,1.23457,0.939786
1578,1.23457,0.939786
1579,1.23457,0.939786
1580,1.23457,0.939786
1581,1.23457,0.939786
1582,1.23457,0.939786
1583,1.23457,0.939786
1584,1.23457,0.939786
1585,1.23457,0.939786
1586,1.23457,0.939786
1587,1.23457,0.939786
1588,1.23457,0.939786
1589,1.23457,0.939786
1590,1.23457,0.939786
1591,1.23457,0.939786
1592,1.23457,0.939786
1593,1.23457,0.939786
1594,1.23457,0.939786
1595,1.23457,0.939786
1596,1.23457,0.939786
1597,1.23457,0.939786
1598,1.23457,0.939786
1599,1.23457,0.939786
1600,1.23457,0.939786
1601,1.23457,0.939786
1602,1.23457,0.939786
1603,1.23457,0.939786
1604,1.23457,0.939786
1605,1.23457,0.939786
1606,1.23457,0.939786
1607,1.23457,0.939786
1608,1.23457,0.939786
1609,1.23457,0.939786
1610,1.23457,0.939786
1611,1.23457,0.939786
1612,1.23457,0.939786
1613,1.23457,0.939786
1614,1.23457,0.939786
1615,1.23457,0.939786
1616,1.23457,0.939786
1617,1.23457,0.939786
1618,1.23457,0.939786
1619,1.23457,0.939786
1620,1.23457,0.939786
1621,1.23457,0.939786
1622,1.23457,0.939786
1623,1.23457,0.939786
1624,1.23457,0.939786
1625,1.23457,0.939786
1626,1.23457,0.939786
1627,1.23457,0.939786
1628,1.23457,0.939786
1629,1.23457,0.939786
1630,1.23457,0.939786
1631,1.23457,0.939786
1632,1.23457,0.939786
1633,1.23457,0.939786
1634,1.23457,0.939786
1635,1.23457,0.939786
1636,1.23457,0.939786
1637,1.23457,0.939786
1638,1.23457,0.939786
1639,1.23457,0.939786
1640,1.23457,0.939786
1641,1.23457,0.939786
1642,1.23457,0.939786
1643,1.23457,0.939786
1644,1.23457,0.939786
1645,1.23457,0.939786
1646,1.23457,0.939786
1647,1.23457,0.939786
1648,1.23457,0.939786
1649,1.23457,0.939786
1650,1.23457,0.939786
1651,1.23457,0.939786
1652,1.23457,0.939786
1653,1.23457,0.939786
1654,1.23457,0.939786
1655,1.23457,0.939786
1656,1.23457,0.939786
1657,1.23457,0.939786
1658,1.23457,0.939786
1659,1.23457,0.939786
1660,1.23457,0.939786
1661,1.23457,0.939786
1662,1.23457,0.939786
1663,1.23457,0.939786
1664,1.23457,0.939786
1665,1.23457,0.939786
1666,1.23457,0.939786
1667,1.23457,0.939786
1668,1.23457,0.939786
1669,1.23457,0.939786
1670,1.23457,0.939786
1671,1.23457,0.939786
1672,1.23457,0.939786
1673,1.23457,0.939786
1674,1.23457,0.939786
1675,1.23457,0.939786
1676,1.23457,0.939786
1677,1.23457,0.939786
1678,1.23457,0.939786
1679,1.23457,0.939786
1680,1.23457,0.939786
1681,1.23457,0.939786
1682,1.23457,0.939786
1683,1.23457,0.939786
1684,1.23457,0.939786
1685,1.23457,0.939786
1686,1.23457,0.939786
1687,1.23457,0.939786
1688,1.23457,0.939786
1689,1.23457,0.939786
1690,1.23457,0.939786
1691,1.23457,0.939786
1692,1.23457,0.939786
1693,1.23457,0.939786
1694,1.23457,0.939786
1695,1.23457,0.939786
1696,1.23457,0.939786
1697,1.23457,0.939786
1698,1.23457,0.939786
1699,1.23457,0.939786
1700,1.23457,0.939786
1701,1.23457,0.939786
1702,1.23457,0.939786
1703,1.23457,0.939786
1704,1.23457,0.939786
1705,1.23457,0.939786
1706,1.23457,0.939786
1707,1.23457,0.939786
1708,1.23457,0.939786
1709,1.23457,0.939786
1710,1.23457,0.939786
1711,1.23457,0.939786
1712,1.23457,0.939786
1713,1.23457,0.939786
1714,1.23457,0.939786
1715,1.23457,0.939786
1716,1.23457,0.939786
1717,1.23457,0.939786
1718,1.23457,0.939786
1719,1.23457,0.939786
1720,1.23457,0.939786
1721,1.23457,0.939786
1722,1.23457,0.939786
1723,1.23457,0.939786
1724,1.23457,0.939786
1725,1.23457,0.939786
1726,1.23457,0.939786
1727,1.23457,0.939786
1728,1.23457,0.939786
1729,1.23457,0.939786
1730,1.23457,0.939786
1731,1.23457,0.939786
1732,1.23457,0.939786
1733,1.23457,0.939786
1734,1.23457,0.939786
1735,1.23457,0.939786
1736,1.23457,0.939786
1737,1.23457,0.939786
1738,1.23457,0.939786
1739,1.23457,0.939786
1740,1.23457,0.939786
1741,1.23457,0.939786
1742,1.23457,0.939786
1743,1.23457,0.939786
1744,1.23457,0.939786
1745,1.23457,0.939786
1746,1.23457,0.939786
1747,1.23457,0.939786
1748,1.23457,0.939786
1749,1.23457,0.939786
1750,1.23457,0.939786
1751,1.23457,0.939786
1752,1.23457,0.939786
1753,1.23457,0.939786
1754,1.23457,0.939786
1755,1.23457,0.939786
1756,1.23457,0.939786
1757,1.23457,0.939786
1758,1.23457,0.939786
1759,1.23457,0.939786
1760,1.23457,0.939786
1761,1.23457,0.939786
1762,1.23457,0.939786
1763,1.23457,0.939786
1764,1.23457,0.939786
1765,1.23457,0.939786
1766,1.23457,0.939786
1767,1.23457,0.939786
1768,1.23457,0.939786
1769,1.23457,0.939786
1770,1.23457,0.939786
1771,1.23457,0.939786
1772,1.23457,0.939786
1773,1.23457,0.939786
1774,1.23457,0.939786
1775,1.23457,0.939786
1776,1.23457,0.939786
1777,1.23457,0.939786
1778,1.23457,0.939786
1779,1.23457,0.939786
1780,1.23457,0.939786
1781,1.23457,0.939786
1782,1.23457,0.939786
1783,1.23457,0.939786
1784,1.23457,0.939786
1785,1.23457,0.939786
1786,1.23457,0.939786
1787,1.23457,0.939786
1788,1.23457,0.939786
1789,1.23457,0.939786
1790,1.23457,0.939786
1791,1.23457,0.939786
1792,1.23457,0.939786
1793,1.23457,0.939786
1794,1.23457,0.939786
1795,1.23457,0.939786
1796,1.23457,0.939786
1797,1.23457,0.939786
1798,1.23457,0.939786
1799,1.23457,0.939786
1800,1.23457,0.939786
1801,1.23457,0.939786
1802,1.23457,0.939786
1803,1.23457,0.939786
1804,1.23457,0.939786
1805,1.23457,0.939786
1806,1.23457,0.939786
1807,1.23457,0.939786
1808,1.23457,0.939786
1809,1.23457,0.939786
1810,1.23457,0.939786
1811,1.23457,0.939786
1812,1.23457,0.939786
1813,1.23457,0.939786
1814,1.23457,0.939786
1815,1.23457,0.939786
1816,1.23457,0.939786
1817,1.23457,0.939786
1818,1.23457,0.939786
1819,1.23457,0.939786
1820,1.23457,0.939786
1821,1.23457,0.939786
1822,1.23457,0.939786
1823,1.23457,0.939786
1824,1.23457,0.939786
1825,1.23457,0.939786
1826,1.23457,0.939786
1827,1.23457,0.939786
1828,1.23457,0.939786
1829,1.23457,0.939786
1830,1.23457,0.939786
1831,1.23457,0.939786
1832,1.23457,0.939786
1833,1.23457,0.939786
1834,1.23457,0.939786
1835,1.23457,0.939786
1836,1.23457,0.939786
1837,1.23457,0.939786
1838,1.23457,0.939786
1839,1.23457,0.939786
1840,1.23457,0.939786
1841,1.23457,0.939786
1842,1.23457,0.939786
1843,1.23457,0.939786
1844,1.23457,0.939786
1845,1.23457,0.939786
1846,1.23457,0.939786
1847,1.23457,0.939786
1848,1.23457,0.939786
1849,1.23457,0.939786
1850,1.23457,0.939786
1851,1.23457,0.939786
1852,1.23457,0.939786
1853,1.23457,0.939786
1854,1.23457,0.939786
1855,1.23457,0.939786
1856,1.23457,0.939786
1857,1.23457,0.939786
1858,1.23457,0.939786
1859,1.23457,0.939786
1860,1.23457,0.939786
1861,1.23457,0.939786
1862,1.23457,0.939786
1863,1.23457,0.939786
1864,1.23457,0.939786
1865,1.23457,0.939786
1866,1.23457,0.939786
1867,1.23457,0.939786
1868,1.23457,0.939786
1869,1.23457,0.939786
1870,1.23457,0.939786
1871,1.23457,0.939786
1872,1.23457,0.939786
1873,1.23457,0.939786
1874,1.23457,0.939786
1875,1.23457,0.939786
1876,1.23457,0.939786
1877,1.23457,0.939786
1878,1.23457,0.939786
1879,1.23457,0.939786
1880,1.23457,0.939786
1881,1.23457,0.939786
1882,1.23457,0.939786
1883,1.23457,0.939786
1884,1.23457,0.939786
1885,1.23457,0.939786
1886,1.23457,0.939786
1887,1.23457,0.939786
1888,1.23457,0.939786
1889,1.23457,0.939786
1890,1.23457,0.939786
1891,1.23457,0.939786
1892,1.23457,0.939786
1893,1.23457,0.939786
1894,1.23457,0.939786
1895,1.23457,0.939786
1896,1.23457,0.939786
1897,1.23457,0.939786
1898,1.23457,0.939786
1899,1.23457,0.939786
1900,1.23457,0.939786
1901,1.23457,0.939786
1902,1.23457,0.939786
1903,1.23457,0.939786
1904,1.23457,0.939786
1905,1.23457,0.939786
1906,1.23457,0.939786
1907,1.23457,0.939786
1908,1.23457,0.939786
1909,1.23457,0.939786
1910,1.23457,0.939786
1911,1.23457,0.939786
1912,1.23457,0.939786
1913,1.23457,0.939786
1914,1.23457,0.939786
1915,1.23457,0.939786
1916,1.23457,0.939786
1917,1.23457,0.939786
1918,1.23457,0.939786
1919,1.23457,0.939786
1920,1.23457,0.939786
1921,1.23457,0.939786
1922,1.23457,0.939786
1923,1.23457,0.939786
1924,1.23457,0.939786
1925,1.23457,0.939786
1926,1.23457,0.939786
1927,1.23457,0.939786
1928,1.23457,0.939786
1929,1.23457,0.939786
1930,1.23457,0.939786
1931,1.23457,0.939786
1932,1.23457,0.939786
1933,1.23457,0.939786
1934,1.23457,0.939786
1935,1.23457,0.939786
1936,1.23457,0.939786
1937,1.23457,0.939786
1938,1.23457,0.939786
1939,1.23457,0.939786
1940,1.23457,0.939786
1941,1.23457,0.939786
1942,1.23457,0.939786
1943,1.23457,0.939786
1944,1.23457,0.939786
1945,1.23457,0.939786
1946,1.23457,0.939786
1947,1.23457,0.939786
1948,1.23457,0.939786
1949,1.23457,0.939786
1950,1.23457,0.939786
1951,1.23457,0.939786
1952,1.23457,0.939786
1953,1.23457,0.939786
1954,1.23457,0.939786
1955,1.23457,0.939786
1956,1.23457,0.939786
1957,1.23457,0.939786
1958,1.23457,0.939786
1959,1.23457,0.939786
1960,1.23457,0.939786
1961,1.23457,0.939786
1962,1.23457,0.939786
1963,1.23457,0.939786
1964,1.23457,0.939786
1965,1.23457,0.939786
1966,1.23457,0.939786
1967,1.23457,0.939786
1968,1.23457,0.939786
1969,1.23457,0.939786
1970,1.23457,0.939786
1971,1.23457,0.939786
1972,1.23457,0.939786
1973,1.23457,0.939786
1974,1.23457,0.939786
1975,1.23457,0.939786
1976,1.23457,0.939786
1977,1.23457,0.939786
1978,1.23457,0.939786
1979,1.23457,0.939786
1980,1.23457,0.939786
1981,1.23457,0.939786
1982,1.23457,0.939786
1983,1.23457,0.939786
1984,1.23457,0.939786
1985,1.23457,0.939786
1986,1.23457,0.939786
1987,1.23457,0.939786
1988,1.23457,0.939786
1989,1.23457,0.939786
1990,1.23457,0.939786
1991,1.23457,0.939786
1992,1.23457,0.939786
1993,1.23457,0.939786
1994,1.23457,0.939786
1995,1.23457,0.939786
1996,1.23457,0.939786
1997,1.23457,0.939786
1998,1.23457,0.939786
1999,1.23457,0.939786
2000,1.23457,0.939786
2001,1.23457,0.939786
2002,1.23457,0.939786
2003,1.23457,0.939786
2004,1.23457,0.939786
2005,1.23457,0.939786
2006,1.23457,0.939786
2007,1.23457,0.939786
2008,1.23457,0.939786
2009,1.23457,0.939786
2010,1.23457,0.939786
2011,1.23457,0.939786
2012,1.23457,0.939786
2013,1.23457,0.939786
2014,1.23457,0.939786
2015,1.23457,0.939786
2016,1.23457,0.939786
2017,1.23457,0.939786
2018,1.23457,0.939786
2019,1.23457,0.939786
2020,1.23457,0.939786
2021,1.23457,0.939786
2022,1.23457,0.939786
2023,1.23457,0.939786
2024,1.23457,0.939786
2025,1.23457,0.939786
2026,1.23457,0.939786
2027,1.23457,0.939786
2028,1.23457,0.939786
2029,1.23457,0.939786
2030,1.23457,0.939786
2031,1.23457,0.939786
2032,1.23457,0.939786
2033,1.23457,0.939786
2034,1.23457,0.939786
2035,1.23457,0.939786
2036,1.23457,0.939786
2037,1.23457,0.939786
2038,1.23457,0.939786
2039,1.23457,0.939786
2040,1.23457,0.939786
2041,1.23457,0.939786
2042,1.23457,0.939786
2043,1.23457,0.939786
2044,1.23457,0.939786
2045,1.23457,0.939786
2046,1.23457,0.939786
2047,1.23457,0.939786
2048,1.23457,0.939786
2049,1.23457,0.939786
2050,1.23457,0.939786
2051,1.23457,0.939786
2052,1.23457,0.939786
2053,1.23457,0.939786
2054,1.23457,0.939786
2055,1.23457,0.939786
2056,1.23457,0.939786
2057,1.23457,0.939786
2058,1.23457,0.939786
2059,1.23457,0.939786
2060,1.23457,0.939786
2061,1.23457,0.939786
2062,1.23457,0.939786
2063,1.23457,0.939786
2064,1.23457,0.939786
2065,1.23457,0.939786
2066,1.23457,0.939786
2067,1.23457,0.939786
2068,1.23457,0.939786
2069,1.23457,0.939786
2070,1.23457,0.939786
2071,1.23457,0.939786
2072,1.23457,0.939786
2073,1.23457,0.939786
2074,1.23457,0.939786
2075,1.23457,0.939786
2076,1.23457,0.939786
2077,1.23457,0.939786
2078,1.23457,0.939786
2079,1.23457,0.939786
2080,1.23457,0.939786
2081,1.23457,0.939786
2082,1.23457,0.939786
2083,1.23457,0.939786
2084,1.23457,0.939786
2085,1.23457,0.939786
2086,1.23457,0.939786
2087,1.23457,0.939786
2088,1.23457,0.939786
2089,1.23457,0.939786
2090,1.23457,0.939786
2091,1.23457,0.939786
2092,1.23457,0.939786
2093,1.23457,0.939786
2094,1.23457,0.939786
2095,1.23457,0.939786
2096,1.23457,0.939786
2097,1.23457,0.939786
2098,1.23457,0.939786
2099,1.23457,0.939786
2100,1.23457,0.939786
2101,1.23457,0.939786
2102,1.23457,0.939786
2103,1.23457,0.939786
2104,1.23457,0.939786
2105,1.23457,0.939786
2106,1.23457,0.939786
2107,1.23457,0.939786
2108,1.23457,0.939786
2109,1.23457,0.939786
2110,1.23457,0.939786
2111,1.23457,0.939786
2112,1.23457,0.939786
2113,1.23457,0.939786
2114,1.23457,0.939786
2115,1.23457,0.939786
2116,1.23457,0.939786
2117,1.23457,0.939786
2118,1.23457,0.939786
2119,1.23457,0.939786
2120,1.23457,0.939786
2121,1.23457,0.939786
2122,1.23457,0.939786
2123,1.23457,0.939786
2124,1.23457,0.939786
2125,1.23457,0.939786
2126,1.23457,0.939786
2127,1.23457,0.939786
2128,1.23457,0.939786
2129,1.23457,0.939786
2130,1.23457,0.939786
2131,1.23457,0.939786
2132,1.23457,0.939786
2133,1.23457,0.939786
2134,1.23457,0.939786
2135,1.23457,0.939786
2136,1.23457,0.939786
2137,1.23457,0.939786
2138,1.23457,0.939786
2139,1.23457,0.939786
2140,1.23457,0.939786
2141,1.23457,0.939786
2142,1.23457,0.939786
2143,1.23457,0.939786
2144,1.23457,0.939786
2145,1.23457,0.939786
2146,1.23457,0.939786
2147,1.23457,0.939786
2148,1.23457,0.939786
2149,1.23457,0.939786
2150,1.23457,0.939786
2151,1.23457,0.939786
2152,1.23457,0.939786
2153,1.23457,0.939786
2154,1.23457,0.939786
2155,1.23457,0.939786
2156,1.23457,0.939786
2157,1.23457,0.939786
2158,1.23457,0.939786
2159,1.23457,0.939786
2160,1.23457,0.939786
2161,1.23457,0.939786
2162,1.23457,0.939786
2163,1.23457,0.939786
2164,1.23457,0.939786
2165,1.23457,0.939786
2166,1.23457,0.939786
2167,1.23457,0.939786
2168,1.23457,0.939786
2169,1.23457,0.939786
2170,1.23457,0.939786
2171,1.23457,0.939786
2172,1.23457,0.939786
