Generation,Train,Test
5822,2.00206,0.634286
5823,2.00206,0.634286
5824,2.00206,0.634286
5825,2.00206,0.634286
5826,2.00206,0.634286
5827,2.00206,0.634286
5828,2.00206,0.634286
5829,2.00206,0.634286
5830,2.00206,0.634286
5831,2.00206,0.634286
5832,2.00206,0.634286
5833,2.00206,0.634286
5834,2.00206,0.634286
5835,2.00206,0.634286
5836,2.00206,0.634286
5837,2.00206,0.634286
5838,2.00206,0.634286
5839,2.00206,0.634286
5840,2.00206,0.634286
5841,2.00206,0.634286
5842,2.00206,0.634286
5843,2.00206,0.634286
5844,2.00206,0.634286
5845,2.00206,0.634286
5846,2.00206,0.634286
5847,2.00206,0.634286
5848,2.00206,0.634286
5849,2.00206,0.634286
5850,2.00206,0.634286
5851,2.00206,0.634286
5852,2.00206,0.634286
5853,2.00206,0.634286
5854,2.00206,0.634286
5855,2.00206,0.634286
5856,2.00206,0.634286
5857,2.00206,0.634286
5858,2.00206,0.634286
5859,2.00206,0.634286
5860,2.00206,0.634286
5861,2.00206,0.634286
5862,2.00206,0.634286
5863,2.00206,0.634286
5864,2.00206,0.634286
5865,2.00206,0.634286
5866,2.00206,0.634286
5867,2.00206,0.634286
5868,2.00206,0.634286
5869,2.00206,0.634286
5870,2.00206,0.634286
5871,2.00206,0.634286
5872,2.00206,0.634286
5873,2.00206,0.634286
5874,2.00206,0.634286
5875,2.00206,0.634286
5876,2.00206,0.634286
5877,2.00206,0.634286
5878,2.00206,0.634286
5879,2.00206,0.634286
5880,2.00206,0.634286
5881,2.00206,0.634286
5882,2.00206,0.634286
5883,2.00206,0.634286
5884,2.00206,0.634286
5885,2.00206,0.634286
5886,2.00206,0.634286
5887,2.00206,0.634286
5888,2.00206,0.634286
5889,2.00206,0.634286
5890,2.00206,0.634286
5891,2.00206,0.634286
5892,2.00206,0.634286
5893,2.00206,0.634286
5894,2.00206,0.634286
5895,2.00206,0.634286
5896,2.00206,0.634286
5897,2.00206,0.634286
5898,2.00206,0.634286
5899,2.00206,0.634286
5900,2.00206,0.634286
5901,2.00206,0.634286
5902,2.00206,0.634286
5903,2.00206,0.634286
5904,2.00206,0.634286
5905,2.00206,0.634286
5906,2.00206,0.634286
5907,2.00206,0.634286
5908,2.00206,0.634286
5909,2.00206,0.634286
5910,2.00206,0.634286
5911,2.00206,0.634286
5912,2.00206,0.634286
5913,2.00206,0.634286
5914,2.00206,0.634286
5915,2.00206,0.634286
5916,2.00206,0.634286
5917,2.00206,0.634286
5918,2.00206,0.634286
5919,2.00206,0.634286
5920,2.00206,0.634286
5921,2.00206,0.634286
5922,2.00206,0.634286
5923,2.00206,0.634286
5924,2.00206,0.634286
5925,2.00206,0.634286
5926,2.00206,0.634286
5927,2.00206,0.634286
5928,2.00206,0.634286
5929,2.00206,0.634286
5930,2.00206,0.634286
5931,2.00206,0.634286
5932,2.00206,0.634286
5933,2.00206,0.634286
5934,2.00206,0.634286
5935,2.00206,0.634286
5936,2.00206,0.634286
5937,2.00206,0.634286
5938,2.00206,0.634286
5939,2.00206,0.634286
5940,2.00206,0.634286
5941,2.00206,0.634286
5942,2.00206,0.634286
5943,2.00206,0.634286
5944,2.00206,0.634286
5945,2.00206,0.634286
5946,2.00206,0.634286
5947,2.00206,0.634286
5948,2.00206,0.634286
5949,2.00206,0.634286
5950,2.00206,0.634286
5951,2.00206,0.634286
5952,2.00206,0.634286
5953,2.00206,0.634286
5954,2.00206,0.634286
5955,2.00206,0.634286
5956,2.00206,0.634286
5957,2.00206,0.634286
5958,2.00206,0.634286
5959,2.00206,0.634286
5960,2.00206,0.634286
5961,2.00206,0.634286
5962,2.00206,0.634286
5963,2.00206,0.634286
5964,2.00206,0.634286
5965,2.00206,0.634286
5966,2.00206,0.634286
5967,2.00206,0.634286
5968,2.00206,0.634286
5969,2.00206,0.634286
5970,2.00206,0.634286
5971,2.00206,0.634286
5972,2.00206,0.634286
5973,2.00206,0.634286
5974,2.00206,0.634286
5975,2.00206,0.634286
5976,2.00206,0.634286
5977,2.00206,0.634286
5978,2.00206,0.634286
5979,2.00206,0.634286
5980,2.00206,0.634286
5981,2.00206,0.634286
5982,2.00206,0.634286
5983,2.00206,0.634286
5984,2.00206,0.634286
5985,2.00206,0.634286
5986,2.00206,0.634286
5987,2.00206,0.634286
5988,2.00206,0.634286
5989,2.00206,0.634286
5990,2.00206,0.634286
5991,2.00206,0.634286
5992,2.00206,0.634286
5993,2.00206,0.634286
5994,2.00206,0.634286
5995,2.00206,0.634286
5996,2.00206,0.634286
5997,2.00206,0.634286
5998,2.00206,0.634286
5999,2.00206,0.634286
6000,2.00206,0.634286
6001,2.00206,0.634286
6002,2.00206,0.634286
6003,2.00206,0.634286
6004,2.00206,0.634286
6005,2.00206,0.634286
6006,2.00206,0.634286
6007,2.00206,0.634286
6008,2.00206,0.634286
6009,2.00206,0.634286
6010,2.00206,0.634286
6011,2.00206,0.634286
6012,2.00206,0.634286
6013,2.00206,0.634286
6014,2.00206,0.634286
6015,2.00206,0.634286
6016,2.00206,0.634286
6017,2.00206,0.634286
6018,2.00206,0.634286
6019,2.00206,0.634286
6020,2.00206,0.634286
6021,2.00206,0.634286
6022,2.00206,0.634286
6023,2.00206,0.634286
6024,2.00206,0.634286
6025,2.00206,0.634286
6026,2.00206,0.634286
6027,2.00206,0.634286
6028,2.00206,0.634286
6029,2.00206,0.634286
6030,2.00206,0.634286
6031,2.00206,0.634286
6032,2.00206,0.634286
6033,2.00206,0.634286
6034,2.00206,0.634286
6035,2.00206,0.634286
6036,2.00206,0.634286
6037,2.00206,0.634286
6038,2.00206,0.634286
6039,2.00206,0.634286
6040,2.00206,0.634286
6041,2.00206,0.634286
6042,2.00206,0.634286
6043,2.00206,0.634286
6044,2.00206,0.634286
6045,2.00206,0.634286
6046,2.00206,0.634286
6047,2.00206,0.634286
6048,2.00206,0.634286
6049,2.00206,0.634286
6050,2.00206,0.634286
6051,2.00206,0.634286
6052,2.00206,0.634286
6053,2.00206,0.634286
6054,2.00206,0.634286
6055,2.00206,0.634286
6056,2.00206,0.634286
6057,2.00206,0.634286
6058,2.00206,0.634286
6059,2.00206,0.634286
6060,2.00206,0.634286
6061,2.00206,0.634286
6062,2.00206,0.634286
6063,2.00206,0.634286
6064,2.00206,0.634286
6065,2.00206,0.634286
6066,2.00206,0.634286
6067,2.00206,0.634286
6068,2.00206,0.634286
6069,2.00206,0.634286
6070,2.00206,0.634286
6071,2.00206,0.634286
6072,2.00206,0.634286
6073,2.00206,0.634286
6074,2.00206,0.634286
6075,2.00206,0.634286
6076,2.00206,0.634286
6077,2.00206,0.634286
6078,2.00206,0.634286
6079,2.00206,0.634286
6080,2.00206,0.634286
6081,2.00206,0.634286
6082,2.00206,0.634286
6083,2.00206,0.634286
6084,2.00206,0.634286
6085,2.00206,0.634286
6086,2.00206,0.634286
6087,2.00206,0.634286
6088,2.00206,0.634286
6089,2.00206,0.634286
6090,2.00206,0.634286
6091,2.00206,0.634286
6092,2.00206,0.634286
6093,2.00206,0.634286
6094,2.00206,0.634286
6095,2.00206,0.634286
6096,2.00206,0.634286
6097,2.00206,0.634286
6098,2.00206,0.634286
6099,2.00206,0.634286
6100,2.00206,0.634286
6101,2.00206,0.634286
6102,2.00206,0.634286
6103,2.00206,0.634286
6104,2.00206,0.634286
6105,2.00206,0.634286
6106,2.00206,0.634286
6107,2.00206,0.634286
6108,2.00206,0.634286
6109,2.00206,0.634286
6110,2.00206,0.634286
6111,2.00206,0.634286
6112,2.00206,0.634286
6113,2.00206,0.634286
6114,2.00206,0.634286
6115,2.00206,0.634286
6116,2.00206,0.634286
6117,2.00206,0.634286
6118,2.00206,0.634286
6119,2.00206,0.634286
6120,2.00206,0.634286
6121,2.00206,0.634286
6122,2.00206,0.634286
6123,2.00206,0.634286
6124,2.00206,0.634286
6125,2.00206,0.634286
6126,2.00206,0.634286
6127,2.00206,0.634286
6128,2.00206,0.634286
6129,2.00206,0.634286
6130,2.00206,0.634286
6131,2.00206,0.634286
6132,2.00206,0.634286
6133,2.00206,0.634286
6134,2.00206,0.634286
6135,2.00206,0.634286
6136,2.00206,0.634286
6137,2.00206,0.634286
6138,2.00206,0.634286
6139,2.00206,0.634286
6140,2.00206,0.634286
6141,2.00206,0.634286
6142,2.00206,0.634286
6143,2.00206,0.634286
6144,2.00206,0.634286
6145,2.00206,0.634286
6146,2.00206,0.634286
6147,2.00206,0.634286
6148,2.00206,0.634286
6149,2.00206,0.634286
6150,2.00206,0.634286
6151,2.00206,0.634286
6152,2.00206,0.634286
6153,2.00206,0.634286
6154,2.00206,0.634286
6155,2.00206,0.634286
6156,2.00206,0.634286
6157,2.00206,0.634286
6158,2.00206,0.634286
6159,2.00206,0.634286
6160,2.00206,0.634286
6161,2.00206,0.634286
6162,2.00206,0.634286
6163,2.00206,0.634286
6164,2.00206,0.634286
6165,2.00206,0.634286
6166,2.00206,0.634286
6167,2.00206,0.634286
6168,2.00206,0.634286
6169,2.00206,0.634286
6170,2.00206,0.634286
6171,2.00206,0.634286
6172,2.00206,0.634286
6173,2.00206,0.634286
6174,2.00206,0.634286
6175,2.00206,0.634286
6176,2.00206,0.634286
6177,2.00206,0.634286
6178,2.00206,0.634286
6179,2.00206,0.634286
6180,2.00206,0.634286
6181,2.00206,0.634286
6182,2.00206,0.634286
6183,2.00206,0.634286
6184,2.00206,0.634286
6185,2.00206,0.634286
6186,2.00206,0.634286
6187,2.00206,0.634286
6188,2.00206,0.634286
6189,2.00206,0.634286
6190,2.00206,0.634286
6191,2.00206,0.634286
6192,2.00206,0.634286
6193,2.00206,0.634286
6194,2.00206,0.634286
6195,2.00206,0.634286
6196,2.00206,0.634286
6197,2.00206,0.634286
6198,2.00206,0.634286
6199,2.00206,0.634286
6200,2.00206,0.634286
6201,2.00206,0.634286
6202,2.00206,0.634286
6203,2.00206,0.634286
6204,2.00206,0.634286
6205,2.00206,0.634286
6206,2.00206,0.634286
6207,2.00206,0.634286
6208,2.00206,0.634286
6209,2.00206,0.634286
6210,2.00206,0.634286
6211,2.00206,0.634286
6212,2.00206,0.634286
6213,2.00206,0.634286
6214,2.00206,0.634286
6215,2.00206,0.634286
6216,2.00206,0.634286
6217,2.00206,0.634286
6218,2.00206,0.634286
6219,2.00206,0.634286
6220,2.00206,0.634286
6221,2.00206,0.634286
6222,2.00206,0.634286
6223,2.00206,0.634286
6224,2.00206,0.634286
6225,2.00206,0.634286
6226,2.00206,0.634286
6227,2.00206,0.634286
6228,2.00206,0.634286
6229,2.00206,0.634286
6230,2.00206,0.634286
6231,2.00206,0.634286
6232,2.00206,0.634286
6233,2.00206,0.634286
6234,2.00206,0.634286
6235,2.00206,0.634286
6236,2.00206,0.634286
6237,2.00206,0.634286
6238,2.00206,0.634286
6239,2.00206,0.634286
6240,2.00206,0.634286
6241,2.00206,0.634286
6242,2.00206,0.634286
6243,2.00206,0.634286
6244,2.00206,0.634286
6245,2.00206,0.634286
6246,2.00206,0.634286
6247,2.00206,0.634286
6248,2.00206,0.634286
6249,2.00206,0.634286
6250,2.00206,0.634286
6251,2.00206,0.634286
6252,2.00206,0.634286
6253,2.00206,0.634286
6254,2.00206,0.634286
6255,2.00206,0.634286
6256,2.00206,0.634286
6257,2.00206,0.634286
6258,2.00206,0.634286
6259,2.00206,0.634286
6260,2.00206,0.634286
6261,2.00206,0.634286
6262,2.00206,0.634286
6263,2.00206,0.634286
6264,2.00206,0.634286
6265,2.00206,0.634286
6266,2.00206,0.634286
6267,2.00206,0.634286
6268,2.00206,0.634286
6269,2.00206,0.634286
6270,2.00206,0.634286
6271,2.00206,0.634286
6272,2.00206,0.634286
6273,2.00206,0.634286
6274,2.00206,0.634286
6275,2.00206,0.634286
6276,2.00206,0.634286
6277,2.00206,0.634286
6278,2.00206,0.634286
6279,2.00206,0.634286
6280,2.00206,0.634286
6281,2.00206,0.634286
6282,2.00206,0.634286
6283,2.00206,0.634286
6284,2.00206,0.634286
6285,2.00206,0.634286
6286,2.00206,0.634286
6287,2.00206,0.634286
6288,2.00206,0.634286
6289,2.00206,0.634286
6290,2.00206,0.634286
6291,2.00206,0.634286
6292,2.00206,0.634286
6293,2.00206,0.634286
6294,2.00206,0.634286
6295,2.00206,0.634286
6296,2.00206,0.634286
6297,2.00206,0.634286
6298,2.00206,0.634286
6299,2.00206,0.634286
6300,2.00206,0.634286
6301,2.00206,0.634286
6302,2.00206,0.634286
6303,2.00206,0.634286
6304,2.00206,0.634286
6305,2.00206,0.634286
6306,2.00206,0.634286
6307,2.00206,0.634286
6308,2.00206,0.634286
6309,2.00206,0.634286
6310,2.00206,0.634286
6311,2.00206,0.634286
6312,2.00206,0.634286
6313,2.00206,0.634286
6314,2.00206,0.634286
6315,2.00206,0.634286
6316,2.00206,0.634286
6317,2.00206,0.634286
6318,2.00206,0.634286
6319,2.00206,0.634286
6320,2.00206,0.634286
6321,2.00206,0.634286
6322,2.00206,0.634286
6323,2.00206,0.634286
6324,2.00206,0.634286
6325,2.00206,0.634286
6326,2.00206,0.634286
6327,2.00206,0.634286
6328,2.00206,0.634286
6329,2.00206,0.634286
6330,2.00206,0.634286
6331,2.00206,0.634286
6332,2.00206,0.634286
6333,2.00206,0.634286
6334,2.00206,0.634286
6335,2.00206,0.634286
6336,2.00206,0.634286
6337,2.00206,0.634286
6338,2.00206,0.634286
6339,2.00206,0.634286
6340,2.00206,0.634286
6341,2.00206,0.634286
6342,2.00206,0.634286
6343,2.00206,0.634286
6344,2.00206,0.634286
6345,2.00206,0.634286
6346,2.00206,0.634286
6347,2.00206,0.634286
6348,2.00206,0.634286
6349,2.00206,0.634286
6350,2.00206,0.634286
6351,2.00206,0.634286
6352,2.00206,0.634286
6353,2.00206,0.634286
6354,2.00206,0.634286
6355,2.00206,0.634286
6356,2.00206,0.634286
6357,2.00206,0.634286
6358,2.00206,0.634286
6359,2.00206,0.634286
6360,2.00206,0.634286
6361,2.00206,0.634286
6362,2.00206,0.634286
6363,2.00206,0.634286
6364,2.00206,0.634286
6365,2.00206,0.634286
6366,2.00206,0.634286
6367,2.00206,0.634286
6368,2.00206,0.634286
6369,2.00206,0.634286
6370,2.00206,0.634286
6371,2.00206,0.634286
6372,2.00206,0.634286
6373,2.00206,0.634286
6374,2.00206,0.634286
6375,2.00206,0.634286
6376,2.00206,0.634286
6377,2.00206,0.634286
6378,2.00206,0.634286
6379,2.00206,0.634286
6380,2.00206,0.634286
6381,2.00206,0.634286
6382,2.00206,0.634286
6383,2.00206,0.634286
6384,2.00206,0.634286
6385,2.00206,0.634286
6386,2.00206,0.634286
6387,2.00206,0.634286
6388,2.00206,0.634286
6389,2.00206,0.634286
6390,2.00206,0.634286
6391,2.00206,0.634286
6392,2.00206,0.634286
6393,2.00206,0.634286
6394,2.00206,0.634286
6395,2.00206,0.634286
6396,2.00206,0.634286
6397,2.00206,0.634286
6398,2.00206,0.634286
6399,2.00206,0.634286
6400,2.00206,0.634286
6401,2.00206,0.634286
6402,2.00206,0.634286
6403,2.00206,0.634286
6404,2.00206,0.634286
6405,2.00206,0.634286
6406,2.00206,0.634286
6407,2.00206,0.634286
6408,2.00206,0.634286
6409,2.00206,0.634286
6410,2.00206,0.634286
6411,2.00206,0.634286
6412,2.00206,0.634286
6413,2.00206,0.634286
6414,2.00206,0.634286
6415,2.00206,0.634286
6416,2.00206,0.634286
6417,2.00206,0.634286
6418,2.00206,0.634286
6419,2.00206,0.634286
6420,2.00206,0.634286
6421,2.00206,0.634286
6422,2.00206,0.634286
6423,2.00206,0.634286
6424,2.00206,0.634286
6425,2.00206,0.634286
6426,2.00206,0.634286
6427,2.00206,0.634286
6428,2.00206,0.634286
6429,2.00206,0.634286
6430,2.00206,0.634286
6431,2.00206,0.634286
6432,2.00206,0.634286
6433,2.00206,0.634286
6434,2.00206,0.634286
6435,2.00206,0.634286
6436,2.00206,0.634286
6437,2.00206,0.634286
6438,2.00206,0.634286
6439,2.00206,0.634286
6440,2.00206,0.634286
6441,2.00206,0.634286
6442,2.00206,0.634286
6443,2.00206,0.634286
6444,2.00206,0.634286
6445,2.00206,0.634286
6446,2.00206,0.634286
6447,2.00206,0.634286
6448,2.00206,0.634286
6449,2.00206,0.634286
6450,2.00206,0.634286
6451,2.00206,0.634286
6452,2.00206,0.634286
6453,2.00206,0.634286
6454,2.00206,0.634286
6455,2.00206,0.634286
6456,2.00206,0.634286
6457,2.00206,0.634286
6458,2.00206,0.634286
6459,2.00206,0.634286
6460,2.00206,0.634286
6461,2.00206,0.634286
6462,2.00206,0.634286
6463,2.00206,0.634286
6464,2.00206,0.634286
6465,2.00206,0.634286
6466,2.00206,0.634286
6467,2.00206,0.634286
6468,2.00206,0.634286
6469,2.00206,0.634286
6470,2.00206,0.634286
6471,2.00206,0.634286
6472,2.00206,0.634286
6473,2.00206,0.634286
6474,2.00206,0.634286
6475,2.00206,0.634286
6476,2.00206,0.634286
6477,2.00206,0.634286
6478,2.00206,0.634286
6479,2.00206,0.634286
6480,2.00206,0.634286
6481,2.00206,0.634286
6482,2.00206,0.634286
6483,2.00206,0.634286
6484,2.00206,0.634286
6485,2.00206,0.634286
6486,2.00206,0.634286
6487,2.00206,0.634286
6488,2.00206,0.634286
6489,2.00206,0.634286
6490,2.00206,0.634286
6491,2.00206,0.634286
6492,2.00206,0.634286
6493,2.00206,0.634286
6494,2.00206,0.634286
6495,2.00206,0.634286
6496,2.00206,0.634286
6497,2.00206,0.634286
6498,2.00206,0.634286
6499,2.00206,0.634286
6500,2.00206,0.634286
6501,2.00206,0.634286
6502,2.00206,0.634286
6503,2.00206,0.634286
6504,2.00206,0.634286
6505,2.00206,0.634286
6506,2.00206,0.634286
6507,2.00206,0.634286
6508,2.00206,0.634286
6509,2.00206,0.634286
6510,2.00206,0.634286
6511,2.00206,0.634286
6512,2.00206,0.634286
6513,2.00206,0.634286
6514,2.00206,0.634286
6515,2.00206,0.634286
6516,2.00206,0.634286
6517,2.00206,0.634286
6518,2.00206,0.634286
6519,2.00206,0.634286
6520,2.00206,0.634286
6521,2.00206,0.634286
6522,2.00206,0.634286
6523,2.00206,0.634286
6524,2.00206,0.634286
6525,2.00206,0.634286
6526,2.00206,0.634286
6527,2.00206,0.634286
6528,2.00206,0.634286
6529,2.00206,0.634286
6530,2.00206,0.634286
6531,2.00206,0.634286
6532,2.00206,0.634286
6533,2.00206,0.634286
6534,2.00206,0.634286
6535,2.00206,0.634286
6536,2.00206,0.634286
6537,2.00206,0.634286
6538,2.00206,0.634286
6539,2.00206,0.634286
6540,2.00206,0.634286
6541,2.00206,0.634286
6542,2.00206,0.634286
6543,2.00206,0.634286
6544,2.00206,0.634286
6545,2.00206,0.634286
6546,2.00206,0.634286
6547,2.00206,0.634286
6548,2.00206,0.634286
6549,2.00206,0.634286
6550,2.00206,0.634286
6551,2.00206,0.634286
6552,2.00206,0.634286
6553,2.00206,0.634286
6554,2.00206,0.634286
6555,2.00206,0.634286
6556,2.00206,0.634286
6557,2.00206,0.634286
6558,2.00206,0.634286
6559,2.00206,0.634286
6560,2.00206,0.634286
6561,2.00206,0.634286
6562,2.00206,0.634286
6563,2.00206,0.634286
6564,2.00206,0.634286
6565,2.00206,0.634286
6566,2.00206,0.634286
6567,2.00206,0.634286
6568,2.00206,0.634286
6569,2.00206,0.634286
6570,2.00206,0.634286
6571,2.00206,0.634286
6572,2.00206,0.634286
6573,2.00206,0.634286
6574,2.00206,0.634286
6575,2.00206,0.634286
6576,2.00206,0.634286
6577,2.00206,0.634286
6578,2.00206,0.634286
6579,2.00206,0.634286
6580,2.00206,0.634286
6581,2.00206,0.634286
6582,2.00206,0.634286
6583,2.00206,0.634286
6584,2.00206,0.634286
6585,2.00206,0.634286
6586,2.00206,0.634286
6587,2.00206,0.634286
6588,2.00206,0.634286
6589,2.00206,0.634286
6590,2.00206,0.634286
6591,2.00206,0.634286
6592,2.00206,0.634286
6593,2.00206,0.634286
6594,2.00206,0.634286
6595,2.00206,0.634286
6596,2.00206,0.634286
6597,2.00206,0.634286
6598,2.00206,0.634286
6599,2.00206,0.634286
6600,2.00206,0.634286
6601,2.00206,0.634286
6602,2.00206,0.634286
6603,2.00206,0.634286
6604,2.00206,0.634286
6605,2.00206,0.634286
6606,2.00206,0.634286
6607,2.00206,0.634286
6608,2.00206,0.634286
6609,2.00206,0.634286
6610,2.00206,0.634286
6611,2.00206,0.634286
6612,2.00206,0.634286
6613,2.00206,0.634286
6614,2.00206,0.634286
6615,2.00206,0.634286
6616,2.00206,0.634286
6617,2.00206,0.634286
6618,2.00206,0.634286
6619,2.00206,0.634286
6620,2.00206,0.634286
6621,2.00206,0.634286
6622,2.00206,0.634286
6623,2.00206,0.634286
6624,2.00206,0.634286
6625,2.00206,0.634286
6626,2.00206,0.634286
6627,2.00206,0.634286
6628,2.00206,0.634286
6629,2.00206,0.634286
6630,2.00206,0.634286
6631,2.00206,0.634286
6632,2.00206,0.634286
6633,2.00206,0.634286
6634,2.00206,0.634286
6635,2.00206,0.634286
6636,2.00206,0.634286
6637,2.00206,0.634286
6638,2.00206,0.634286
6639,2.00206,0.634286
6640,2.00206,0.634286
6641,2.00206,0.634286
6642,2.00206,0.634286
6643,2.00206,0.634286
6644,2.00206,0.634286
6645,2.00206,0.634286
6646,2.00206,0.634286
6647,2.00206,0.634286
6648,2.00206,0.634286
6649,2.00206,0.634286
6650,2.00206,0.634286
6651,2.00206,0.634286
6652,2.00206,0.634286
6653,2.00206,0.634286
6654,2.00206,0.634286
6655,2.00206,0.634286
6656,2.00206,0.634286
6657,2.00206,0.634286
6658,2.00206,0.634286
6659,2.00206,0.634286
6660,2.00206,0.634286
6661,2.00206,0.634286
6662,2.00206,0.634286
6663,2.00206,0.634286
6664,2.00206,0.634286
6665,2.00206,0.634286
6666,2.00206,0.634286
6667,2.00206,0.634286
6668,2.00206,0.634286
6669,2.00206,0.634286
6670,2.00206,0.634286
6671,2.00206,0.634286
6672,2.00206,0.634286
6673,2.00206,0.634286
6674,2.00206,0.634286
6675,2.00206,0.634286
6676,2.00206,0.634286
6677,2.00206,0.634286
6678,2.00206,0.634286
6679,2.00206,0.634286
6680,2.00206,0.634286
6681,2.00206,0.634286
6682,2.00206,0.634286
6683,2.00206,0.634286
6684,2.00206,0.634286
6685,2.00206,0.634286
6686,2.00206,0.634286
6687,2.00206,0.634286
6688,2.00206,0.634286
6689,2.00206,0.634286
6690,2.00206,0.634286
6691,2.00206,0.634286
6692,2.00206,0.634286
6693,2.00206,0.634286
6694,2.00206,0.634286
6695,2.00206,0.634286
6696,2.00206,0.634286
6697,2.00206,0.634286
6698,2.00206,0.634286
6699,2.00206,0.634286
6700,2.00206,0.634286
6701,2.00206,0.634286
6702,2.00206,0.634286
6703,2.00206,0.634286
6704,2.00206,0.634286
6705,2.00206,0.634286
6706,2.00206,0.634286
6707,2.00206,0.634286
6708,2.00206,0.634286
6709,2.00206,0.634286
6710,2.00206,0.634286
6711,2.00206,0.634286
6712,2.00206,0.634286
6713,2.00206,0.634286
6714,2.00206,0.634286
6715,2.00206,0.634286
6716,2.00206,0.634286
6717,2.00206,0.634286
6718,2.00206,0.634286
6719,2.00206,0.634286
6720,2.00206,0.634286
6721,2.00206,0.634286
6722,2.00206,0.634286
6723,2.00206,0.634286
6724,2.00206,0.634286
6725,2.00206,0.634286
6726,2.00206,0.634286
6727,2.00206,0.634286
6728,2.00206,0.634286
6729,2.00206,0.634286
6730,2.00206,0.634286
6731,2.00206,0.634286
6732,2.00206,0.634286
6733,2.00206,0.634286
6734,2.00206,0.634286
6735,2.00206,0.634286
6736,2.00206,0.634286
6737,2.00206,0.634286
6738,2.00206,0.634286
6739,2.00206,0.634286
6740,2.00206,0.634286
6741,2.00206,0.634286
6742,2.00206,0.634286
6743,2.00206,0.634286
6744,2.00206,0.634286
6745,2.00206,0.634286
6746,2.00206,0.634286
6747,2.00206,0.634286
6748,2.00206,0.634286
6749,2.00206,0.634286
6750,2.00206,0.634286
6751,2.00206,0.634286
6752,2.00206,0.634286
6753,2.00206,0.634286
6754,2.00206,0.634286
6755,2.00206,0.634286
6756,2.00206,0.634286
6757,2.00206,0.634286
6758,2.00206,0.634286
6759,2.00206,0.634286
6760,2.00206,0.634286
6761,2.00206,0.634286
6762,2.00206,0.634286
6763,2.00206,0.634286
6764,2.00206,0.634286
6765,2.00206,0.634286
6766,2.00206,0.634286
6767,2.00206,0.634286
6768,2.00206,0.634286
6769,2.00206,0.634286
6770,2.00206,0.634286
6771,2.00206,0.634286
6772,2.00206,0.634286
6773,2.00206,0.634286
6774,2.00206,0.634286
6775,2.00206,0.634286
6776,2.00206,0.634286
6777,2.00206,0.634286
6778,2.00206,0.634286
6779,2.00206,0.634286
6780,2.00206,0.634286
6781,2.00206,0.634286
6782,2.00206,0.634286
6783,2.00206,0.634286
6784,2.00206,0.634286
6785,2.00206,0.634286
6786,2.00206,0.634286
6787,2.00206,0.634286
6788,2.00206,0.634286
6789,2.00206,0.634286
6790,2.00206,0.634286
6791,2.00206,0.634286
