Generation,Train,Test
1013,2.38677,0.740405
1014,2.38677,0.740405
1015,2.38677,0.740405
1016,2.38677,0.740405
1017,2.38677,0.740405
1018,2.38677,0.740405
1019,2.38677,0.740405
1020,2.38677,0.740405
1021,2.38677,0.740405
1022,2.38677,0.740405
1023,2.38677,0.740405
1024,2.38677,0.740405
1025,2.38677,0.740405
1026,2.38677,0.740405
1027,2.38677,0.740405
1028,2.38677,0.740405
1029,2.38677,0.740405
1030,2.38677,0.740405
1031,2.38677,0.740405
1032,2.38677,0.740405
1033,2.38677,0.740405
1034,2.38677,0.740405
1035,2.38677,0.740405
1036,2.38677,0.740405
1037,2.38677,0.740405
1038,2.38677,0.740405
1039,2.38677,0.740405
1040,2.38677,0.740405
1041,2.38677,0.740405
1042,2.38677,0.740405
1043,2.38677,0.740405
1044,2.38677,0.740405
1045,2.38677,0.740405
1046,2.38677,0.740405
1047,2.38677,0.740405
1048,2.38677,0.740405
1049,2.38677,0.740405
1050,2.38677,0.740405
1051,2.38677,0.740405
1052,2.38677,0.740405
1053,2.38677,0.740405
1054,2.38677,0.740405
1055,2.38677,0.740405
1056,2.38677,0.740405
1057,2.38677,0.740405
1058,2.38677,0.740405
1059,2.38677,0.740405
1060,2.38677,0.740405
1061,2.38677,0.740405
1062,2.38677,0.740405
1063,2.38677,0.740405
1064,2.38677,0.740405
1065,2.38677,0.740405
1066,2.38677,0.740405
1067,2.38677,0.740405
1068,2.38677,0.740405
1069,2.38677,0.740405
1070,2.38677,0.740405
1071,2.38677,0.740405
1072,2.38677,0.740405
1073,2.38677,0.740405
1074,2.38677,0.740405
1075,2.38677,0.740405
1076,2.38677,0.740405
1077,2.38677,0.740405
1078,2.38677,0.740405
1079,2.38677,0.740405
1080,2.38677,0.740405
1081,2.38677,0.740405
1082,2.38677,0.740405
1083,2.38677,0.740405
1084,2.38677,0.740405
1085,2.38677,0.740405
1086,2.38677,0.740405
1087,2.38677,0.740405
1088,2.38677,0.740405
1089,2.38677,0.740405
1090,2.38677,0.740405
1091,2.38677,0.740405
1092,2.38677,0.740405
1093,2.38677,0.740405
1094,2.38677,0.740405
1095,2.38677,0.740405
1096,2.38677,0.740405
1097,2.38677,0.740405
1098,2.38677,0.740405
1099,2.38677,0.740405
1100,2.38677,0.740405
1101,2.38677,0.740405
1102,2.38677,0.740405
1103,2.38677,0.740405
1104,2.38677,0.740405
1105,2.38677,0.740405
1106,2.38677,0.740405
1107,2.38677,0.740405
1108,2.38677,0.740405
1109,2.38677,0.740405
1110,2.38677,0.740405
1111,2.38677,0.740405
1112,2.38677,0.740405
1113,2.38677,0.740405
1114,2.38677,0.740405
1115,2.38677,0.740405
1116,2.38677,0.740405
1117,2.38677,0.740405
1118,2.38677,0.740405
1119,2.38677,0.740405
1120,2.38677,0.740405
1121,2.38677,0.740405
1122,2.38677,0.740405
1123,2.38677,0.740405
1124,2.38677,0.740405
1125,2.38677,0.740405
1126,2.38677,0.740405
1127,2.38677,0.740405
1128,2.38677,0.740405
1129,2.38677,0.740405
1130,2.38677,0.740405
1131,2.38677,0.740405
1132,2.38677,0.740405
1133,2.38677,0.740405
1134,2.38677,0.740405
1135,2.38677,0.740405
1136,2.38677,0.740405
1137,2.38677,0.740405
1138,2.38677,0.740405
1139,2.38677,0.740405
1140,2.38677,0.740405
1141,2.38677,0.740405
1142,2.38677,0.740405
1143,2.38677,0.740405
1144,2.38677,0.740405
1145,2.38677,0.740405
1146,2.38677,0.740405
1147,2.38677,0.740405
1148,2.38677,0.740405
1149,2.38677,0.740405
1150,2.38677,0.740405
1151,2.38677,0.740405
1152,2.38677,0.740405
1153,2.38677,0.740405
1154,2.38677,0.740405
1155,2.38677,0.740405
1156,2.38677,0.740405
1157,2.38677,0.740405
1158,2.38677,0.740405
1159,2.38677,0.740405
1160,2.38677,0.740405
1161,2.38677,0.740405
1162,2.38677,0.740405
1163,2.38677,0.740405
1164,2.38677,0.740405
1165,2.38677,0.740405
1166,2.38677,0.740405
1167,2.38677,0.740405
1168,2.38677,0.740405
1169,2.38677,0.740405
1170,2.38677,0.740405
1171,2.38677,0.740405
1172,2.38677,0.740405
1173,2.38677,0.740405
1174,2.38677,0.740405
1175,2.38677,0.740405
1176,2.45392,0.545088
1177,2.45392,0.545088
1178,2.45392,0.545088
1179,2.45392,0.545088
1180,2.45392,0.545088
1181,2.45392,0.545088
1182,2.45392,0.545088
1183,2.45392,0.545088
1184,2.45392,0.545088
1185,2.45392,0.545088
1186,2.45392,0.545088
1187,2.45392,0.545088
1188,2.45392,0.545088
1189,2.45392,0.545088
1190,2.45392,0.545088
1191,2.45392,0.545088
1192,2.45392,0.545088
1193,2.45392,0.545088
1194,2.45392,0.545088
1195,2.45392,0.545088
1196,2.46027,0.476442
1197,2.46027,0.476442
1198,2.46027,0.476442
1199,2.46027,0.476442
