Generation,Train,Test
9597,1.2298,0.917553
9598,1.2298,0.917553
9599,1.2298,0.917553
9600,1.2298,0.917553
9601,1.2298,0.917553
9602,1.2298,0.917553
9603,1.2298,0.917553
9604,1.2298,0.917553
9605,1.2298,0.917553
9606,1.2298,0.917553
9607,1.2298,0.917553
9608,1.2298,0.917553
9609,1.2298,0.917553
9610,1.2298,0.917553
9611,1.2298,0.917553
9612,1.2298,0.917553
9613,1.2298,0.917553
9614,1.2298,0.917553
9615,1.2298,0.917553
9616,1.2298,0.917553
9617,1.2298,0.917553
9618,1.2298,0.917553
9619,1.2298,0.917553
9620,1.2298,0.917553
9621,1.2298,0.917553
9622,1.2298,0.917553
9623,1.2298,0.917553
9624,1.2298,0.917553
9625,1.2298,0.917553
9626,1.2298,0.917553
9627,1.2298,0.917553
9628,1.2298,0.917553
9629,1.2298,0.917553
9630,1.2298,0.917553
9631,1.2298,0.917553
9632,1.2298,0.917553
9633,1.2298,0.917553
9634,1.2298,0.917553
9635,1.2298,0.917553
9636,1.2298,0.917553
9637,1.2298,0.917553
9638,1.2298,0.917553
9639,1.2298,0.917553
9640,1.2298,0.917553
9641,1.2298,0.917553
9642,1.2298,0.917553
9643,1.2298,0.917553
9644,1.2298,0.917553
9645,1.2298,0.917553
9646,1.2298,0.917553
9647,1.2298,0.917553
9648,1.2298,0.917553
9649,1.2298,0.917553
9650,1.2298,0.917553
9651,1.2298,0.917553
9652,1.2298,0.917553
9653,1.2298,0.917553
9654,1.2298,0.917553
9655,1.2298,0.917553
9656,1.2298,0.917553
9657,1.2298,0.917553
9658,1.2298,0.917553
9659,1.2298,0.917553
9660,1.2298,0.917553
9661,1.2298,0.917553
9662,1.2298,0.917553
9663,1.2298,0.917553
9664,1.2298,0.917553
9665,1.2298,0.917553
9666,1.2298,0.917553
9667,1.2298,0.917553
9668,1.2298,0.917553
9669,1.2298,0.917553
9670,1.2298,0.917553
9671,1.2298,0.917553
9672,1.2298,0.917553
9673,1.2298,0.917553
9674,1.2298,0.917553
9675,1.2298,0.917553
9676,1.2298,0.917553
9677,1.2298,0.917553
9678,1.2298,0.917553
9679,1.2298,0.917553
9680,1.2298,0.917553
9681,1.2298,0.917553
9682,1.2298,0.917553
9683,1.2298,0.917553
9684,1.2298,0.917553
9685,1.2298,0.917553
9686,1.2298,0.917553
9687,1.2298,0.917553
9688,1.2298,0.917553
9689,1.2298,0.917553
9690,1.2298,0.917553
9691,1.2298,0.917553
9692,1.2298,0.917553
9693,1.2298,0.917553
9694,1.2298,0.917553
9695,1.2298,0.917553
9696,1.2298,0.917553
9697,1.2298,0.917553
9698,1.2298,0.917553
9699,1.2298,0.917553
9700,1.2298,0.917553
9701,1.2298,0.917553
9702,1.2298,0.917553
9703,1.2298,0.917553
9704,1.2298,0.917553
9705,1.2298,0.917553
9706,1.2298,0.917553
9707,1.2298,0.917553
9708,1.2298,0.917553
9709,1.2298,0.917553
9710,1.2298,0.917553
9711,1.2298,0.917553
9712,1.2298,0.917553
9713,1.2298,0.917553
9714,1.2298,0.917553
9715,1.2298,0.917553
9716,1.2298,0.917553
9717,1.2298,0.917553
9718,1.2298,0.917553
9719,1.2298,0.917553
9720,1.2298,0.917553
9721,1.2298,0.917553
9722,1.2298,0.917553
9723,1.2298,0.917553
9724,1.2298,0.917553
9725,1.2298,0.917553
9726,1.2298,0.917553
9727,1.2298,0.917553
9728,1.2298,0.917553
9729,1.2298,0.917553
9730,1.2298,0.917553
9731,1.2298,0.917553
9732,1.2298,0.917553
9733,1.2298,0.917553
9734,1.2298,0.917553
9735,1.2298,0.917553
9736,1.2298,0.917553
9737,1.2298,0.917553
9738,1.2298,0.917553
9739,1.2298,0.917553
9740,1.2298,0.917553
9741,1.2298,0.917553
9742,1.2298,0.917553
9743,1.2298,0.917553
9744,1.2298,0.917553
9745,1.2298,0.917553
9746,1.2298,0.917553
9747,1.2298,0.917553
9748,1.2298,0.917553
9749,1.2298,0.917553
9750,1.2298,0.917553
9751,1.2298,0.917553
9752,1.2298,0.917553
9753,1.2298,0.917553
9754,1.2298,0.917553
9755,1.2298,0.917553
9756,1.2298,0.917553
9757,1.2298,0.917553
9758,1.2298,0.917553
9759,1.2298,0.917553
9760,1.2298,0.917553
9761,1.2298,0.917553
9762,1.2298,0.917553
9763,1.2298,0.917553
9764,1.2298,0.917553
9765,1.2298,0.917553
9766,1.2298,0.917553
9767,1.2298,0.917553
9768,1.2298,0.917553
9769,1.2298,0.917553
9770,1.2298,0.917553
9771,1.2298,0.917553
9772,1.2298,0.917553
9773,1.2298,0.917553
9774,1.2298,0.917553
9775,1.2298,0.917553
9776,1.2298,0.917553
9777,1.2298,0.917553
9778,1.2298,0.917553
9779,1.2298,0.917553
9780,1.2298,0.917553
9781,1.2298,0.917553
9782,1.2298,0.917553
9783,1.2298,0.917553
9784,1.2298,0.917553
9785,1.2298,0.917553
9786,1.2298,0.917553
9787,1.2298,0.917553
9788,1.2298,0.917553
9789,1.2298,0.917553
9790,1.2298,0.917553
9791,1.2298,0.917553
9792,1.2298,0.917553
9793,1.2298,0.917553
9794,1.2298,0.917553
9795,1.2298,0.917553
9796,1.2298,0.917553
9797,1.2298,0.917553
9798,1.2298,0.917553
9799,1.2298,0.917553
9800,1.2298,0.917553
9801,1.2298,0.917553
9802,1.2298,0.917553
9803,1.2298,0.917553
9804,1.2298,0.917553
9805,1.2298,0.917553
9806,1.2298,0.917553
9807,1.2298,0.917553
9808,1.2298,0.917553
9809,1.2298,0.917553
9810,1.2298,0.917553
9811,1.2298,0.917553
9812,1.2298,0.917553
9813,1.2298,0.917553
9814,1.2298,0.917553
9815,1.2298,0.917553
9816,1.2298,0.917553
9817,1.2298,0.917553
9818,1.2298,0.917553
9819,1.2298,0.917553
9820,1.2298,0.917553
9821,1.2298,0.917553
9822,1.2298,0.917553
9823,1.2298,0.917553
9824,1.2298,0.917553
9825,1.2298,0.917553
9826,1.2298,0.917553
9827,1.2298,0.917553
9828,1.2298,0.917553
9829,1.2298,0.917553
9830,1.2298,0.917553
9831,1.2298,0.917553
9832,1.2298,0.917553
9833,1.2298,0.917553
9834,1.2298,0.917553
9835,1.2298,0.917553
9836,1.2298,0.917553
9837,1.2298,0.917553
9838,1.2298,0.917553
9839,1.2298,0.917553
9840,1.2298,0.917553
9841,1.2298,0.917553
9842,1.2298,0.917553
9843,1.2298,0.917553
9844,1.2298,0.917553
9845,1.2298,0.917553
9846,1.2298,0.917553
9847,1.2298,0.917553
9848,1.2298,0.917553
9849,1.2298,0.917553
9850,1.2298,0.917553
9851,1.2298,0.917553
9852,1.2298,0.917553
9853,1.2298,0.917553
9854,1.2298,0.917553
9855,1.2298,0.917553
9856,1.2298,0.917553
9857,1.2298,0.917553
9858,1.2298,0.917553
9859,1.2298,0.917553
9860,1.2298,0.917553
9861,1.2298,0.917553
9862,1.2298,0.917553
9863,1.2298,0.917553
9864,1.2298,0.917553
9865,1.2298,0.917553
9866,1.2298,0.917553
9867,1.2298,0.917553
9868,1.2298,0.917553
9869,1.2298,0.917553
9870,1.2298,0.917553
9871,1.2298,0.917553
9872,1.2298,0.917553
9873,1.2298,0.917553
9874,1.2298,0.917553
9875,1.2298,0.917553
9876,1.2298,0.917553
9877,1.2298,0.917553
9878,1.2298,0.917553
9879,1.2298,0.917553
9880,1.2298,0.917553
9881,1.2298,0.917553
9882,1.2298,0.917553
9883,1.2298,0.917553
9884,1.2298,0.917553
9885,1.2298,0.917553
9886,1.2298,0.917553
9887,1.2298,0.917553
9888,1.2298,0.917553
9889,1.2298,0.917553
9890,1.2298,0.917553
9891,1.2298,0.917553
9892,1.2298,0.917553
9893,1.2298,0.917553
9894,1.2298,0.917553
9895,1.2298,0.917553
9896,1.2298,0.917553
9897,1.2298,0.917553
9898,1.2298,0.917553
9899,1.2298,0.917553
9900,1.2298,0.917553
9901,1.2298,0.917553
9902,1.2298,0.917553
9903,1.2298,0.917553
9904,1.2298,0.917553
9905,1.2298,0.917553
9906,1.2298,0.917553
9907,1.2298,0.917553
9908,1.2298,0.917553
9909,1.2298,0.917553
9910,1.2298,0.917553
9911,1.2298,0.917553
9912,1.2298,0.917553
9913,1.2298,0.917553
9914,1.2298,0.917553
9915,1.2298,0.917553
9916,1.2298,0.917553
9917,1.2298,0.917553
9918,1.2298,0.917553
9919,1.2298,0.917553
9920,1.2298,0.917553
9921,1.2298,0.917553
9922,1.2298,0.917553
9923,1.2298,0.917553
9924,1.2298,0.917553
9925,1.2298,0.917553
9926,1.2298,0.917553
9927,1.2298,0.917553
9928,1.2298,0.917553
9929,1.2298,0.917553
9930,1.2298,0.917553
9931,1.2298,0.917553
9932,1.2298,0.917553
9933,1.2298,0.917553
9934,1.2298,0.917553
9935,1.2298,0.917553
9936,1.2298,0.917553
9937,1.2298,0.917553
9938,1.2298,0.917553
9939,1.2298,0.917553
9940,1.2298,0.917553
9941,1.2298,0.917553
9942,1.2298,0.917553
9943,1.2298,0.917553
9944,1.2298,0.917553
9945,1.2298,0.917553
9946,1.2298,0.917553
9947,1.2298,0.917553
9948,1.2298,0.917553
9949,1.2298,0.917553
9950,1.2298,0.917553
9951,1.2298,0.917553
9952,1.2298,0.917553
9953,1.2298,0.917553
9954,1.2298,0.917553
9955,1.2298,0.917553
9956,1.2298,0.917553
9957,1.2298,0.917553
9958,1.2298,0.917553
9959,1.2298,0.917553
9960,1.2298,0.917553
9961,1.2298,0.917553
9962,1.2298,0.917553
9963,1.2298,0.917553
9964,1.2298,0.917553
9965,1.2298,0.917553
9966,1.2298,0.917553
9967,1.2298,0.917553
9968,1.2298,0.917553
9969,1.2298,0.917553
9970,1.2298,0.917553
9971,1.2298,0.917553
9972,1.2298,0.917553
9973,1.2298,0.917553
9974,1.2298,0.917553
9975,1.2298,0.917553
9976,1.2298,0.917553
9977,1.2298,0.917553
9978,1.2298,0.917553
9979,1.2298,0.917553
9980,1.2298,0.917553
9981,1.2298,0.917553
9982,1.2298,0.917553
9983,1.2298,0.917553
9984,1.2298,0.917553
9985,1.2298,0.917553
9986,1.2298,0.917553
9987,1.2298,0.917553
9988,1.2298,0.917553
9989,1.2298,0.917553
9990,1.2298,0.917553
9991,1.2298,0.917553
9992,1.2298,0.917553
9993,1.2298,0.917553
9994,1.2298,0.917553
9995,1.2298,0.917553
9996,1.2298,0.917553
9997,1.2298,0.917553
9998,1.2298,0.917553
9999,1.2298,0.917553
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1.0165,1
9,1.0165,1
10,1.0165,1
11,1.0165,1
12,1.0165,1
13,1.0165,1
14,1.0165,1
15,1.0165,1
16,1.0165,1
17,1.0165,1
18,1.0165,1
19,1.0165,1
20,1.0165,1
21,1.0165,1
22,1.0165,1
23,1.03187,1
24,1.03187,1
25,1.03187,1
26,1.03187,1
27,1.03187,1
28,1.03187,1
29,1.03187,1
30,1.05747,1
31,1.05747,1
32,1.05747,1
33,1.05747,1
34,1.05747,1
35,1.05747,1
36,1.05747,1
37,1.05747,1
38,1.05747,1
39,1.05747,1
40,1.05747,1
41,1.05747,1
42,1.05747,1
43,1.05747,1
44,1.05747,1
45,1.05747,1
46,1.05747,1
47,1.05747,1
48,1.05747,1
49,1.05747,1
50,1.05747,1
51,1.05747,1
52,1.05747,1
53,1.05747,1
54,1.05747,1
55,1.05747,1
56,1.05747,1
57,1.07066,1.0037
58,1.07066,1.0037
59,1.07066,1.0037
60,1.07595,1.0037
61,1.07595,1.0037
62,1.07595,1.0037
63,1.07595,1.0037
64,1.08063,1.0037
65,1.08063,1.0037
66,1.08063,1.0037
67,1.08063,1.0037
68,1.08063,1.0037
69,1.08063,1.0037
70,1.08063,1.0037
71,1.08063,1.0037
72,1.08063,1.0037
73,1.09057,0.973837
74,1.09057,0.973837
75,1.09057,0.973837
76,1.09057,0.973837
77,1.09057,0.973837
78,1.09057,0.973837
79,1.09057,0.973837
80,1.09057,0.973837
81,1.09057,0.973837
82,1.09057,0.973837
83,1.09057,0.973837
84,1.09057,0.973837
85,1.09057,0.973837
86,1.09057,0.973837
87,1.09057,0.973837
88,1.09057,0.973837
89,1.09057,0.973837
90,1.09057,0.973837
91,1.09057,0.973837
92,1.09057,0.973837
93,1.09057,0.973837
94,1.09057,0.973837
95,1.09057,0.973837
96,1.09057,0.973837
97,1.09057,0.973837
98,1.09057,0.973837
99,1.09057,0.973837
100,1.09057,0.973837
101,1.09057,0.973837
102,1.09057,0.973837
103,1.09057,0.973837
104,1.09057,0.973837
105,1.09057,0.973837
106,1.09057,0.973837
107,1.09057,0.973837
108,1.09057,0.973837
109,1.09057,0.973837
110,1.09057,0.973837
111,1.09057,0.973837
112,1.09057,0.973837
113,1.09057,0.973837
114,1.09057,0.973837
115,1.09057,0.973837
116,1.09057,0.973837
117,1.09057,0.973837
118,1.09057,0.973837
119,1.09057,0.973837
120,1.12871,0.971189
121,1.12871,0.971189
122,1.12871,0.971189
123,1.14578,0.920479
124,1.1522,0.91385
125,1.1522,0.91385
126,1.1522,0.91385
127,1.1522,0.91385
128,1.1522,0.91385
129,1.1522,0.91385
130,1.1522,0.91385
131,1.1522,0.91385
132,1.1522,0.91385
133,1.1522,0.91385
134,1.1522,0.91385
135,1.1522,0.91385
136,1.1522,0.91385
137,1.1522,0.91385
138,1.1522,0.91385
139,1.1522,0.91385
140,1.1522,0.91385
141,1.1522,0.91385
142,1.1522,0.91385
143,1.1522,0.91385
144,1.1522,0.91385
145,1.1522,0.91385
146,1.1522,0.91385
147,1.1522,0.91385
148,1.1522,0.91385
149,1.1522,0.91385
150,1.1522,0.91385
151,1.1522,0.91385
152,1.1522,0.91385
153,1.1522,0.91385
154,1.1522,0.91385
155,1.1522,0.91385
156,1.1522,0.91385
157,1.1522,0.91385
158,1.1522,0.91385
159,1.1522,0.91385
160,1.1522,0.91385
161,1.1522,0.91385
162,1.1522,0.91385
163,1.1522,0.91385
164,1.1522,0.91385
165,1.1522,0.91385
166,1.1522,0.91385
167,1.1522,0.91385
168,1.1522,0.91385
169,1.1522,0.91385
170,1.1522,0.91385
171,1.1522,0.91385
172,1.1522,0.91385
173,1.1522,0.91385
174,1.1522,0.91385
175,1.1522,0.91385
176,1.1522,0.91385
177,1.1522,0.91385
178,1.15785,0.91385
179,1.15785,0.91385
180,1.15785,0.91385
181,1.15785,0.91385
182,1.15785,0.91385
183,1.15785,0.91385
184,1.15785,0.91385
185,1.15785,0.91385
186,1.15785,0.91385
187,1.15785,0.91385
188,1.15785,0.91385
189,1.15785,0.91385
190,1.15785,0.91385
191,1.15785,0.91385
192,1.15785,0.91385
193,1.15785,0.91385
194,1.15785,0.91385
195,1.15785,0.91385
196,1.15785,0.91385
197,1.15785,0.91385
198,1.15785,0.91385
199,1.15785,0.91385
200,1.15785,0.91385
201,1.15785,0.91385
202,1.15785,0.91385
203,1.15785,0.91385
204,1.15785,0.91385
205,1.15785,0.91385
206,1.15785,0.91385
207,1.15785,0.91385
208,1.15785,0.91385
209,1.15785,0.91385
210,1.15785,0.91385
211,1.15785,0.91385
212,1.15785,0.91385
213,1.15785,0.91385
214,1.15785,0.91385
215,1.15785,0.91385
216,1.15785,0.91385
217,1.15785,0.91385
218,1.15785,0.91385
219,1.15785,0.91385
220,1.15785,0.91385
221,1.15785,0.91385
222,1.15785,0.91385
223,1.15785,0.91385
224,1.15785,0.91385
225,1.15785,0.91385
226,1.15785,0.91385
227,1.15785,0.91385
228,1.15785,0.91385
229,1.15785,0.91385
230,1.15785,0.91385
231,1.15785,0.91385
232,1.15785,0.91385
233,1.15785,0.91385
234,1.15785,0.91385
235,1.15785,0.91385
236,1.15785,0.91385
237,1.15785,0.91385
238,1.15785,0.91385
239,1.15785,0.91385
240,1.15785,0.91385
241,1.15785,0.91385
242,1.15785,0.91385
243,1.15785,0.91385
244,1.15785,0.91385
245,1.15785,0.91385
246,1.15785,0.91385
247,1.15785,0.91385
248,1.15785,0.91385
249,1.15785,0.91385
250,1.15785,0.91385
251,1.15785,0.91385
252,1.15785,0.91385
253,1.15785,0.91385
254,1.15785,0.91385
255,1.15785,0.91385
256,1.15785,0.91385
257,1.15785,0.91385
258,1.15785,0.91385
259,1.15785,0.91385
260,1.15785,0.91385
261,1.15785,0.91385
262,1.15785,0.91385
263,1.15785,0.91385
264,1.15785,0.91385
265,1.15785,0.91385
266,1.15785,0.91385
267,1.15785,0.91385
268,1.15785,0.91385
269,1.15785,0.91385
270,1.15785,0.91385
271,1.15785,0.91385
272,1.15785,0.91385
273,1.15785,0.91385
274,1.15785,0.91385
275,1.15785,0.91385
276,1.15785,0.91385
277,1.15785,0.91385
278,1.15785,0.91385
279,1.15785,0.91385
280,1.15785,0.91385
281,1.15785,0.91385
282,1.15785,0.91385
283,1.15785,0.91385
284,1.15785,0.91385
285,1.15785,0.91385
286,1.15785,0.91385
287,1.15785,0.91385
288,1.15785,0.91385
289,1.15785,0.91385
290,1.15785,0.91385
291,1.15785,0.91385
292,1.15785,0.91385
293,1.15785,0.91385
294,1.15785,0.91385
295,1.15785,0.91385
296,1.15785,0.91385
297,1.15785,0.91385
298,1.15785,0.91385
299,1.15785,0.91385
300,1.15785,0.91385
301,1.15785,0.91385
302,1.15785,0.91385
303,1.15785,0.91385
304,1.15785,0.91385
305,1.15785,0.91385
306,1.15785,0.91385
307,1.15785,0.91385
308,1.15785,0.91385
309,1.15785,0.91385
310,1.15785,0.91385
311,1.15785,0.91385
312,1.15785,0.91385
313,1.15785,0.91385
314,1.15785,0.91385
315,1.15785,0.91385
316,1.15785,0.91385
317,1.15785,0.91385
318,1.15785,0.91385
319,1.15785,0.91385
320,1.15785,0.91385
321,1.15785,0.91385
322,1.15785,0.91385
323,1.15785,0.91385
324,1.15785,0.91385
325,1.15785,0.91385
326,1.15785,0.91385
327,1.15785,0.91385
328,1.15785,0.91385
329,1.15785,0.91385
330,1.15785,0.91385
331,1.15785,0.91385
332,1.15785,0.91385
333,1.15785,0.91385
334,1.15785,0.91385
335,1.15785,0.91385
336,1.15785,0.91385
337,1.15785,0.91385
338,1.15785,0.91385
339,1.15785,0.91385
340,1.15785,0.91385
341,1.15785,0.91385
342,1.15785,0.91385
343,1.15785,0.91385
344,1.15785,0.91385
345,1.15785,0.91385
346,1.15785,0.91385
347,1.15785,0.91385
348,1.15785,0.91385
349,1.15785,0.91385
350,1.15785,0.91385
351,1.15785,0.91385
352,1.15785,0.91385
353,1.15785,0.91385
354,1.15785,0.91385
355,1.15785,0.91385
356,1.15785,0.91385
357,1.15785,0.91385
358,1.15785,0.91385
359,1.15785,0.91385
360,1.15785,0.91385
361,1.15785,0.91385
362,1.15785,0.91385
363,1.15785,0.91385
364,1.15785,0.91385
365,1.15785,0.91385
366,1.15785,0.91385
367,1.15785,0.91385
368,1.15785,0.91385
369,1.15785,0.91385
370,1.15785,0.91385
371,1.15785,0.91385
372,1.15785,0.91385
373,1.15785,0.91385
374,1.15785,0.91385
375,1.15785,0.91385
376,1.15785,0.91385
377,1.15785,0.91385
378,1.15785,0.91385
379,1.16967,0.91385
380,1.16967,0.91385
381,1.16967,0.91385
382,1.16967,0.91385
383,1.16967,0.91385
384,1.16967,0.91385
385,1.16967,0.91385
386,1.16967,0.91385
387,1.16967,0.91385
388,1.16967,0.91385
389,1.16967,0.91385
390,1.16967,0.91385
391,1.16967,0.91385
392,1.16967,0.91385
393,1.16967,0.91385
394,1.16967,0.91385
395,1.16967,0.91385
396,1.17923,0.91385
397,1.17923,0.91385
398,1.17923,0.91385
399,1.17923,0.91385
400,1.17923,0.91385
401,1.17923,0.91385
402,1.17923,0.91385
403,1.17923,0.91385
404,1.17923,0.91385
405,1.17923,0.91385
406,1.17923,0.91385
407,1.17923,0.91385
408,1.17999,0.91385
409,1.17999,0.91385
410,1.17999,0.91385
411,1.17999,0.91385
412,1.17999,0.91385
413,1.17999,0.91385
414,1.17999,0.91385
415,1.17999,0.91385
416,1.17999,0.91385
417,1.17999,0.91385
418,1.17999,0.91385
419,1.17999,0.91385
420,1.17999,0.91385
421,1.17999,0.91385
422,1.17999,0.91385
423,1.17999,0.91385
424,1.17999,0.91385
425,1.17999,0.91385
426,1.17999,0.91385
427,1.17999,0.91385
428,1.17999,0.91385
429,1.17999,0.91385
430,1.17999,0.91385
431,1.17999,0.91385
432,1.17999,0.91385
433,1.17999,0.91385
434,1.17999,0.91385
435,1.17999,0.91385
436,1.17999,0.91385
437,1.17999,0.91385
438,1.17999,0.91385
439,1.17999,0.91385
440,1.17999,0.91385
441,1.17999,0.91385
442,1.17999,0.91385
443,1.17999,0.91385
444,1.17999,0.91385
445,1.17999,0.91385
446,1.17999,0.91385
447,1.17999,0.91385
448,1.17999,0.91385
449,1.17999,0.91385
450,1.17999,0.91385
451,1.17999,0.91385
452,1.17999,0.91385
453,1.17999,0.91385
454,1.17999,0.91385
455,1.17999,0.91385
456,1.17999,0.91385
457,1.17999,0.91385
458,1.17999,0.91385
459,1.17999,0.91385
460,1.17999,0.91385
461,1.17999,0.91385
462,1.17999,0.91385
463,1.17999,0.91385
464,1.17999,0.91385
465,1.17999,0.91385
466,1.17999,0.91385
467,1.17999,0.91385
468,1.17999,0.91385
469,1.17999,0.91385
470,1.17999,0.91385
471,1.17999,0.91385
472,1.17999,0.91385
473,1.17999,0.91385
474,1.17999,0.91385
475,1.17999,0.91385
476,1.17999,0.91385
477,1.17999,0.91385
478,1.17999,0.91385
479,1.17999,0.91385
480,1.17999,0.91385
481,1.17999,0.91385
482,1.17999,0.91385
483,1.17999,0.91385
484,1.17999,0.91385
485,1.17999,0.91385
486,1.17999,0.91385
487,1.17999,0.91385
488,1.17999,0.91385
489,1.17999,0.91385
490,1.17999,0.91385
491,1.17999,0.91385
492,1.17999,0.91385
493,1.17999,0.91385
494,1.17999,0.91385
495,1.17999,0.91385
496,1.17999,0.91385
497,1.17999,0.91385
498,1.17999,0.91385
499,1.17999,0.91385
500,1.17999,0.91385
501,1.17999,0.91385
502,1.17999,0.91385
503,1.17999,0.91385
504,1.17999,0.91385
505,1.17999,0.91385
506,1.17999,0.91385
507,1.17999,0.91385
508,1.17999,0.91385
509,1.17999,0.91385
510,1.17999,0.91385
511,1.17999,0.91385
512,1.17999,0.91385
513,1.17999,0.91385
514,1.17999,0.91385
515,1.17999,0.91385
516,1.17999,0.91385
517,1.17999,0.91385
518,1.17999,0.91385
519,1.17999,0.91385
520,1.17999,0.91385
521,1.17999,0.91385
522,1.17999,0.91385
523,1.17999,0.91385
524,1.17999,0.91385
525,1.17999,0.91385
526,1.17999,0.91385
527,1.17999,0.91385
528,1.17999,0.91385
529,1.17999,0.91385
530,1.17999,0.91385
531,1.17999,0.91385
532,1.17999,0.91385
533,1.17999,0.91385
534,1.17999,0.91385
535,1.17999,0.91385
536,1.17999,0.91385
537,1.17999,0.91385
538,1.17999,0.91385
539,1.17999,0.91385
540,1.17999,0.91385
541,1.17999,0.91385
542,1.17999,0.91385
543,1.17999,0.91385
544,1.17999,0.91385
545,1.17999,0.91385
546,1.17999,0.91385
547,1.17999,0.91385
548,1.17999,0.91385
549,1.17999,0.91385
550,1.17999,0.91385
551,1.17999,0.91385
552,1.17999,0.91385
553,1.17999,0.91385
554,1.17999,0.91385
555,1.17999,0.91385
556,1.17999,0.91385
557,1.17999,0.91385
558,1.17999,0.91385
559,1.17999,0.91385
560,1.17999,0.91385
561,1.17999,0.91385
562,1.17999,0.91385
563,1.17999,0.91385
564,1.17999,0.91385
565,1.17999,0.91385
566,1.17999,0.91385
567,1.17999,0.91385
568,1.17999,0.91385
569,1.17999,0.91385
570,1.17999,0.91385
571,1.17999,0.91385
572,1.17999,0.91385
573,1.17999,0.91385
574,1.17999,0.91385
575,1.17999,0.91385
576,1.17999,0.91385
577,1.17999,0.91385
578,1.17999,0.91385
579,1.17999,0.91385
580,1.17999,0.91385
581,1.17999,0.91385
582,1.17999,0.91385
583,1.17999,0.91385
584,1.17999,0.91385
585,1.17999,0.91385
586,1.17999,0.91385
587,1.17999,0.91385
588,1.17999,0.91385
589,1.17999,0.91385
590,1.17999,0.91385
591,1.17999,0.91385
592,1.17999,0.91385
593,1.17999,0.91385
594,1.17999,0.91385
595,1.17999,0.91385
596,1.17999,0.91385
597,1.17999,0.91385
598,1.17999,0.91385
599,1.17999,0.91385
600,1.17999,0.91385
601,1.17999,0.91385
602,1.17999,0.91385
603,1.17999,0.91385
604,1.17999,0.91385
605,1.17999,0.91385
606,1.17999,0.91385
607,1.17999,0.91385
608,1.17999,0.91385
609,1.17999,0.91385
610,1.17999,0.91385
611,1.17999,0.91385
612,1.17999,0.91385
613,1.17999,0.91385
614,1.17999,0.91385
615,1.17999,0.91385
616,1.17999,0.91385
617,1.17999,0.91385
618,1.17999,0.91385
619,1.17999,0.91385
620,1.17999,0.91385
621,1.17999,0.91385
622,1.17999,0.91385
623,1.17999,0.91385
624,1.17999,0.91385
625,1.17999,0.91385
626,1.17999,0.91385
627,1.17999,0.91385
628,1.17999,0.91385
629,1.17999,0.91385
630,1.17999,0.91385
631,1.17999,0.91385
632,1.17999,0.91385
633,1.17999,0.91385
634,1.17999,0.91385
635,1.17999,0.91385
636,1.17999,0.91385
637,1.17999,0.91385
638,1.17999,0.91385
639,1.17999,0.91385
640,1.17999,0.91385
641,1.17999,0.91385
642,1.17999,0.91385
643,1.17999,0.91385
644,1.17999,0.91385
645,1.17999,0.91385
646,1.17999,0.91385
647,1.17999,0.91385
648,1.17999,0.91385
649,1.17999,0.91385
650,1.17999,0.91385
651,1.17999,0.91385
652,1.17999,0.91385
653,1.17999,0.91385
654,1.17999,0.91385
655,1.17999,0.91385
656,1.17999,0.91385
657,1.17999,0.91385
658,1.17999,0.91385
659,1.17999,0.91385
660,1.17999,0.91385
661,1.17999,0.91385
662,1.17999,0.91385
663,1.17999,0.91385
664,1.17999,0.91385
665,1.17999,0.91385
666,1.17999,0.91385
667,1.17999,0.91385
668,1.17999,0.91385
669,1.17999,0.91385
670,1.17999,0.91385
671,1.17999,0.91385
672,1.17999,0.91385
673,1.17999,0.91385
674,1.17999,0.91385
675,1.17999,0.91385
676,1.17999,0.91385
677,1.17999,0.91385
678,1.17999,0.91385
679,1.17999,0.91385
680,1.17999,0.91385
681,1.17999,0.91385
682,1.17999,0.91385
683,1.17999,0.91385
684,1.17999,0.91385
685,1.17999,0.91385
686,1.17999,0.91385
687,1.17999,0.91385
688,1.17999,0.91385
689,1.17999,0.91385
690,1.17999,0.91385
691,1.17999,0.91385
692,1.17999,0.91385
693,1.17999,0.91385
694,1.17999,0.91385
695,1.17999,0.91385
696,1.17999,0.91385
697,1.17999,0.91385
698,1.17999,0.91385
699,1.17999,0.91385
700,1.17999,0.91385
701,1.17999,0.91385
702,1.17999,0.91385
703,1.17999,0.91385
704,1.17999,0.91385
705,1.17999,0.91385
706,1.17999,0.91385
707,1.17999,0.91385
708,1.17999,0.91385
709,1.17999,0.91385
710,1.17999,0.91385
711,1.17999,0.91385
712,1.17999,0.91385
713,1.17999,0.91385
714,1.17999,0.91385
715,1.17999,0.91385
716,1.17999,0.91385
717,1.17999,0.91385
718,1.17999,0.91385
719,1.17999,0.91385
720,1.17999,0.91385
721,1.17999,0.91385
722,1.17999,0.91385
723,1.17999,0.91385
