Generation,Train,Test
2940,1.2803,0.889982
2941,1.2803,0.889982
2942,1.2803,0.889982
2943,1.2803,0.889982
2944,1.2803,0.889982
2945,1.2803,0.889982
2946,1.2803,0.889982
2947,1.2803,0.889982
2948,1.2803,0.889982
2949,1.2803,0.889982
2950,1.2803,0.889982
2951,1.2803,0.889982
2952,1.2803,0.889982
2953,1.2803,0.889982
2954,1.2803,0.889982
2955,1.2803,0.889982
2956,1.2803,0.889982
2957,1.2803,0.889982
2958,1.2803,0.889982
2959,1.2803,0.889982
2960,1.2803,0.889982
2961,1.2803,0.889982
2962,1.2803,0.889982
2963,1.2803,0.889982
2964,1.2803,0.889982
2965,1.2803,0.889982
2966,1.2803,0.889982
2967,1.2803,0.889982
2968,1.2803,0.889982
2969,1.2803,0.889982
2970,1.2803,0.889982
2971,1.2803,0.889982
2972,1.2803,0.889982
2973,1.2803,0.889982
2974,1.2803,0.889982
2975,1.2803,0.889982
2976,1.2803,0.889982
2977,1.2803,0.889982
2978,1.2803,0.889982
2979,1.2803,0.889982
2980,1.2803,0.889982
2981,1.2803,0.889982
2982,1.2803,0.889982
2983,1.2803,0.889982
2984,1.2803,0.889982
2985,1.2803,0.889982
2986,1.2803,0.889982
2987,1.2803,0.889982
2988,1.2803,0.889982
2989,1.2803,0.889982
2990,1.2803,0.889982
2991,1.2803,0.889982
2992,1.2803,0.889982
2993,1.2803,0.889982
2994,1.2803,0.889982
2995,1.2803,0.889982
2996,1.2803,0.889982
2997,1.2803,0.889982
2998,1.2803,0.889982
2999,1.2803,0.889982
3000,1.2803,0.889982
3001,1.2803,0.889982
3002,1.2803,0.889982
3003,1.2803,0.889982
3004,1.2803,0.889982
3005,1.2803,0.889982
3006,1.2803,0.889982
3007,1.2803,0.889982
3008,1.2803,0.889982
3009,1.2803,0.889982
3010,1.2803,0.889982
3011,1.2803,0.889982
3012,1.2803,0.889982
3013,1.2803,0.889982
3014,1.2803,0.889982
3015,1.2803,0.889982
3016,1.2803,0.889982
3017,1.2803,0.889982
3018,1.2803,0.889982
3019,1.2803,0.889982
3020,1.2803,0.889982
3021,1.2803,0.889982
3022,1.2803,0.889982
3023,1.2803,0.889982
3024,1.2803,0.889982
3025,1.2803,0.889982
3026,1.2803,0.889982
3027,1.2803,0.889982
3028,1.2803,0.889982
3029,1.2803,0.889982
3030,1.2803,0.889982
3031,1.2803,0.889982
3032,1.2803,0.889982
3033,1.2803,0.889982
3034,1.2803,0.889982
3035,1.2803,0.889982
3036,1.2803,0.889982
3037,1.2803,0.889982
3038,1.2803,0.889982
3039,1.2803,0.889982
3040,1.2803,0.889982
3041,1.2803,0.889982
3042,1.2803,0.889982
3043,1.2803,0.889982
3044,1.2803,0.889982
3045,1.2803,0.889982
3046,1.2803,0.889982
3047,1.2803,0.889982
3048,1.2803,0.889982
3049,1.2803,0.889982
3050,1.2803,0.889982
3051,1.2803,0.889982
3052,1.2803,0.889982
3053,1.2803,0.889982
3054,1.2803,0.889982
3055,1.2803,0.889982
3056,1.2803,0.889982
3057,1.2803,0.889982
3058,1.2803,0.889982
3059,1.2803,0.889982
3060,1.2803,0.889982
3061,1.2803,0.889982
3062,1.2803,0.889982
3063,1.2803,0.889982
3064,1.2803,0.889982
3065,1.2803,0.889982
3066,1.2803,0.889982
3067,1.2803,0.889982
3068,1.2803,0.889982
3069,1.2803,0.889982
3070,1.2803,0.889982
3071,1.2803,0.889982
3072,1.2803,0.889982
3073,1.2803,0.889982
3074,1.2803,0.889982
3075,1.2803,0.889982
3076,1.2803,0.889982
3077,1.2803,0.889982
3078,1.2803,0.889982
3079,1.2803,0.889982
3080,1.2803,0.889982
3081,1.2803,0.889982
3082,1.2803,0.889982
3083,1.2803,0.889982
3084,1.2803,0.889982
3085,1.2803,0.889982
3086,1.2803,0.889982
3087,1.2803,0.889982
3088,1.2803,0.889982
3089,1.2803,0.889982
3090,1.2803,0.889982
3091,1.2803,0.889982
3092,1.2803,0.889982
3093,1.2803,0.889982
3094,1.2803,0.889982
3095,1.2803,0.889982
3096,1.2803,0.889982
3097,1.2803,0.889982
3098,1.2803,0.889982
3099,1.2803,0.889982
3100,1.2803,0.889982
3101,1.2803,0.889982
3102,1.2803,0.889982
3103,1.2803,0.889982
3104,1.2803,0.889982
3105,1.2803,0.889982
3106,1.2803,0.889982
3107,1.2803,0.889982
3108,1.2803,0.889982
3109,1.2803,0.889982
3110,1.2803,0.889982
3111,1.2803,0.889982
3112,1.2803,0.889982
3113,1.2803,0.889982
3114,1.2803,0.889982
3115,1.2803,0.889982
3116,1.2803,0.889982
3117,1.2803,0.889982
3118,1.2803,0.889982
3119,1.2803,0.889982
3120,1.2803,0.889982
3121,1.2803,0.889982
3122,1.2803,0.889982
3123,1.2803,0.889982
3124,1.2803,0.889982
3125,1.2803,0.889982
3126,1.2803,0.889982
3127,1.2803,0.889982
3128,1.2803,0.889982
3129,1.2803,0.889982
3130,1.2803,0.889982
3131,1.2803,0.889982
3132,1.2803,0.889982
3133,1.2803,0.889982
3134,1.2803,0.889982
3135,1.2803,0.889982
3136,1.2803,0.889982
3137,1.2803,0.889982
3138,1.2803,0.889982
3139,1.2803,0.889982
3140,1.2803,0.889982
3141,1.2803,0.889982
3142,1.2803,0.889982
3143,1.2803,0.889982
3144,1.2803,0.889982
3145,1.2803,0.889982
3146,1.2803,0.889982
3147,1.2803,0.889982
3148,1.2803,0.889982
3149,1.2803,0.889982
3150,1.2803,0.889982
3151,1.2803,0.889982
3152,1.2803,0.889982
3153,1.2803,0.889982
3154,1.2803,0.889982
3155,1.2803,0.889982
3156,1.2803,0.889982
3157,1.2803,0.889982
3158,1.2803,0.889982
3159,1.2803,0.889982
3160,1.2803,0.889982
3161,1.2803,0.889982
3162,1.2803,0.889982
3163,1.2803,0.889982
3164,1.2803,0.889982
3165,1.2803,0.889982
3166,1.2803,0.889982
3167,1.2803,0.889982
3168,1.2803,0.889982
3169,1.2803,0.889982
3170,1.2803,0.889982
3171,1.2803,0.889982
3172,1.2803,0.889982
3173,1.2803,0.889982
3174,1.2803,0.889982
3175,1.2803,0.889982
3176,1.2803,0.889982
3177,1.2803,0.889982
3178,1.2803,0.889982
3179,1.2803,0.889982
3180,1.2803,0.889982
3181,1.2803,0.889982
3182,1.2803,0.889982
3183,1.2803,0.889982
3184,1.2803,0.889982
3185,1.2803,0.889982
3186,1.2803,0.889982
3187,1.2803,0.889982
3188,1.2803,0.889982
3189,1.2803,0.889982
3190,1.2803,0.889982
3191,1.2803,0.889982
3192,1.2803,0.889982
3193,1.2803,0.889982
3194,1.2803,0.889982
3195,1.2803,0.889982
3196,1.2803,0.889982
3197,1.2803,0.889982
3198,1.2803,0.889982
3199,1.2803,0.889982
3200,1.2803,0.889982
3201,1.2803,0.889982
3202,1.2803,0.889982
3203,1.2803,0.889982
3204,1.2803,0.889982
3205,1.2803,0.889982
3206,1.2803,0.889982
3207,1.2803,0.889982
3208,1.2803,0.889982
3209,1.2803,0.889982
3210,1.2803,0.889982
3211,1.2803,0.889982
3212,1.2803,0.889982
3213,1.2803,0.889982
3214,1.2803,0.889982
3215,1.2803,0.889982
3216,1.2803,0.889982
3217,1.2803,0.889982
3218,1.2803,0.889982
3219,1.2803,0.889982
3220,1.2803,0.889982
3221,1.2803,0.889982
3222,1.2803,0.889982
3223,1.2803,0.889982
3224,1.2803,0.889982
3225,1.2803,0.889982
3226,1.2803,0.889982
3227,1.2803,0.889982
3228,1.2803,0.889982
3229,1.2803,0.889982
3230,1.2803,0.889982
3231,1.2803,0.889982
3232,1.2803,0.889982
3233,1.2803,0.889982
3234,1.2803,0.889982
3235,1.2803,0.889982
3236,1.2803,0.889982
3237,1.2803,0.889982
3238,1.2803,0.889982
3239,1.2803,0.889982
3240,1.2803,0.889982
3241,1.2803,0.889982
3242,1.2803,0.889982
3243,1.2803,0.889982
3244,1.2803,0.889982
3245,1.2803,0.889982
3246,1.2803,0.889982
3247,1.2803,0.889982
3248,1.2803,0.889982
3249,1.2803,0.889982
3250,1.2803,0.889982
3251,1.2803,0.889982
3252,1.2803,0.889982
3253,1.2803,0.889982
3254,1.2803,0.889982
3255,1.2803,0.889982
3256,1.2803,0.889982
3257,1.2803,0.889982
3258,1.2803,0.889982
3259,1.2803,0.889982
3260,1.2803,0.889982
3261,1.2803,0.889982
3262,1.2803,0.889982
3263,1.2803,0.889982
3264,1.2803,0.889982
3265,1.2803,0.889982
3266,1.2803,0.889982
3267,1.2803,0.889982
3268,1.2803,0.889982
3269,1.2803,0.889982
3270,1.2803,0.889982
3271,1.2803,0.889982
3272,1.2803,0.889982
3273,1.2803,0.889982
3274,1.2803,0.889982
3275,1.2803,0.889982
3276,1.2803,0.889982
3277,1.2803,0.889982
3278,1.2803,0.889982
3279,1.2803,0.889982
3280,1.2803,0.889982
3281,1.2803,0.889982
3282,1.2803,0.889982
3283,1.2803,0.889982
3284,1.2803,0.889982
3285,1.2803,0.889982
3286,1.2803,0.889982
3287,1.2803,0.889982
3288,1.2803,0.889982
3289,1.2803,0.889982
3290,1.2803,0.889982
3291,1.2803,0.889982
3292,1.2803,0.889982
3293,1.2803,0.889982
3294,1.2803,0.889982
3295,1.2803,0.889982
3296,1.2803,0.889982
3297,1.2803,0.889982
3298,1.2803,0.889982
3299,1.2803,0.889982
3300,1.2803,0.889982
3301,1.2803,0.889982
3302,1.2803,0.889982
3303,1.2803,0.889982
3304,1.2803,0.889982
3305,1.2803,0.889982
3306,1.2803,0.889982
3307,1.2803,0.889982
3308,1.2803,0.889982
3309,1.2803,0.889982
3310,1.2803,0.889982
3311,1.2803,0.889982
3312,1.2803,0.889982
3313,1.2803,0.889982
3314,1.2803,0.889982
3315,1.2803,0.889982
3316,1.2803,0.889982
3317,1.2803,0.889982
3318,1.2803,0.889982
3319,1.2803,0.889982
3320,1.2803,0.889982
3321,1.2803,0.889982
3322,1.2803,0.889982
3323,1.2803,0.889982
3324,1.2803,0.889982
3325,1.2803,0.889982
3326,1.2803,0.889982
3327,1.2803,0.889982
3328,1.2803,0.889982
3329,1.2803,0.889982
3330,1.2803,0.889982
3331,1.2803,0.889982
3332,1.2803,0.889982
3333,1.2803,0.889982
3334,1.2803,0.889982
3335,1.2803,0.889982
3336,1.2803,0.889982
3337,1.2803,0.889982
3338,1.2803,0.889982
3339,1.2803,0.889982
3340,1.2803,0.889982
3341,1.2803,0.889982
3342,1.2803,0.889982
3343,1.2803,0.889982
3344,1.2803,0.889982
3345,1.2803,0.889982
3346,1.2803,0.889982
3347,1.2803,0.889982
3348,1.2803,0.889982
3349,1.2803,0.889982
3350,1.2803,0.889982
3351,1.2803,0.889982
3352,1.2803,0.889982
3353,1.2803,0.889982
3354,1.2803,0.889982
3355,1.2803,0.889982
3356,1.2803,0.889982
3357,1.2803,0.889982
3358,1.2803,0.889982
3359,1.2803,0.889982
3360,1.2803,0.889982
3361,1.2803,0.889982
3362,1.2803,0.889982
3363,1.2803,0.889982
3364,1.2803,0.889982
3365,1.2803,0.889982
3366,1.2803,0.889982
3367,1.2803,0.889982
3368,1.2803,0.889982
3369,1.2803,0.889982
3370,1.2803,0.889982
3371,1.2803,0.889982
3372,1.2803,0.889982
3373,1.2803,0.889982
3374,1.2803,0.889982
3375,1.2803,0.889982
3376,1.2803,0.889982
3377,1.2803,0.889982
3378,1.2803,0.889982
3379,1.2803,0.889982
3380,1.2803,0.889982
3381,1.2803,0.889982
3382,1.2803,0.889982
3383,1.2803,0.889982
3384,1.2803,0.889982
3385,1.2803,0.889982
3386,1.2803,0.889982
3387,1.2803,0.889982
3388,1.2803,0.889982
3389,1.2803,0.889982
3390,1.2803,0.889982
3391,1.2803,0.889982
3392,1.2803,0.889982
3393,1.2803,0.889982
3394,1.2803,0.889982
3395,1.2803,0.889982
3396,1.2803,0.889982
3397,1.2803,0.889982
3398,1.2803,0.889982
3399,1.2803,0.889982
3400,1.2803,0.889982
3401,1.2803,0.889982
3402,1.2803,0.889982
3403,1.2803,0.889982
3404,1.2803,0.889982
3405,1.2803,0.889982
3406,1.2803,0.889982
3407,1.2803,0.889982
3408,1.2803,0.889982
3409,1.2803,0.889982
3410,1.2803,0.889982
3411,1.2803,0.889982
3412,1.2803,0.889982
3413,1.2803,0.889982
3414,1.2803,0.889982
3415,1.2803,0.889982
3416,1.2803,0.889982
3417,1.2803,0.889982
3418,1.2803,0.889982
3419,1.2803,0.889982
3420,1.2803,0.889982
3421,1.2803,0.889982
3422,1.2803,0.889982
3423,1.2803,0.889982
3424,1.2803,0.889982
3425,1.2803,0.889982
3426,1.2803,0.889982
3427,1.2803,0.889982
3428,1.2803,0.889982
3429,1.2803,0.889982
3430,1.2803,0.889982
3431,1.2803,0.889982
3432,1.2803,0.889982
3433,1.2803,0.889982
3434,1.2803,0.889982
3435,1.2803,0.889982
3436,1.2803,0.889982
3437,1.2803,0.889982
3438,1.2803,0.889982
3439,1.2803,0.889982
3440,1.2803,0.889982
3441,1.2803,0.889982
3442,1.2803,0.889982
3443,1.2803,0.889982
3444,1.2803,0.889982
3445,1.2803,0.889982
3446,1.2803,0.889982
3447,1.2803,0.889982
3448,1.2803,0.889982
3449,1.2803,0.889982
3450,1.2803,0.889982
3451,1.2803,0.889982
3452,1.2803,0.889982
3453,1.2803,0.889982
3454,1.2803,0.889982
3455,1.2803,0.889982
3456,1.2803,0.889982
3457,1.2803,0.889982
3458,1.2803,0.889982
3459,1.2803,0.889982
3460,1.2803,0.889982
3461,1.2803,0.889982
3462,1.2803,0.889982
3463,1.2803,0.889982
3464,1.2803,0.889982
3465,1.2803,0.889982
3466,1.2803,0.889982
3467,1.2803,0.889982
3468,1.2803,0.889982
3469,1.2803,0.889982
3470,1.2803,0.889982
3471,1.2803,0.889982
3472,1.2803,0.889982
3473,1.2803,0.889982
3474,1.2803,0.889982
3475,1.2803,0.889982
3476,1.2803,0.889982
3477,1.2803,0.889982
3478,1.2803,0.889982
3479,1.2803,0.889982
3480,1.2803,0.889982
3481,1.2803,0.889982
3482,1.2803,0.889982
3483,1.2803,0.889982
3484,1.2803,0.889982
3485,1.2803,0.889982
3486,1.2803,0.889982
3487,1.2803,0.889982
3488,1.2803,0.889982
3489,1.2803,0.889982
3490,1.2803,0.889982
3491,1.2803,0.889982
3492,1.2803,0.889982
3493,1.2803,0.889982
3494,1.2803,0.889982
3495,1.2803,0.889982
3496,1.2803,0.889982
3497,1.2803,0.889982
3498,1.2803,0.889982
3499,1.2803,0.889982
3500,1.2803,0.889982
3501,1.2803,0.889982
3502,1.2803,0.889982
3503,1.2803,0.889982
3504,1.2803,0.889982
3505,1.2803,0.889982
3506,1.2803,0.889982
3507,1.2803,0.889982
3508,1.2803,0.889982
3509,1.2803,0.889982
3510,1.2803,0.889982
3511,1.2803,0.889982
3512,1.2803,0.889982
3513,1.2803,0.889982
3514,1.2803,0.889982
3515,1.2803,0.889982
3516,1.2803,0.889982
3517,1.2803,0.889982
3518,1.2803,0.889982
3519,1.2803,0.889982
3520,1.2803,0.889982
3521,1.2803,0.889982
3522,1.2803,0.889982
3523,1.2803,0.889982
3524,1.2803,0.889982
3525,1.2803,0.889982
3526,1.2803,0.889982
3527,1.2803,0.889982
3528,1.2803,0.889982
3529,1.2803,0.889982
3530,1.2803,0.889982
3531,1.2803,0.889982
3532,1.2803,0.889982
3533,1.2803,0.889982
3534,1.2803,0.889982
3535,1.2803,0.889982
3536,1.2803,0.889982
3537,1.2803,0.889982
3538,1.2803,0.889982
3539,1.2803,0.889982
3540,1.2803,0.889982
3541,1.2803,0.889982
3542,1.2803,0.889982
3543,1.2803,0.889982
3544,1.2803,0.889982
3545,1.2803,0.889982
3546,1.2803,0.889982
3547,1.2803,0.889982
3548,1.2803,0.889982
3549,1.2803,0.889982
3550,1.2803,0.889982
3551,1.2803,0.889982
3552,1.2803,0.889982
3553,1.2803,0.889982
3554,1.2803,0.889982
3555,1.2803,0.889982
3556,1.2803,0.889982
3557,1.2803,0.889982
3558,1.2803,0.889982
3559,1.2803,0.889982
3560,1.2803,0.889982
3561,1.2803,0.889982
3562,1.2803,0.889982
3563,1.2803,0.889982
3564,1.2803,0.889982
3565,1.2803,0.889982
3566,1.2803,0.889982
3567,1.2803,0.889982
3568,1.2803,0.889982
3569,1.2803,0.889982
3570,1.2803,0.889982
3571,1.2803,0.889982
3572,1.2803,0.889982
3573,1.2803,0.889982
3574,1.2803,0.889982
3575,1.2803,0.889982
3576,1.2803,0.889982
3577,1.2803,0.889982
3578,1.2803,0.889982
3579,1.2803,0.889982
3580,1.2803,0.889982
3581,1.2803,0.889982
3582,1.2803,0.889982
3583,1.2803,0.889982
3584,1.2803,0.889982
3585,1.2803,0.889982
3586,1.2803,0.889982
3587,1.2803,0.889982
3588,1.2803,0.889982
3589,1.2803,0.889982
3590,1.2803,0.889982
3591,1.2803,0.889982
3592,1.2803,0.889982
3593,1.2803,0.889982
3594,1.2803,0.889982
3595,1.2803,0.889982
3596,1.2803,0.889982
3597,1.2803,0.889982
3598,1.2803,0.889982
3599,1.2803,0.889982
3600,1.2803,0.889982
3601,1.2803,0.889982
3602,1.2803,0.889982
3603,1.2803,0.889982
3604,1.2803,0.889982
3605,1.2803,0.889982
3606,1.2803,0.889982
3607,1.2803,0.889982
3608,1.2803,0.889982
3609,1.2803,0.889982
3610,1.2803,0.889982
3611,1.2803,0.889982
3612,1.2803,0.889982
3613,1.2803,0.889982
3614,1.2803,0.889982
3615,1.2803,0.889982
3616,1.2803,0.889982
3617,1.2803,0.889982
3618,1.2803,0.889982
3619,1.2803,0.889982
3620,1.2803,0.889982
3621,1.2803,0.889982
3622,1.2803,0.889982
3623,1.2803,0.889982
3624,1.2803,0.889982
3625,1.2803,0.889982
3626,1.2803,0.889982
3627,1.2803,0.889982
3628,1.2803,0.889982
3629,1.2803,0.889982
3630,1.2803,0.889982
3631,1.2803,0.889982
3632,1.2803,0.889982
3633,1.2803,0.889982
3634,1.2803,0.889982
3635,1.2803,0.889982
3636,1.2803,0.889982
3637,1.2803,0.889982
3638,1.2803,0.889982
3639,1.2803,0.889982
3640,1.2803,0.889982
3641,1.2803,0.889982
3642,1.2803,0.889982
3643,1.2803,0.889982
3644,1.2803,0.889982
3645,1.2803,0.889982
3646,1.2803,0.889982
3647,1.2803,0.889982
3648,1.2803,0.889982
3649,1.2803,0.889982
3650,1.2803,0.889982
3651,1.2803,0.889982
3652,1.2803,0.889982
3653,1.2803,0.889982
3654,1.2803,0.889982
3655,1.2803,0.889982
3656,1.2803,0.889982
3657,1.2803,0.889982
3658,1.2803,0.889982
3659,1.2803,0.889982
3660,1.2803,0.889982
3661,1.2803,0.889982
3662,1.2803,0.889982
3663,1.2803,0.889982
3664,1.2803,0.889982
3665,1.2803,0.889982
3666,1.2803,0.889982
3667,1.2803,0.889982
3668,1.2803,0.889982
3669,1.2803,0.889982
3670,1.2803,0.889982
3671,1.2803,0.889982
3672,1.2803,0.889982
3673,1.2803,0.889982
3674,1.2803,0.889982
3675,1.2803,0.889982
3676,1.2803,0.889982
3677,1.2803,0.889982
3678,1.2803,0.889982
3679,1.2803,0.889982
3680,1.2803,0.889982
3681,1.2803,0.889982
3682,1.2803,0.889982
3683,1.2803,0.889982
3684,1.2803,0.889982
3685,1.2803,0.889982
3686,1.2803,0.889982
3687,1.2803,0.889982
3688,1.2803,0.889982
3689,1.2803,0.889982
3690,1.2803,0.889982
3691,1.2803,0.889982
3692,1.2803,0.889982
3693,1.2803,0.889982
3694,1.2803,0.889982
3695,1.2803,0.889982
3696,1.2803,0.889982
3697,1.2803,0.889982
3698,1.2803,0.889982
3699,1.2803,0.889982
3700,1.2803,0.889982
3701,1.2803,0.889982
3702,1.2803,0.889982
3703,1.2803,0.889982
3704,1.2803,0.889982
3705,1.2803,0.889982
3706,1.2803,0.889982
3707,1.2803,0.889982
3708,1.2803,0.889982
3709,1.2803,0.889982
3710,1.2803,0.889982
3711,1.2803,0.889982
3712,1.2803,0.889982
3713,1.2803,0.889982
3714,1.2803,0.889982
3715,1.2803,0.889982
3716,1.2803,0.889982
3717,1.2803,0.889982
3718,1.2803,0.889982
3719,1.2803,0.889982
3720,1.2803,0.889982
3721,1.2803,0.889982
3722,1.2803,0.889982
3723,1.2803,0.889982
3724,1.2803,0.889982
3725,1.2803,0.889982
3726,1.2803,0.889982
3727,1.2803,0.889982
3728,1.2803,0.889982
3729,1.2803,0.889982
3730,1.2803,0.889982
3731,1.2803,0.889982
3732,1.2803,0.889982
3733,1.2803,0.889982
3734,1.2803,0.889982
3735,1.2803,0.889982
3736,1.2803,0.889982
3737,1.2803,0.889982
3738,1.2803,0.889982
3739,1.2803,0.889982
3740,1.2803,0.889982
3741,1.2803,0.889982
3742,1.2803,0.889982
3743,1.2803,0.889982
3744,1.2803,0.889982
3745,1.2803,0.889982
3746,1.2803,0.889982
3747,1.2803,0.889982
3748,1.2803,0.889982
3749,1.2803,0.889982
3750,1.2803,0.889982
3751,1.2803,0.889982
3752,1.2803,0.889982
3753,1.2803,0.889982
3754,1.2803,0.889982
3755,1.2803,0.889982
3756,1.2803,0.889982
3757,1.2803,0.889982
3758,1.2803,0.889982
3759,1.2803,0.889982
3760,1.2803,0.889982
3761,1.2803,0.889982
3762,1.2803,0.889982
3763,1.2803,0.889982
3764,1.2803,0.889982
3765,1.2803,0.889982
3766,1.2803,0.889982
3767,1.2803,0.889982
3768,1.2803,0.889982
3769,1.2803,0.889982
3770,1.2803,0.889982
3771,1.2803,0.889982
3772,1.2803,0.889982
3773,1.2803,0.889982
3774,1.2803,0.889982
3775,1.2803,0.889982
3776,1.2803,0.889982
3777,1.2803,0.889982
3778,1.2803,0.889982
3779,1.2803,0.889982
3780,1.2803,0.889982
3781,1.2803,0.889982
3782,1.2803,0.889982
3783,1.2803,0.889982
3784,1.2803,0.889982
3785,1.2803,0.889982
3786,1.2803,0.889982
3787,1.2803,0.889982
3788,1.2803,0.889982
3789,1.2803,0.889982
3790,1.2803,0.889982
3791,1.2803,0.889982
3792,1.2803,0.889982
3793,1.2803,0.889982
3794,1.2803,0.889982
3795,1.2803,0.889982
3796,1.2803,0.889982
3797,1.2803,0.889982
3798,1.2803,0.889982
3799,1.2803,0.889982
3800,1.2803,0.889982
3801,1.2803,0.889982
3802,1.2803,0.889982
3803,1.2803,0.889982
3804,1.2803,0.889982
3805,1.2803,0.889982
3806,1.2803,0.889982
3807,1.2803,0.889982
3808,1.2803,0.889982
3809,1.2803,0.889982
3810,1.2803,0.889982
3811,1.2803,0.889982
3812,1.2803,0.889982
3813,1.2803,0.889982
3814,1.2803,0.889982
3815,1.2803,0.889982
3816,1.2803,0.889982
3817,1.2803,0.889982
3818,1.2803,0.889982
3819,1.2803,0.889982
3820,1.2803,0.889982
3821,1.2803,0.889982
3822,1.2803,0.889982
3823,1.2803,0.889982
3824,1.2803,0.889982
3825,1.2803,0.889982
3826,1.2803,0.889982
3827,1.2803,0.889982
3828,1.2803,0.889982
3829,1.2803,0.889982
3830,1.2803,0.889982
3831,1.2803,0.889982
3832,1.2803,0.889982
3833,1.2803,0.889982
3834,1.2803,0.889982
3835,1.2803,0.889982
3836,1.2803,0.889982
3837,1.2803,0.889982
3838,1.2803,0.889982
3839,1.2803,0.889982
3840,1.2803,0.889982
3841,1.2803,0.889982
3842,1.2803,0.889982
3843,1.2803,0.889982
3844,1.2803,0.889982
3845,1.2803,0.889982
3846,1.2803,0.889982
3847,1.2803,0.889982
3848,1.2803,0.889982
3849,1.2803,0.889982
3850,1.2803,0.889982
3851,1.2803,0.889982
3852,1.2803,0.889982
3853,1.2803,0.889982
3854,1.2803,0.889982
3855,1.2803,0.889982
3856,1.2803,0.889982
3857,1.2803,0.889982
3858,1.2803,0.889982
3859,1.2803,0.889982
3860,1.2803,0.889982
3861,1.2803,0.889982
3862,1.2803,0.889982
3863,1.2803,0.889982
3864,1.2803,0.889982
3865,1.2803,0.889982
3866,1.2803,0.889982
3867,1.2803,0.889982
3868,1.2803,0.889982
3869,1.2803,0.889982
3870,1.2803,0.889982
3871,1.2803,0.889982
3872,1.2803,0.889982
3873,1.2803,0.889982
3874,1.2803,0.889982
3875,1.2803,0.889982
3876,1.2803,0.889982
3877,1.2803,0.889982
3878,1.2803,0.889982
3879,1.2803,0.889982
3880,1.2803,0.889982
3881,1.2803,0.889982
3882,1.2803,0.889982
3883,1.2803,0.889982
3884,1.2803,0.889982
3885,1.2803,0.889982
3886,1.2803,0.889982
3887,1.2803,0.889982
3888,1.2803,0.889982
3889,1.2803,0.889982
3890,1.2803,0.889982
3891,1.2803,0.889982
3892,1.2803,0.889982
3893,1.2803,0.889982
3894,1.2803,0.889982
3895,1.2803,0.889982
3896,1.2803,0.889982
3897,1.2803,0.889982
3898,1.2803,0.889982
3899,1.2803,0.889982
3900,1.2803,0.889982
3901,1.2803,0.889982
3902,1.2803,0.889982
3903,1.2803,0.889982
3904,1.2803,0.889982
3905,1.2803,0.889982
3906,1.2803,0.889982
3907,1.2803,0.889982
3908,1.2803,0.889982
3909,1.2803,0.889982
3910,1.2803,0.889982
3911,1.2803,0.889982
3912,1.2803,0.889982
3913,1.2803,0.889982
3914,1.2803,0.889982
3915,1.2803,0.889982
3916,1.2803,0.889982
3917,1.2803,0.889982
3918,1.2803,0.889982
3919,1.2803,0.889982
3920,1.2803,0.889982
3921,1.2803,0.889982
3922,1.2803,0.889982
3923,1.2803,0.889982
3924,1.2803,0.889982
3925,1.2803,0.889982
3926,1.2803,0.889982
3927,1.2803,0.889982
3928,1.2803,0.889982
3929,1.2803,0.889982
3930,1.2803,0.889982
3931,1.2803,0.889982
3932,1.2803,0.889982
3933,1.2803,0.889982
3934,1.2803,0.889982
3935,1.2803,0.889982
3936,1.2803,0.889982
3937,1.2803,0.889982
3938,1.2803,0.889982
3939,1.2803,0.889982
3940,1.2803,0.889982
3941,1.2803,0.889982
3942,1.2803,0.889982
3943,1.2803,0.889982
3944,1.2803,0.889982
3945,1.2803,0.889982
3946,1.2803,0.889982
3947,1.2803,0.889982
3948,1.2803,0.889982
3949,1.2803,0.889982
3950,1.2803,0.889982
3951,1.2803,0.889982
3952,1.2803,0.889982
3953,1.2803,0.889982
3954,1.2803,0.889982
3955,1.2803,0.889982
3956,1.2803,0.889982
3957,1.2803,0.889982
3958,1.2803,0.889982
3959,1.2803,0.889982
3960,1.2803,0.889982
3961,1.2803,0.889982
3962,1.2803,0.889982
3963,1.2803,0.889982
3964,1.2803,0.889982
3965,1.2803,0.889982
3966,1.2803,0.889982
3967,1.2803,0.889982
3968,1.2803,0.889982
3969,1.2803,0.889982
3970,1.2803,0.889982
3971,1.2803,0.889982
3972,1.2803,0.889982
3973,1.2803,0.889982
3974,1.2803,0.889982
3975,1.2803,0.889982
3976,1.2803,0.889982
3977,1.2803,0.889982
3978,1.2803,0.889982
3979,1.2803,0.889982
3980,1.2803,0.889982
3981,1.2803,0.889982
3982,1.2803,0.889982
