Generation,Train,Test
983,2.2821,0.532352
984,2.2821,0.532352
985,2.2821,0.532352
986,2.2821,0.532352
987,2.2821,0.532352
988,2.2821,0.532352
989,2.2821,0.532352
990,2.2821,0.532352
991,2.2821,0.532352
992,2.2821,0.532352
993,2.2821,0.532352
994,2.2821,0.532352
995,2.2821,0.532352
996,2.2821,0.532352
997,2.2821,0.532352
998,2.2821,0.532352
999,2.2821,0.532352
1000,2.2821,0.532352
1001,2.2821,0.532352
1002,2.2821,0.532352
1003,2.2821,0.532352
1004,2.2821,0.532352
1005,2.2821,0.532352
1006,2.2821,0.532352
1007,2.2821,0.532352
1008,2.2821,0.532352
1009,2.2821,0.532352
1010,2.2821,0.532352
1011,2.2821,0.532352
1012,2.2821,0.532352
1013,2.2821,0.532352
1014,2.2821,0.532352
1015,2.2821,0.532352
1016,2.2821,0.532352
1017,2.2821,0.532352
1018,2.2821,0.532352
1019,2.2821,0.532352
1020,2.2821,0.532352
1021,2.2821,0.532352
1022,2.2821,0.532352
1023,2.2821,0.532352
1024,2.2821,0.532352
1025,2.2821,0.532352
1026,2.2821,0.532352
1027,2.2821,0.532352
1028,2.2821,0.532352
1029,2.2821,0.532352
1030,2.2821,0.532352
1031,2.2821,0.532352
1032,2.2821,0.532352
1033,2.2821,0.532352
1034,2.2821,0.532352
1035,2.2821,0.532352
1036,2.2821,0.532352
1037,2.2821,0.532352
1038,2.2821,0.532352
1039,2.2821,0.532352
1040,2.2821,0.532352
1041,2.2821,0.532352
1042,2.2821,0.532352
1043,2.2821,0.532352
1044,2.2821,0.532352
1045,2.2821,0.532352
1046,2.2821,0.532352
1047,2.2821,0.532352
1048,2.2821,0.532352
1049,2.2821,0.532352
1050,2.2821,0.532352
1051,2.2821,0.532352
1052,2.2821,0.532352
1053,2.2821,0.532352
1054,2.2821,0.532352
1055,2.2821,0.532352
1056,2.2821,0.532352
1057,2.2821,0.532352
1058,2.2821,0.532352
1059,2.2821,0.532352
1060,2.2821,0.532352
1061,2.2821,0.532352
1062,2.2821,0.532352
1063,2.2821,0.532352
1064,2.2821,0.532352
1065,2.2821,0.532352
1066,2.2821,0.532352
1067,2.2821,0.532352
1068,2.2821,0.532352
1069,2.2821,0.532352
1070,2.2821,0.532352
1071,2.2821,0.532352
1072,2.2821,0.532352
1073,2.2821,0.532352
1074,2.2821,0.532352
1075,2.2821,0.532352
1076,2.2821,0.532352
1077,2.2821,0.532352
1078,2.2821,0.532352
1079,2.2821,0.532352
1080,2.2821,0.532352
1081,2.2821,0.532352
1082,2.2821,0.532352
1083,2.2821,0.532352
1084,2.2821,0.532352
1085,2.2821,0.532352
1086,2.2821,0.532352
1087,2.2821,0.532352
1088,2.2821,0.532352
1089,2.2821,0.532352
1090,2.2821,0.532352
1091,2.2821,0.532352
1092,2.2821,0.532352
1093,2.2821,0.532352
1094,2.2821,0.532352
1095,2.2821,0.532352
1096,2.2821,0.532352
1097,2.2821,0.532352
1098,2.2821,0.532352
1099,2.2821,0.532352
1100,2.2821,0.532352
1101,2.2821,0.532352
1102,2.2821,0.532352
1103,2.2821,0.532352
1104,2.2821,0.532352
1105,2.2821,0.532352
1106,2.2821,0.532352
1107,2.2821,0.532352
1108,2.2821,0.532352
1109,2.2821,0.532352
1110,2.2821,0.532352
1111,2.2821,0.532352
1112,2.2821,0.532352
1113,2.2821,0.532352
1114,2.2821,0.532352
1115,2.2821,0.532352
1116,2.2821,0.532352
1117,2.2821,0.532352
1118,2.2821,0.532352
1119,2.2821,0.532352
1120,2.2821,0.532352
1121,2.2821,0.532352
1122,2.2821,0.532352
1123,2.2821,0.532352
1124,2.2821,0.532352
1125,2.2821,0.532352
1126,2.2821,0.532352
1127,2.2821,0.532352
1128,2.2821,0.532352
1129,2.2821,0.532352
1130,2.2821,0.532352
1131,2.2821,0.532352
1132,2.2821,0.532352
1133,2.2821,0.532352
1134,2.2821,0.532352
1135,2.2821,0.532352
1136,2.2821,0.532352
1137,2.2821,0.532352
1138,2.2821,0.532352
1139,2.2821,0.532352
1140,2.2821,0.532352
1141,2.2821,0.532352
1142,2.2821,0.532352
1143,2.2821,0.532352
1144,2.2821,0.532352
1145,2.2821,0.532352
1146,2.2821,0.532352
1147,2.2821,0.532352
1148,2.2821,0.532352
1149,2.2821,0.532352
1150,2.2821,0.532352
1151,2.2821,0.532352
1152,2.2821,0.532352
1153,2.2821,0.532352
1154,2.2821,0.532352
1155,2.2821,0.532352
1156,2.2821,0.532352
1157,2.2821,0.532352
1158,2.2821,0.532352
1159,2.2821,0.532352
1160,2.2821,0.532352
1161,2.2821,0.532352
1162,2.2821,0.532352
1163,2.2821,0.532352
1164,2.2821,0.532352
1165,2.2821,0.532352
1166,2.2821,0.532352
1167,2.2821,0.532352
1168,2.2821,0.532352
1169,2.2821,0.532352
1170,2.2821,0.532352
1171,2.2821,0.532352
1172,2.2821,0.532352
1173,2.2821,0.532352
1174,2.2821,0.532352
1175,2.2821,0.532352
1176,2.2821,0.532352
1177,2.2821,0.532352
1178,2.2821,0.532352
1179,2.2821,0.532352
1180,2.2821,0.532352
1181,2.2821,0.532352
1182,2.2821,0.532352
1183,2.2821,0.532352
1184,2.2821,0.532352
1185,2.2821,0.532352
1186,2.2821,0.532352
1187,2.2821,0.532352
1188,2.2821,0.532352
1189,2.2821,0.532352
1190,2.2821,0.532352
1191,2.2821,0.532352
1192,2.2821,0.532352
1193,2.2821,0.532352
1194,2.2821,0.532352
1195,2.2821,0.532352
1196,2.2821,0.532352
1197,2.2821,0.532352
1198,2.2821,0.532352
1199,2.2821,0.532352
