Generation,Train,Test
8459,1.21954,0.91581
8460,1.21954,0.91581
8461,1.21954,0.91581
8462,1.21954,0.91581
8463,1.21954,0.91581
8464,1.21954,0.91581
8465,1.21954,0.91581
8466,1.21954,0.91581
8467,1.21954,0.91581
8468,1.21954,0.91581
8469,1.21954,0.91581
8470,1.21954,0.91581
8471,1.21954,0.91581
8472,1.21954,0.91581
8473,1.21954,0.91581
8474,1.21954,0.91581
8475,1.21954,0.91581
8476,1.21954,0.91581
8477,1.21954,0.91581
8478,1.21954,0.91581
8479,1.21954,0.91581
8480,1.21954,0.91581
8481,1.21954,0.91581
8482,1.21954,0.91581
8483,1.21954,0.91581
8484,1.21954,0.91581
8485,1.21954,0.91581
8486,1.21954,0.91581
8487,1.21954,0.91581
8488,1.21954,0.91581
8489,1.21954,0.91581
8490,1.21954,0.91581
8491,1.21954,0.91581
8492,1.21954,0.91581
8493,1.21954,0.91581
8494,1.21954,0.91581
8495,1.21954,0.91581
8496,1.21954,0.91581
8497,1.21954,0.91581
8498,1.21954,0.91581
8499,1.21954,0.91581
8500,1.21954,0.91581
8501,1.21954,0.91581
8502,1.21954,0.91581
8503,1.21954,0.91581
8504,1.21954,0.91581
8505,1.21954,0.91581
8506,1.21954,0.91581
8507,1.21954,0.91581
8508,1.21954,0.91581
8509,1.21954,0.91581
8510,1.21954,0.91581
8511,1.21954,0.91581
8512,1.21954,0.91581
8513,1.21954,0.91581
8514,1.21954,0.91581
8515,1.21954,0.91581
8516,1.21954,0.91581
8517,1.21954,0.91581
8518,1.21954,0.91581
8519,1.21954,0.91581
8520,1.21954,0.91581
8521,1.21954,0.91581
8522,1.21954,0.91581
8523,1.21954,0.91581
8524,1.21954,0.91581
8525,1.21954,0.91581
8526,1.21954,0.91581
8527,1.21954,0.91581
8528,1.21954,0.91581
8529,1.21954,0.91581
8530,1.21954,0.91581
8531,1.21954,0.91581
8532,1.21954,0.91581
8533,1.21954,0.91581
8534,1.21954,0.91581
8535,1.21954,0.91581
8536,1.21954,0.91581
8537,1.21954,0.91581
8538,1.21954,0.91581
8539,1.21954,0.91581
8540,1.21954,0.91581
8541,1.21954,0.91581
8542,1.21954,0.91581
8543,1.21954,0.91581
8544,1.21954,0.91581
8545,1.21954,0.91581
8546,1.21954,0.91581
8547,1.21954,0.91581
8548,1.21954,0.91581
8549,1.21954,0.91581
8550,1.21954,0.91581
8551,1.21954,0.91581
8552,1.21954,0.91581
8553,1.21954,0.91581
8554,1.21954,0.91581
8555,1.21954,0.91581
8556,1.21954,0.91581
8557,1.21954,0.91581
8558,1.21954,0.91581
8559,1.21954,0.91581
8560,1.21954,0.91581
8561,1.21954,0.91581
8562,1.21954,0.91581
8563,1.21954,0.91581
8564,1.21954,0.91581
8565,1.21954,0.91581
8566,1.21954,0.91581
8567,1.21954,0.91581
8568,1.21954,0.91581
8569,1.21954,0.91581
8570,1.21954,0.91581
8571,1.21954,0.91581
8572,1.21954,0.91581
8573,1.21954,0.91581
8574,1.21954,0.91581
8575,1.21954,0.91581
8576,1.21954,0.91581
8577,1.21954,0.91581
8578,1.21954,0.91581
8579,1.21954,0.91581
8580,1.21954,0.91581
8581,1.21954,0.91581
8582,1.21954,0.91581
8583,1.21954,0.91581
8584,1.21954,0.91581
8585,1.21954,0.91581
8586,1.21954,0.91581
8587,1.21954,0.91581
8588,1.21954,0.91581
8589,1.21954,0.91581
8590,1.21954,0.91581
8591,1.21954,0.91581
8592,1.21954,0.91581
8593,1.21954,0.91581
8594,1.21954,0.91581
8595,1.21954,0.91581
8596,1.21954,0.91581
8597,1.21954,0.91581
8598,1.21954,0.91581
8599,1.21954,0.91581
8600,1.21954,0.91581
8601,1.21954,0.91581
8602,1.21954,0.91581
8603,1.21954,0.91581
8604,1.21954,0.91581
8605,1.21954,0.91581
8606,1.21954,0.91581
8607,1.21954,0.91581
8608,1.21954,0.91581
8609,1.21954,0.91581
8610,1.21954,0.91581
8611,1.21954,0.91581
8612,1.21954,0.91581
8613,1.21954,0.91581
8614,1.21954,0.91581
8615,1.21954,0.91581
8616,1.21954,0.91581
8617,1.21954,0.91581
8618,1.21954,0.91581
8619,1.21954,0.91581
8620,1.21954,0.91581
8621,1.21954,0.91581
8622,1.21954,0.91581
8623,1.21954,0.91581
8624,1.21954,0.91581
8625,1.21954,0.91581
8626,1.21954,0.91581
8627,1.21954,0.91581
8628,1.21954,0.91581
8629,1.21954,0.91581
8630,1.21954,0.91581
8631,1.21954,0.91581
8632,1.21954,0.91581
8633,1.21954,0.91581
8634,1.21954,0.91581
8635,1.21954,0.91581
8636,1.21954,0.91581
8637,1.21954,0.91581
8638,1.21954,0.91581
8639,1.21954,0.91581
8640,1.21954,0.91581
8641,1.21954,0.91581
8642,1.21954,0.91581
8643,1.21954,0.91581
8644,1.21954,0.91581
8645,1.21954,0.91581
8646,1.21954,0.91581
8647,1.21954,0.91581
8648,1.21954,0.91581
8649,1.21954,0.91581
8650,1.21954,0.91581
8651,1.21954,0.91581
8652,1.21954,0.91581
8653,1.21954,0.91581
8654,1.21954,0.91581
8655,1.21954,0.91581
8656,1.21954,0.91581
8657,1.21954,0.91581
8658,1.21954,0.91581
8659,1.21954,0.91581
8660,1.21954,0.91581
8661,1.21954,0.91581
8662,1.21954,0.91581
8663,1.21954,0.91581
8664,1.21954,0.91581
8665,1.21954,0.91581
8666,1.21954,0.91581
8667,1.21954,0.91581
8668,1.21954,0.91581
8669,1.21954,0.91581
8670,1.21954,0.91581
8671,1.21954,0.91581
8672,1.21954,0.91581
8673,1.21954,0.91581
8674,1.21954,0.91581
8675,1.21954,0.91581
8676,1.21954,0.91581
8677,1.21954,0.91581
8678,1.21954,0.91581
8679,1.21954,0.91581
8680,1.21954,0.91581
8681,1.21954,0.91581
8682,1.21954,0.91581
8683,1.21954,0.91581
8684,1.21954,0.91581
8685,1.21954,0.91581
8686,1.21954,0.91581
8687,1.21954,0.91581
8688,1.21954,0.91581
8689,1.21954,0.91581
8690,1.21954,0.91581
8691,1.21954,0.91581
8692,1.21954,0.91581
8693,1.21954,0.91581
8694,1.21954,0.91581
8695,1.21954,0.91581
8696,1.21954,0.91581
8697,1.21954,0.91581
8698,1.21954,0.91581
8699,1.21954,0.91581
8700,1.21954,0.91581
8701,1.21954,0.91581
8702,1.21954,0.91581
8703,1.21954,0.91581
8704,1.21954,0.91581
8705,1.21954,0.91581
8706,1.21954,0.91581
8707,1.21954,0.91581
8708,1.21954,0.91581
8709,1.21954,0.91581
8710,1.21954,0.91581
8711,1.21954,0.91581
8712,1.21954,0.91581
8713,1.21954,0.91581
8714,1.21954,0.91581
8715,1.21954,0.91581
8716,1.21954,0.91581
8717,1.21954,0.91581
8718,1.21954,0.91581
8719,1.21954,0.91581
8720,1.21954,0.91581
8721,1.21954,0.91581
8722,1.21954,0.91581
8723,1.21954,0.91581
8724,1.21954,0.91581
8725,1.21954,0.91581
8726,1.21954,0.91581
8727,1.21954,0.91581
8728,1.21954,0.91581
8729,1.21954,0.91581
8730,1.21954,0.91581
8731,1.21954,0.91581
8732,1.21954,0.91581
8733,1.21954,0.91581
8734,1.21954,0.91581
8735,1.21954,0.91581
8736,1.21954,0.91581
8737,1.21954,0.91581
8738,1.21954,0.91581
8739,1.21954,0.91581
8740,1.21954,0.91581
8741,1.21954,0.91581
8742,1.21954,0.91581
8743,1.21954,0.91581
8744,1.21954,0.91581
8745,1.21954,0.91581
8746,1.21954,0.91581
8747,1.21954,0.91581
8748,1.21954,0.91581
8749,1.21954,0.91581
8750,1.21954,0.91581
8751,1.21954,0.91581
8752,1.21954,0.91581
8753,1.21954,0.91581
8754,1.21954,0.91581
8755,1.21954,0.91581
8756,1.21954,0.91581
8757,1.21954,0.91581
8758,1.21954,0.91581
8759,1.21954,0.91581
8760,1.21954,0.91581
8761,1.21954,0.91581
8762,1.21954,0.91581
8763,1.21954,0.91581
8764,1.21954,0.91581
8765,1.21954,0.91581
8766,1.21954,0.91581
8767,1.21954,0.91581
8768,1.21954,0.91581
8769,1.21954,0.91581
8770,1.21954,0.91581
8771,1.21954,0.91581
8772,1.21954,0.91581
8773,1.21954,0.91581
8774,1.21954,0.91581
8775,1.21954,0.91581
8776,1.21954,0.91581
8777,1.21954,0.91581
8778,1.21954,0.91581
8779,1.21954,0.91581
8780,1.21954,0.91581
8781,1.21954,0.91581
8782,1.21954,0.91581
8783,1.21954,0.91581
8784,1.21954,0.91581
8785,1.21954,0.91581
8786,1.21954,0.91581
8787,1.21954,0.91581
8788,1.21954,0.91581
8789,1.21954,0.91581
8790,1.21954,0.91581
8791,1.21954,0.91581
8792,1.21954,0.91581
8793,1.21954,0.91581
8794,1.21954,0.91581
8795,1.21954,0.91581
8796,1.21954,0.91581
8797,1.21954,0.91581
8798,1.21954,0.91581
8799,1.21954,0.91581
8800,1.21954,0.91581
8801,1.21954,0.91581
8802,1.21954,0.91581
8803,1.21954,0.91581
8804,1.21954,0.91581
8805,1.21954,0.91581
8806,1.21954,0.91581
8807,1.21954,0.91581
8808,1.21954,0.91581
8809,1.21954,0.91581
8810,1.21954,0.91581
8811,1.21954,0.91581
8812,1.21954,0.91581
8813,1.21954,0.91581
8814,1.21954,0.91581
8815,1.21954,0.91581
8816,1.21954,0.91581
8817,1.21954,0.91581
8818,1.21954,0.91581
8819,1.21954,0.91581
8820,1.21954,0.91581
8821,1.21954,0.91581
8822,1.21954,0.91581
8823,1.21954,0.91581
8824,1.21954,0.91581
8825,1.21954,0.91581
8826,1.21954,0.91581
8827,1.21954,0.91581
8828,1.21954,0.91581
8829,1.21954,0.91581
8830,1.21954,0.91581
8831,1.21954,0.91581
8832,1.21954,0.91581
8833,1.21954,0.91581
8834,1.21954,0.91581
8835,1.21954,0.91581
8836,1.21954,0.91581
8837,1.21954,0.91581
8838,1.21954,0.91581
8839,1.21954,0.91581
8840,1.21954,0.91581
8841,1.21954,0.91581
8842,1.21954,0.91581
8843,1.21954,0.91581
8844,1.21954,0.91581
8845,1.21954,0.91581
8846,1.21954,0.91581
8847,1.21954,0.91581
8848,1.21954,0.91581
8849,1.21954,0.91581
8850,1.21954,0.91581
8851,1.21954,0.91581
8852,1.21954,0.91581
8853,1.21954,0.91581
8854,1.21954,0.91581
8855,1.21954,0.91581
8856,1.21954,0.91581
8857,1.21954,0.91581
8858,1.21954,0.91581
8859,1.21954,0.91581
8860,1.21954,0.91581
8861,1.21954,0.91581
8862,1.21954,0.91581
8863,1.21954,0.91581
8864,1.21954,0.91581
8865,1.21954,0.91581
8866,1.21954,0.91581
8867,1.21954,0.91581
8868,1.21954,0.91581
8869,1.21954,0.91581
8870,1.21954,0.91581
8871,1.21954,0.91581
8872,1.21954,0.91581
8873,1.21954,0.91581
8874,1.21954,0.91581
8875,1.21954,0.91581
8876,1.21954,0.91581
8877,1.21954,0.91581
8878,1.21954,0.91581
8879,1.21954,0.91581
8880,1.21954,0.91581
8881,1.21954,0.91581
8882,1.21954,0.91581
8883,1.21954,0.91581
8884,1.21954,0.91581
8885,1.21954,0.91581
8886,1.21954,0.91581
8887,1.21954,0.91581
8888,1.21954,0.91581
8889,1.21954,0.91581
8890,1.21954,0.91581
8891,1.21954,0.91581
8892,1.21954,0.91581
8893,1.21954,0.91581
8894,1.21954,0.91581
8895,1.21954,0.91581
8896,1.21954,0.91581
8897,1.21954,0.91581
8898,1.21954,0.91581
8899,1.21954,0.91581
8900,1.21954,0.91581
8901,1.21954,0.91581
8902,1.21954,0.91581
8903,1.21954,0.91581
8904,1.21954,0.91581
8905,1.21954,0.91581
8906,1.21954,0.91581
8907,1.21954,0.91581
8908,1.21954,0.91581
8909,1.21954,0.91581
8910,1.21954,0.91581
8911,1.21954,0.91581
8912,1.21954,0.91581
8913,1.21954,0.91581
8914,1.21954,0.91581
8915,1.21954,0.91581
8916,1.21954,0.91581
8917,1.21954,0.91581
8918,1.21954,0.91581
8919,1.21954,0.91581
8920,1.21954,0.91581
8921,1.21954,0.91581
8922,1.21954,0.91581
8923,1.21954,0.91581
8924,1.21954,0.91581
8925,1.21954,0.91581
8926,1.21954,0.91581
8927,1.21954,0.91581
8928,1.21954,0.91581
8929,1.21954,0.91581
8930,1.21954,0.91581
8931,1.21954,0.91581
8932,1.21954,0.91581
8933,1.21954,0.91581
8934,1.21954,0.91581
8935,1.21954,0.91581
8936,1.21954,0.91581
8937,1.21954,0.91581
8938,1.21954,0.91581
8939,1.21954,0.91581
8940,1.21954,0.91581
8941,1.21954,0.91581
8942,1.21954,0.91581
8943,1.21954,0.91581
8944,1.21954,0.91581
8945,1.21954,0.91581
8946,1.21954,0.91581
8947,1.21954,0.91581
8948,1.21954,0.91581
8949,1.21954,0.91581
8950,1.21954,0.91581
8951,1.21954,0.91581
8952,1.21954,0.91581
8953,1.21954,0.91581
8954,1.21954,0.91581
8955,1.21954,0.91581
8956,1.21954,0.91581
8957,1.21954,0.91581
8958,1.21954,0.91581
8959,1.21954,0.91581
8960,1.21954,0.91581
8961,1.21954,0.91581
8962,1.21954,0.91581
8963,1.21954,0.91581
8964,1.21954,0.91581
8965,1.21954,0.91581
8966,1.21954,0.91581
8967,1.21954,0.91581
8968,1.21954,0.91581
8969,1.21954,0.91581
8970,1.21954,0.91581
8971,1.21954,0.91581
8972,1.21954,0.91581
8973,1.21954,0.91581
8974,1.21954,0.91581
8975,1.21954,0.91581
8976,1.21954,0.91581
8977,1.21954,0.91581
8978,1.21954,0.91581
8979,1.21954,0.91581
8980,1.21954,0.91581
8981,1.21954,0.91581
8982,1.21954,0.91581
8983,1.21954,0.91581
8984,1.21954,0.91581
8985,1.21954,0.91581
8986,1.21954,0.91581
8987,1.21954,0.91581
8988,1.21954,0.91581
8989,1.21954,0.91581
8990,1.21954,0.91581
8991,1.21954,0.91581
8992,1.21954,0.91581
8993,1.21954,0.91581
8994,1.21954,0.91581
8995,1.21954,0.91581
8996,1.21954,0.91581
8997,1.21954,0.91581
8998,1.21954,0.91581
8999,1.21954,0.91581
9000,1.21954,0.91581
9001,1.21954,0.91581
9002,1.21954,0.91581
9003,1.21954,0.91581
9004,1.21954,0.91581
9005,1.21954,0.91581
9006,1.21954,0.91581
9007,1.21954,0.91581
9008,1.21954,0.91581
9009,1.21954,0.91581
9010,1.21954,0.91581
9011,1.21954,0.91581
9012,1.21954,0.91581
9013,1.21954,0.91581
9014,1.21954,0.91581
9015,1.21954,0.91581
9016,1.21954,0.91581
9017,1.21954,0.91581
9018,1.21954,0.91581
9019,1.21954,0.91581
9020,1.21954,0.91581
9021,1.21954,0.91581
9022,1.21954,0.91581
9023,1.21954,0.91581
9024,1.21954,0.91581
9025,1.21954,0.91581
9026,1.21954,0.91581
9027,1.21954,0.91581
9028,1.21954,0.91581
9029,1.21954,0.91581
9030,1.21954,0.91581
9031,1.21954,0.91581
9032,1.21954,0.91581
9033,1.21954,0.91581
9034,1.21954,0.91581
9035,1.21954,0.91581
9036,1.21954,0.91581
9037,1.21954,0.91581
9038,1.21954,0.91581
9039,1.21954,0.91581
9040,1.21954,0.91581
9041,1.21954,0.91581
9042,1.21954,0.91581
9043,1.21954,0.91581
9044,1.21954,0.91581
9045,1.21954,0.91581
9046,1.21954,0.91581
9047,1.21954,0.91581
9048,1.21954,0.91581
9049,1.21954,0.91581
9050,1.21954,0.91581
9051,1.21954,0.91581
9052,1.21954,0.91581
9053,1.21954,0.91581
9054,1.21954,0.91581
9055,1.21954,0.91581
9056,1.21954,0.91581
9057,1.21954,0.91581
9058,1.21954,0.91581
9059,1.21954,0.91581
9060,1.21954,0.91581
9061,1.21954,0.91581
9062,1.21954,0.91581
9063,1.21954,0.91581
9064,1.21954,0.91581
9065,1.21954,0.91581
9066,1.21954,0.91581
9067,1.21954,0.91581
9068,1.21954,0.91581
9069,1.21954,0.91581
9070,1.21954,0.91581
9071,1.21954,0.91581
9072,1.21954,0.91581
9073,1.21954,0.91581
9074,1.21954,0.91581
9075,1.21954,0.91581
9076,1.21954,0.91581
9077,1.21954,0.91581
9078,1.21954,0.91581
9079,1.21954,0.91581
9080,1.21954,0.91581
9081,1.21954,0.91581
9082,1.21954,0.91581
9083,1.21954,0.91581
9084,1.21954,0.91581
9085,1.21954,0.91581
9086,1.21954,0.91581
9087,1.21954,0.91581
9088,1.21954,0.91581
9089,1.21954,0.91581
9090,1.21954,0.91581
9091,1.21954,0.91581
9092,1.21954,0.91581
9093,1.21954,0.91581
9094,1.21954,0.91581
9095,1.21954,0.91581
9096,1.21954,0.91581
9097,1.21954,0.91581
9098,1.21954,0.91581
9099,1.21954,0.91581
9100,1.21954,0.91581
9101,1.21954,0.91581
9102,1.21954,0.91581
9103,1.21954,0.91581
9104,1.21954,0.91581
9105,1.21954,0.91581
9106,1.21954,0.91581
9107,1.21954,0.91581
9108,1.21954,0.91581
9109,1.21954,0.91581
9110,1.21954,0.91581
9111,1.21954,0.91581
9112,1.21954,0.91581
9113,1.21954,0.91581
9114,1.21954,0.91581
9115,1.21954,0.91581
9116,1.21954,0.91581
9117,1.21954,0.91581
9118,1.21954,0.91581
9119,1.21954,0.91581
9120,1.21954,0.91581
9121,1.21954,0.91581
9122,1.21954,0.91581
9123,1.21954,0.91581
9124,1.21954,0.91581
9125,1.21954,0.91581
9126,1.21954,0.91581
9127,1.21954,0.91581
9128,1.21954,0.91581
9129,1.21954,0.91581
9130,1.21954,0.91581
9131,1.21954,0.91581
9132,1.21954,0.91581
9133,1.21954,0.91581
9134,1.21954,0.91581
9135,1.21954,0.91581
9136,1.21954,0.91581
9137,1.21954,0.91581
9138,1.21954,0.91581
9139,1.21954,0.91581
9140,1.21954,0.91581
9141,1.21954,0.91581
9142,1.21954,0.91581
9143,1.21954,0.91581
9144,1.21954,0.91581
9145,1.21954,0.91581
9146,1.21954,0.91581
9147,1.21954,0.91581
9148,1.21954,0.91581
9149,1.21954,0.91581
9150,1.21954,0.91581
9151,1.21954,0.91581
9152,1.21954,0.91581
9153,1.21954,0.91581
9154,1.21954,0.91581
9155,1.21954,0.91581
9156,1.21954,0.91581
9157,1.21954,0.91581
9158,1.21954,0.91581
9159,1.21954,0.91581
9160,1.21954,0.91581
9161,1.21954,0.91581
9162,1.21954,0.91581
9163,1.21954,0.91581
9164,1.21954,0.91581
9165,1.21954,0.91581
9166,1.21954,0.91581
9167,1.21954,0.91581
9168,1.21954,0.91581
9169,1.21954,0.91581
9170,1.21954,0.91581
9171,1.21954,0.91581
9172,1.21954,0.91581
9173,1.21954,0.91581
9174,1.21954,0.91581
9175,1.21954,0.91581
9176,1.21954,0.91581
9177,1.21954,0.91581
9178,1.21954,0.91581
9179,1.21954,0.91581
9180,1.21954,0.91581
9181,1.21954,0.91581
9182,1.21954,0.91581
9183,1.21954,0.91581
9184,1.21954,0.91581
9185,1.21954,0.91581
9186,1.21954,0.91581
9187,1.21954,0.91581
9188,1.21954,0.91581
9189,1.21954,0.91581
9190,1.21954,0.91581
9191,1.21954,0.91581
9192,1.21954,0.91581
9193,1.21954,0.91581
9194,1.21954,0.91581
9195,1.21954,0.91581
9196,1.21954,0.91581
9197,1.21954,0.91581
9198,1.21954,0.91581
9199,1.21954,0.91581
9200,1.21954,0.91581
9201,1.21954,0.91581
9202,1.21954,0.91581
9203,1.21954,0.91581
9204,1.21954,0.91581
9205,1.21954,0.91581
9206,1.21954,0.91581
9207,1.21954,0.91581
9208,1.21954,0.91581
9209,1.21954,0.91581
9210,1.21954,0.91581
9211,1.21954,0.91581
9212,1.21954,0.91581
9213,1.21954,0.91581
9214,1.21954,0.91581
9215,1.21954,0.91581
9216,1.21954,0.91581
9217,1.21954,0.91581
9218,1.21954,0.91581
9219,1.21954,0.91581
9220,1.21954,0.91581
9221,1.21954,0.91581
9222,1.21954,0.91581
9223,1.21954,0.91581
9224,1.21954,0.91581
9225,1.21954,0.91581
9226,1.21954,0.91581
9227,1.21954,0.91581
9228,1.21954,0.91581
9229,1.21954,0.91581
9230,1.21954,0.91581
9231,1.21954,0.91581
9232,1.21954,0.91581
9233,1.21954,0.91581
9234,1.21954,0.91581
9235,1.21954,0.91581
9236,1.21954,0.91581
9237,1.21954,0.91581
9238,1.21954,0.91581
9239,1.21954,0.91581
9240,1.21954,0.91581
9241,1.21954,0.91581
9242,1.21954,0.91581
9243,1.21954,0.91581
9244,1.21954,0.91581
9245,1.21954,0.91581
9246,1.21954,0.91581
9247,1.21954,0.91581
9248,1.21954,0.91581
9249,1.21954,0.91581
9250,1.21954,0.91581
9251,1.21954,0.91581
9252,1.21954,0.91581
9253,1.21954,0.91581
9254,1.21954,0.91581
9255,1.21954,0.91581
9256,1.21954,0.91581
9257,1.21954,0.91581
9258,1.21954,0.91581
9259,1.21954,0.91581
9260,1.21954,0.91581
9261,1.21954,0.91581
9262,1.21954,0.91581
9263,1.21954,0.91581
9264,1.21954,0.91581
9265,1.21954,0.91581
9266,1.21954,0.91581
9267,1.21954,0.91581
9268,1.21954,0.91581
9269,1.21954,0.91581
9270,1.21954,0.91581
9271,1.21954,0.91581
9272,1.21954,0.91581
9273,1.21954,0.91581
9274,1.21954,0.91581
9275,1.21954,0.91581
9276,1.21954,0.91581
9277,1.21954,0.91581
9278,1.21954,0.91581
9279,1.21954,0.91581
9280,1.21954,0.91581
9281,1.21954,0.91581
9282,1.21954,0.91581
9283,1.21954,0.91581
9284,1.21954,0.91581
9285,1.21954,0.91581
9286,1.21954,0.91581
9287,1.21954,0.91581
9288,1.21954,0.91581
9289,1.21954,0.91581
9290,1.21954,0.91581
9291,1.21954,0.91581
9292,1.21954,0.91581
9293,1.21954,0.91581
9294,1.21954,0.91581
9295,1.21954,0.91581
9296,1.21954,0.91581
9297,1.21954,0.91581
9298,1.21954,0.91581
9299,1.21954,0.91581
9300,1.21954,0.91581
9301,1.21954,0.91581
9302,1.21954,0.91581
9303,1.21954,0.91581
9304,1.21954,0.91581
9305,1.21954,0.91581
9306,1.21954,0.91581
9307,1.21954,0.91581
9308,1.21954,0.91581
9309,1.21954,0.91581
9310,1.21954,0.91581
9311,1.21954,0.91581
9312,1.21954,0.91581
9313,1.21954,0.91581
9314,1.21954,0.91581
9315,1.21954,0.91581
9316,1.21954,0.91581
9317,1.21954,0.91581
9318,1.21954,0.91581
9319,1.21954,0.91581
9320,1.21954,0.91581
9321,1.21954,0.91581
9322,1.21954,0.91581
9323,1.21954,0.91581
9324,1.21954,0.91581
9325,1.21954,0.91581
9326,1.21954,0.91581
9327,1.21954,0.91581
9328,1.21954,0.91581
9329,1.21954,0.91581
9330,1.21954,0.91581
9331,1.21954,0.91581
9332,1.21954,0.91581
9333,1.21954,0.91581
9334,1.21954,0.91581
9335,1.21954,0.91581
9336,1.21954,0.91581
9337,1.21954,0.91581
9338,1.21954,0.91581
9339,1.21954,0.91581
9340,1.21954,0.91581
9341,1.21954,0.91581
9342,1.21954,0.91581
9343,1.21954,0.91581
9344,1.21954,0.91581
9345,1.21954,0.91581
9346,1.21954,0.91581
9347,1.21954,0.91581
9348,1.21954,0.91581
9349,1.21954,0.91581
9350,1.21954,0.91581
9351,1.21954,0.91581
9352,1.21954,0.91581
9353,1.21954,0.91581
9354,1.21954,0.91581
9355,1.21954,0.91581
9356,1.21954,0.91581
9357,1.21954,0.91581
9358,1.21954,0.91581
9359,1.21954,0.91581
9360,1.21954,0.91581
9361,1.21954,0.91581
9362,1.21954,0.91581
9363,1.21954,0.91581
9364,1.21954,0.91581
9365,1.21954,0.91581
9366,1.21954,0.91581
9367,1.21954,0.91581
9368,1.21954,0.91581
9369,1.21954,0.91581
9370,1.21954,0.91581
9371,1.21954,0.91581
9372,1.21954,0.91581
9373,1.21954,0.91581
9374,1.21954,0.91581
9375,1.21954,0.91581
9376,1.21954,0.91581
9377,1.21954,0.91581
9378,1.21954,0.91581
9379,1.21954,0.91581
9380,1.21954,0.91581
9381,1.21954,0.91581
9382,1.21954,0.91581
9383,1.21954,0.91581
9384,1.21954,0.91581
9385,1.21954,0.91581
9386,1.21954,0.91581
9387,1.21954,0.91581
9388,1.21954,0.91581
9389,1.21954,0.91581
9390,1.21954,0.91581
9391,1.21954,0.91581
9392,1.21954,0.91581
9393,1.21954,0.91581
9394,1.21954,0.91581
9395,1.21954,0.91581
9396,1.21954,0.91581
9397,1.21954,0.91581
9398,1.21954,0.91581
9399,1.21954,0.91581
9400,1.21954,0.91581
9401,1.21954,0.91581
9402,1.21954,0.91581
9403,1.21954,0.91581
9404,1.21954,0.91581
9405,1.21954,0.91581
9406,1.21954,0.91581
9407,1.21954,0.91581
9408,1.21954,0.91581
9409,1.21954,0.91581
9410,1.21954,0.91581
9411,1.21954,0.91581
9412,1.21954,0.91581
9413,1.21954,0.91581
9414,1.21954,0.91581
9415,1.21954,0.91581
9416,1.21954,0.91581
9417,1.21954,0.91581
9418,1.21954,0.91581
9419,1.21954,0.91581
9420,1.21954,0.91581
9421,1.21954,0.91581
9422,1.21954,0.91581
9423,1.21954,0.91581
9424,1.21954,0.91581
9425,1.21954,0.91581
9426,1.21954,0.91581
9427,1.21954,0.91581
9428,1.21954,0.91581
9429,1.21954,0.91581
9430,1.21954,0.91581
9431,1.21954,0.91581
9432,1.21954,0.91581
9433,1.21954,0.91581
9434,1.21954,0.91581
9435,1.21954,0.91581
9436,1.21954,0.91581
9437,1.21954,0.91581
9438,1.21954,0.91581
9439,1.21954,0.91581
9440,1.21954,0.91581
9441,1.21954,0.91581
9442,1.21954,0.91581
9443,1.21954,0.91581
9444,1.21954,0.91581
9445,1.21954,0.91581
9446,1.21954,0.91581
9447,1.21954,0.91581
9448,1.21954,0.91581
9449,1.21954,0.91581
9450,1.21954,0.91581
9451,1.21954,0.91581
9452,1.21954,0.91581
9453,1.21954,0.91581
9454,1.21954,0.91581
9455,1.21954,0.91581
9456,1.21954,0.91581
9457,1.21954,0.91581
9458,1.21954,0.91581
9459,1.21954,0.91581
9460,1.21954,0.91581
9461,1.21954,0.91581
9462,1.21954,0.91581
9463,1.21954,0.91581
9464,1.21954,0.91581
9465,1.21954,0.91581
9466,1.21954,0.91581
9467,1.21954,0.91581
9468,1.21954,0.91581
9469,1.21954,0.91581
9470,1.21954,0.91581
9471,1.21954,0.91581
9472,1.21954,0.91581
9473,1.21954,0.91581
9474,1.21954,0.91581
9475,1.21954,0.91581
9476,1.21954,0.91581
9477,1.21954,0.91581
9478,1.21954,0.91581
9479,1.21954,0.91581
9480,1.21954,0.91581
9481,1.21954,0.91581
9482,1.21954,0.91581
9483,1.21954,0.91581
9484,1.21954,0.91581
9485,1.21954,0.91581
9486,1.21954,0.91581
9487,1.21954,0.91581
9488,1.21954,0.91581
9489,1.21954,0.91581
9490,1.21954,0.91581
9491,1.21954,0.91581
9492,1.21954,0.91581
9493,1.21954,0.91581
9494,1.21954,0.91581
9495,1.21954,0.91581
9496,1.21954,0.91581
9497,1.21954,0.91581
9498,1.21954,0.91581
9499,1.21954,0.91581
9500,1.21954,0.91581
9501,1.21954,0.91581
9502,1.21954,0.91581
9503,1.21954,0.91581
9504,1.21954,0.91581
9505,1.21954,0.91581
9506,1.21954,0.91581
9507,1.21954,0.91581
9508,1.21954,0.91581
9509,1.21954,0.91581
9510,1.21954,0.91581
9511,1.21954,0.91581
9512,1.21954,0.91581
9513,1.21954,0.91581
9514,1.21954,0.91581
9515,1.21954,0.91581
9516,1.21954,0.91581
9517,1.21954,0.91581
9518,1.21954,0.91581
9519,1.21954,0.91581
9520,1.21954,0.91581
9521,1.21954,0.91581
9522,1.21954,0.91581
9523,1.21954,0.91581
9524,1.21954,0.91581
9525,1.21954,0.91581
