Generation,Train,Test
672,1.20333,0.934534
673,1.20333,0.934534
674,1.20333,0.934534
675,1.20333,0.934534
676,1.20333,0.934534
677,1.20333,0.934534
678,1.20333,0.934534
679,1.20333,0.934534
680,1.20333,0.934534
681,1.20333,0.934534
682,1.20333,0.934534
683,1.20333,0.934534
684,1.20333,0.934534
685,1.20333,0.934534
686,1.20333,0.934534
687,1.20333,0.934534
688,1.20333,0.934534
689,1.20333,0.934534
690,1.20333,0.934534
691,1.20333,0.934534
692,1.20333,0.934534
693,1.20333,0.934534
694,1.20333,0.934534
695,1.20333,0.934534
696,1.20333,0.934534
697,1.20333,0.934534
698,1.20333,0.934534
699,1.20333,0.934534
700,1.20333,0.934534
701,1.20333,0.934534
702,1.20333,0.934534
703,1.20333,0.934534
704,1.20333,0.934534
705,1.20333,0.934534
706,1.20333,0.934534
707,1.20333,0.934534
708,1.20333,0.934534
709,1.20333,0.934534
710,1.20333,0.934534
711,1.20333,0.934534
712,1.20333,0.934534
713,1.20333,0.934534
714,1.20333,0.934534
715,1.20333,0.934534
716,1.20333,0.934534
717,1.20333,0.934534
718,1.20333,0.934534
719,1.20333,0.934534
720,1.20333,0.934534
721,1.20333,0.934534
722,1.20333,0.934534
723,1.20333,0.934534
724,1.20333,0.934534
725,1.20333,0.934534
726,1.20333,0.934534
727,1.20333,0.934534
728,1.20333,0.934534
729,1.20333,0.934534
730,1.20333,0.934534
731,1.20333,0.934534
732,1.20333,0.934534
733,1.20333,0.934534
734,1.20333,0.934534
735,1.20333,0.934534
736,1.20333,0.934534
737,1.20333,0.934534
738,1.20333,0.934534
739,1.20333,0.934534
740,1.20333,0.934534
741,1.20333,0.934534
742,1.20333,0.934534
743,1.20333,0.934534
744,1.20333,0.934534
745,1.20333,0.934534
746,1.20333,0.934534
747,1.20333,0.934534
748,1.20333,0.934534
749,1.20333,0.934534
750,1.20333,0.934534
751,1.20333,0.934534
752,1.20333,0.934534
753,1.20333,0.934534
754,1.20333,0.934534
755,1.20333,0.934534
756,1.20333,0.934534
757,1.20333,0.934534
758,1.20333,0.934534
759,1.20333,0.934534
760,1.20333,0.934534
761,1.20333,0.934534
762,1.20333,0.934534
763,1.20333,0.934534
764,1.20333,0.934534
765,1.20333,0.934534
766,1.20333,0.934534
767,1.20333,0.934534
768,1.20333,0.934534
769,1.20333,0.934534
770,1.20333,0.934534
771,1.20333,0.934534
772,1.20333,0.934534
773,1.20333,0.934534
774,1.20333,0.934534
775,1.20333,0.934534
776,1.20333,0.934534
777,1.20333,0.934534
778,1.20333,0.934534
779,1.20333,0.934534
780,1.20333,0.934534
781,1.20333,0.934534
782,1.20333,0.934534
783,1.20333,0.934534
784,1.20333,0.934534
785,1.20333,0.934534
786,1.20333,0.934534
787,1.20333,0.934534
788,1.20333,0.934534
789,1.20333,0.934534
790,1.20333,0.934534
791,1.20333,0.934534
792,1.20333,0.934534
793,1.20333,0.934534
794,1.20333,0.934534
795,1.20333,0.934534
796,1.20333,0.934534
797,1.20333,0.934534
798,1.20333,0.934534
799,1.20333,0.934534
800,1.20333,0.934534
801,1.20333,0.934534
802,1.20333,0.934534
803,1.20333,0.934534
804,1.20333,0.934534
805,1.20333,0.934534
806,1.20333,0.934534
807,1.20333,0.934534
808,1.20333,0.934534
809,1.20333,0.934534
810,1.20333,0.934534
811,1.20333,0.934534
812,1.20333,0.934534
813,1.20333,0.934534
814,1.20333,0.934534
815,1.20333,0.934534
816,1.20333,0.934534
817,1.20333,0.934534
818,1.20333,0.934534
819,1.20333,0.934534
820,1.20333,0.934534
821,1.20333,0.934534
822,1.20333,0.934534
823,1.20333,0.934534
824,1.20333,0.934534
825,1.20333,0.934534
826,1.20333,0.934534
827,1.20333,0.934534
828,1.20333,0.934534
829,1.20333,0.934534
830,1.20333,0.934534
831,1.20333,0.934534
832,1.20333,0.934534
833,1.20333,0.934534
834,1.20333,0.934534
835,1.20333,0.934534
836,1.20333,0.934534
837,1.20333,0.934534
838,1.20333,0.934534
839,1.20333,0.934534
840,1.20333,0.934534
841,1.20333,0.934534
842,1.20333,0.934534
843,1.20333,0.934534
844,1.20333,0.934534
845,1.20333,0.934534
846,1.20333,0.934534
847,1.20333,0.934534
848,1.20333,0.934534
849,1.20333,0.934534
850,1.20333,0.934534
851,1.20333,0.934534
852,1.20333,0.934534
853,1.20333,0.934534
854,1.20333,0.934534
855,1.20333,0.934534
856,1.20333,0.934534
857,1.20333,0.934534
858,1.20333,0.934534
859,1.20333,0.934534
860,1.20333,0.934534
861,1.20333,0.934534
862,1.20333,0.934534
863,1.20333,0.934534
864,1.20333,0.934534
865,1.20333,0.934534
866,1.20333,0.934534
867,1.20333,0.934534
868,1.20333,0.934534
869,1.20333,0.934534
870,1.20333,0.934534
871,1.20333,0.934534
872,1.20333,0.934534
873,1.20333,0.934534
874,1.20333,0.934534
875,1.20333,0.934534
876,1.20333,0.934534
877,1.20333,0.934534
878,1.20333,0.934534
879,1.20333,0.934534
880,1.20333,0.934534
881,1.20333,0.934534
882,1.20333,0.934534
883,1.20333,0.934534
884,1.20333,0.934534
885,1.20333,0.934534
886,1.20333,0.934534
887,1.20333,0.934534
888,1.20333,0.934534
889,1.20333,0.934534
890,1.20333,0.934534
891,1.20333,0.934534
892,1.20333,0.934534
893,1.20333,0.934534
894,1.20333,0.934534
895,1.20333,0.934534
896,1.20333,0.934534
897,1.20333,0.934534
898,1.20333,0.934534
899,1.20333,0.934534
900,1.20333,0.934534
901,1.20333,0.934534
902,1.20333,0.934534
903,1.20333,0.934534
904,1.20333,0.934534
905,1.20333,0.934534
906,1.20333,0.934534
907,1.20333,0.934534
908,1.20333,0.934534
909,1.20333,0.934534
910,1.20333,0.934534
911,1.20333,0.934534
912,1.20333,0.934534
913,1.20333,0.934534
914,1.20333,0.934534
915,1.20333,0.934534
916,1.20333,0.934534
917,1.20333,0.934534
918,1.20333,0.934534
919,1.20333,0.934534
920,1.20333,0.934534
921,1.20333,0.934534
922,1.20333,0.934534
923,1.20333,0.934534
924,1.20333,0.934534
925,1.20333,0.934534
926,1.20333,0.934534
927,1.20333,0.934534
928,1.20333,0.934534
929,1.20333,0.934534
930,1.20333,0.934534
931,1.20333,0.934534
932,1.20333,0.934534
933,1.20333,0.934534
934,1.20333,0.934534
935,1.20333,0.934534
936,1.20333,0.934534
937,1.20333,0.934534
938,1.20333,0.934534
939,1.20333,0.934534
940,1.20333,0.934534
941,1.20333,0.934534
942,1.20333,0.934534
943,1.20333,0.934534
944,1.20333,0.934534
945,1.20333,0.934534
946,1.20333,0.934534
947,1.20333,0.934534
948,1.20333,0.934534
949,1.20333,0.934534
950,1.20333,0.934534
951,1.20333,0.934534
952,1.20333,0.934534
953,1.20333,0.934534
954,1.20333,0.934534
955,1.20333,0.934534
956,1.20333,0.934534
957,1.20333,0.934534
958,1.20333,0.934534
959,1.20333,0.934534
960,1.20333,0.934534
961,1.20333,0.934534
962,1.20333,0.934534
963,1.20333,0.934534
964,1.20333,0.934534
965,1.20333,0.934534
966,1.20333,0.934534
967,1.20333,0.934534
968,1.20333,0.934534
969,1.20333,0.934534
970,1.20333,0.934534
971,1.20333,0.934534
972,1.20333,0.934534
973,1.20333,0.934534
974,1.20333,0.934534
975,1.20333,0.934534
976,1.20333,0.934534
977,1.20333,0.934534
978,1.20333,0.934534
979,1.20333,0.934534
980,1.20333,0.934534
981,1.20333,0.934534
982,1.20333,0.934534
983,1.20333,0.934534
984,1.20333,0.934534
985,1.20333,0.934534
986,1.20333,0.934534
987,1.20333,0.934534
988,1.20333,0.934534
989,1.20333,0.934534
990,1.20333,0.934534
991,1.20333,0.934534
992,1.20333,0.934534
993,1.20333,0.934534
994,1.20333,0.934534
995,1.20333,0.934534
996,1.20333,0.934534
997,1.20333,0.934534
998,1.20333,0.934534
999,1.20333,0.934534
1000,1.20333,0.934534
1001,1.20333,0.934534
1002,1.20333,0.934534
1003,1.20333,0.934534
1004,1.20333,0.934534
1005,1.20333,0.934534
1006,1.20333,0.934534
1007,1.20333,0.934534
1008,1.20333,0.934534
1009,1.20333,0.934534
1010,1.20333,0.934534
1011,1.20333,0.934534
1012,1.20333,0.934534
1013,1.20333,0.934534
1014,1.20333,0.934534
1015,1.20333,0.934534
1016,1.20333,0.934534
1017,1.20333,0.934534
1018,1.20333,0.934534
1019,1.20333,0.934534
1020,1.20333,0.934534
1021,1.20333,0.934534
1022,1.20333,0.934534
1023,1.20333,0.934534
1024,1.20333,0.934534
1025,1.20333,0.934534
1026,1.20333,0.934534
1027,1.20333,0.934534
1028,1.20333,0.934534
1029,1.20333,0.934534
1030,1.20333,0.934534
1031,1.20333,0.934534
1032,1.20333,0.934534
1033,1.20333,0.934534
1034,1.20333,0.934534
1035,1.20333,0.934534
1036,1.20333,0.934534
1037,1.20333,0.934534
1038,1.20333,0.934534
1039,1.20333,0.934534
1040,1.20333,0.934534
1041,1.20333,0.934534
1042,1.20333,0.934534
1043,1.20333,0.934534
1044,1.20333,0.934534
1045,1.20333,0.934534
1046,1.20333,0.934534
1047,1.20333,0.934534
1048,1.20333,0.934534
1049,1.20333,0.934534
1050,1.20333,0.934534
1051,1.20333,0.934534
1052,1.20333,0.934534
1053,1.20333,0.934534
1054,1.20333,0.934534
1055,1.20333,0.934534
1056,1.20333,0.934534
1057,1.20333,0.934534
1058,1.20333,0.934534
1059,1.20333,0.934534
1060,1.20333,0.934534
1061,1.20333,0.934534
1062,1.20333,0.934534
1063,1.20333,0.934534
1064,1.20333,0.934534
1065,1.20333,0.934534
1066,1.20333,0.934534
1067,1.20333,0.934534
1068,1.20333,0.934534
1069,1.20333,0.934534
1070,1.20333,0.934534
1071,1.20333,0.934534
1072,1.20333,0.934534
1073,1.20333,0.934534
1074,1.20333,0.934534
1075,1.20333,0.934534
1076,1.20333,0.934534
1077,1.20333,0.934534
1078,1.20333,0.934534
1079,1.20333,0.934534
1080,1.20333,0.934534
1081,1.20333,0.934534
1082,1.20333,0.934534
1083,1.20333,0.934534
1084,1.20333,0.934534
1085,1.20333,0.934534
1086,1.20333,0.934534
1087,1.20333,0.934534
1088,1.20333,0.934534
1089,1.20333,0.934534
1090,1.20333,0.934534
1091,1.20333,0.934534
1092,1.20333,0.934534
1093,1.20333,0.934534
1094,1.20333,0.934534
1095,1.20333,0.934534
1096,1.20333,0.934534
1097,1.20333,0.934534
1098,1.20333,0.934534
1099,1.20333,0.934534
1100,1.20333,0.934534
1101,1.20333,0.934534
1102,1.20333,0.934534
1103,1.20333,0.934534
1104,1.20333,0.934534
1105,1.20333,0.934534
1106,1.20333,0.934534
1107,1.20333,0.934534
1108,1.20333,0.934534
1109,1.20333,0.934534
1110,1.20333,0.934534
1111,1.20333,0.934534
1112,1.20333,0.934534
1113,1.20333,0.934534
1114,1.20333,0.934534
1115,1.20333,0.934534
1116,1.20333,0.934534
1117,1.20333,0.934534
1118,1.20333,0.934534
1119,1.20333,0.934534
1120,1.20333,0.934534
1121,1.20333,0.934534
1122,1.20333,0.934534
1123,1.20333,0.934534
1124,1.20333,0.934534
1125,1.20333,0.934534
1126,1.20333,0.934534
1127,1.20333,0.934534
1128,1.20333,0.934534
1129,1.20333,0.934534
1130,1.20333,0.934534
1131,1.20333,0.934534
1132,1.20333,0.934534
1133,1.20333,0.934534
1134,1.20333,0.934534
1135,1.20333,0.934534
1136,1.20333,0.934534
1137,1.20333,0.934534
1138,1.20333,0.934534
1139,1.20333,0.934534
1140,1.20333,0.934534
1141,1.20333,0.934534
1142,1.20333,0.934534
1143,1.20333,0.934534
1144,1.20333,0.934534
1145,1.20333,0.934534
1146,1.20333,0.934534
1147,1.20333,0.934534
1148,1.20333,0.934534
1149,1.20333,0.934534
1150,1.20333,0.934534
1151,1.20333,0.934534
1152,1.20333,0.934534
1153,1.20333,0.934534
1154,1.20333,0.934534
1155,1.20333,0.934534
1156,1.20333,0.934534
1157,1.20333,0.934534
1158,1.20333,0.934534
1159,1.20333,0.934534
1160,1.20333,0.934534
1161,1.20333,0.934534
1162,1.20333,0.934534
1163,1.20333,0.934534
1164,1.20333,0.934534
1165,1.20333,0.934534
1166,1.20333,0.934534
1167,1.20333,0.934534
1168,1.20333,0.934534
1169,1.20333,0.934534
1170,1.20333,0.934534
1171,1.20333,0.934534
1172,1.20333,0.934534
1173,1.20333,0.934534
1174,1.20333,0.934534
1175,1.20333,0.934534
1176,1.20333,0.934534
1177,1.20333,0.934534
1178,1.20333,0.934534
1179,1.20333,0.934534
1180,1.20333,0.934534
1181,1.20333,0.934534
1182,1.20333,0.934534
1183,1.20333,0.934534
1184,1.20333,0.934534
1185,1.20333,0.934534
1186,1.20333,0.934534
1187,1.20333,0.934534
1188,1.20333,0.934534
1189,1.20333,0.934534
1190,1.20333,0.934534
1191,1.20333,0.934534
1192,1.20333,0.934534
1193,1.20333,0.934534
1194,1.20333,0.934534
1195,1.20333,0.934534
1196,1.20333,0.934534
1197,1.20333,0.934534
1198,1.20333,0.934534
1199,1.20333,0.934534
1200,1.20333,0.934534
1201,1.20333,0.934534
1202,1.20333,0.934534
1203,1.20333,0.934534
1204,1.20333,0.934534
1205,1.20333,0.934534
1206,1.20333,0.934534
1207,1.20333,0.934534
1208,1.20333,0.934534
1209,1.20333,0.934534
1210,1.20333,0.934534
1211,1.20333,0.934534
1212,1.20333,0.934534
1213,1.20333,0.934534
1214,1.20333,0.934534
1215,1.20333,0.934534
1216,1.20333,0.934534
1217,1.20333,0.934534
1218,1.20333,0.934534
1219,1.20333,0.934534
1220,1.20333,0.934534
1221,1.20333,0.934534
1222,1.20333,0.934534
1223,1.20333,0.934534
1224,1.20333,0.934534
1225,1.20333,0.934534
1226,1.20333,0.934534
1227,1.20333,0.934534
1228,1.20333,0.934534
1229,1.20333,0.934534
1230,1.20333,0.934534
1231,1.20333,0.934534
1232,1.20333,0.934534
1233,1.20333,0.934534
1234,1.20333,0.934534
1235,1.20333,0.934534
1236,1.20333,0.934534
1237,1.20333,0.934534
1238,1.20333,0.934534
1239,1.20333,0.934534
1240,1.20333,0.934534
1241,1.20333,0.934534
1242,1.20333,0.934534
1243,1.20333,0.934534
1244,1.20333,0.934534
1245,1.20333,0.934534
1246,1.20333,0.934534
1247,1.20333,0.934534
1248,1.20333,0.934534
1249,1.20333,0.934534
1250,1.20333,0.934534
1251,1.20333,0.934534
1252,1.20333,0.934534
1253,1.20333,0.934534
1254,1.20333,0.934534
1255,1.20333,0.934534
1256,1.20333,0.934534
1257,1.20333,0.934534
1258,1.20333,0.934534
1259,1.20333,0.934534
1260,1.20333,0.934534
1261,1.20333,0.934534
1262,1.20333,0.934534
1263,1.20333,0.934534
1264,1.20333,0.934534
1265,1.20333,0.934534
1266,1.20333,0.934534
1267,1.20333,0.934534
1268,1.20333,0.934534
1269,1.20333,0.934534
1270,1.20333,0.934534
1271,1.20333,0.934534
1272,1.20333,0.934534
1273,1.20333,0.934534
1274,1.20333,0.934534
1275,1.20333,0.934534
1276,1.20333,0.934534
1277,1.20333,0.934534
1278,1.20333,0.934534
1279,1.20333,0.934534
1280,1.20333,0.934534
1281,1.20333,0.934534
1282,1.20333,0.934534
1283,1.20333,0.934534
1284,1.20333,0.934534
1285,1.20333,0.934534
1286,1.20333,0.934534
1287,1.20333,0.934534
1288,1.20333,0.934534
1289,1.20333,0.934534
1290,1.20333,0.934534
1291,1.20333,0.934534
1292,1.20333,0.934534
1293,1.20333,0.934534
1294,1.20333,0.934534
1295,1.20333,0.934534
1296,1.20333,0.934534
1297,1.20333,0.934534
1298,1.20333,0.934534
1299,1.20333,0.934534
1300,1.20333,0.934534
1301,1.20333,0.934534
1302,1.20333,0.934534
1303,1.20333,0.934534
1304,1.20333,0.934534
1305,1.20333,0.934534
1306,1.20333,0.934534
1307,1.20333,0.934534
1308,1.20333,0.934534
1309,1.20333,0.934534
1310,1.20333,0.934534
1311,1.20333,0.934534
1312,1.20333,0.934534
1313,1.20333,0.934534
1314,1.20333,0.934534
1315,1.20333,0.934534
1316,1.20333,0.934534
1317,1.20333,0.934534
1318,1.20333,0.934534
1319,1.20333,0.934534
1320,1.20333,0.934534
1321,1.20333,0.934534
1322,1.20333,0.934534
1323,1.20333,0.934534
1324,1.20333,0.934534
1325,1.20333,0.934534
1326,1.20333,0.934534
1327,1.20333,0.934534
1328,1.20333,0.934534
1329,1.20333,0.934534
1330,1.20333,0.934534
1331,1.20333,0.934534
1332,1.20333,0.934534
1333,1.20333,0.934534
1334,1.20333,0.934534
1335,1.20333,0.934534
1336,1.20333,0.934534
1337,1.20333,0.934534
1338,1.20333,0.934534
1339,1.20333,0.934534
1340,1.20333,0.934534
1341,1.20333,0.934534
1342,1.20333,0.934534
1343,1.20333,0.934534
1344,1.20333,0.934534
1345,1.20333,0.934534
1346,1.20333,0.934534
1347,1.20333,0.934534
1348,1.20333,0.934534
1349,1.20333,0.934534
1350,1.20333,0.934534
1351,1.20333,0.934534
1352,1.20333,0.934534
1353,1.20333,0.934534
1354,1.20333,0.934534
1355,1.20333,0.934534
1356,1.20333,0.934534
1357,1.20333,0.934534
1358,1.20333,0.934534
1359,1.20333,0.934534
1360,1.20333,0.934534
1361,1.20333,0.934534
1362,1.20333,0.934534
1363,1.20333,0.934534
1364,1.20333,0.934534
1365,1.20333,0.934534
1366,1.20333,0.934534
1367,1.20333,0.934534
1368,1.20333,0.934534
1369,1.20333,0.934534
1370,1.20333,0.934534
1371,1.20333,0.934534
1372,1.20333,0.934534
1373,1.20333,0.934534
1374,1.20333,0.934534
1375,1.20333,0.934534
1376,1.20333,0.934534
1377,1.20333,0.934534
1378,1.20333,0.934534
1379,1.20333,0.934534
1380,1.20333,0.934534
1381,1.20333,0.934534
1382,1.20333,0.934534
1383,1.20333,0.934534
1384,1.20333,0.934534
1385,1.20333,0.934534
1386,1.20333,0.934534
1387,1.20333,0.934534
1388,1.20333,0.934534
1389,1.20333,0.934534
1390,1.20333,0.934534
1391,1.20333,0.934534
1392,1.20333,0.934534
1393,1.20333,0.934534
1394,1.20333,0.934534
1395,1.20333,0.934534
1396,1.20333,0.934534
1397,1.20333,0.934534
1398,1.20333,0.934534
1399,1.20333,0.934534
1400,1.20333,0.934534
1401,1.20333,0.934534
1402,1.20333,0.934534
1403,1.20333,0.934534
1404,1.20333,0.934534
1405,1.20333,0.934534
1406,1.20333,0.934534
1407,1.20333,0.934534
1408,1.20333,0.934534
1409,1.20333,0.934534
1410,1.20333,0.934534
1411,1.20333,0.934534
1412,1.20333,0.934534
1413,1.20333,0.934534
1414,1.20333,0.934534
1415,1.20333,0.934534
1416,1.20333,0.934534
1417,1.20333,0.934534
1418,1.20333,0.934534
1419,1.20333,0.934534
1420,1.20333,0.934534
1421,1.20333,0.934534
1422,1.20333,0.934534
1423,1.20333,0.934534
1424,1.20333,0.934534
1425,1.20333,0.934534
1426,1.20333,0.934534
1427,1.20333,0.934534
1428,1.20333,0.934534
1429,1.20333,0.934534
1430,1.20333,0.934534
1431,1.20333,0.934534
1432,1.20333,0.934534
1433,1.20333,0.934534
1434,1.20333,0.934534
1435,1.20333,0.934534
1436,1.20333,0.934534
1437,1.20333,0.934534
1438,1.20333,0.934534
1439,1.20333,0.934534
1440,1.20333,0.934534
1441,1.20333,0.934534
1442,1.20333,0.934534
1443,1.20333,0.934534
1444,1.20333,0.934534
1445,1.20333,0.934534
1446,1.20333,0.934534
1447,1.20333,0.934534
1448,1.20333,0.934534
1449,1.20333,0.934534
1450,1.20333,0.934534
1451,1.20333,0.934534
1452,1.20333,0.934534
1453,1.20333,0.934534
1454,1.20333,0.934534
1455,1.20333,0.934534
1456,1.20333,0.934534
1457,1.20333,0.934534
1458,1.20333,0.934534
1459,1.20333,0.934534
1460,1.20333,0.934534
1461,1.20333,0.934534
1462,1.20333,0.934534
1463,1.20333,0.934534
1464,1.20333,0.934534
1465,1.20333,0.934534
1466,1.20333,0.934534
1467,1.20333,0.934534
1468,1.20333,0.934534
1469,1.20333,0.934534
1470,1.20333,0.934534
1471,1.20333,0.934534
1472,1.20333,0.934534
1473,1.20333,0.934534
1474,1.20333,0.934534
1475,1.20333,0.934534
1476,1.20333,0.934534
1477,1.20333,0.934534
1478,1.20333,0.934534
1479,1.20333,0.934534
1480,1.20333,0.934534
1481,1.20333,0.934534
1482,1.20333,0.934534
1483,1.20333,0.934534
1484,1.20333,0.934534
1485,1.20333,0.934534
1486,1.20333,0.934534
1487,1.20333,0.934534
1488,1.20333,0.934534
1489,1.20333,0.934534
1490,1.20333,0.934534
1491,1.20333,0.934534
1492,1.20333,0.934534
1493,1.20333,0.934534
1494,1.20333,0.934534
1495,1.20333,0.934534
1496,1.20333,0.934534
1497,1.20333,0.934534
1498,1.20333,0.934534
1499,1.20333,0.934534
1500,1.20333,0.934534
1501,1.20333,0.934534
1502,1.20333,0.934534
1503,1.20333,0.934534
1504,1.20333,0.934534
1505,1.20333,0.934534
1506,1.20333,0.934534
1507,1.20333,0.934534
1508,1.20333,0.934534
1509,1.20333,0.934534
1510,1.20333,0.934534
1511,1.20333,0.934534
1512,1.20333,0.934534
1513,1.20333,0.934534
1514,1.20333,0.934534
1515,1.20333,0.934534
1516,1.20333,0.934534
1517,1.20333,0.934534
1518,1.20333,0.934534
1519,1.20333,0.934534
1520,1.20333,0.934534
1521,1.20333,0.934534
1522,1.20333,0.934534
1523,1.20333,0.934534
1524,1.20333,0.934534
1525,1.20333,0.934534
1526,1.20333,0.934534
1527,1.20333,0.934534
1528,1.20333,0.934534
1529,1.20333,0.934534
1530,1.20333,0.934534
1531,1.20333,0.934534
1532,1.20333,0.934534
1533,1.20333,0.934534
1534,1.20333,0.934534
1535,1.20333,0.934534
1536,1.20333,0.934534
1537,1.20333,0.934534
1538,1.20333,0.934534
1539,1.20333,0.934534
1540,1.20333,0.934534
1541,1.20333,0.934534
1542,1.20333,0.934534
1543,1.20333,0.934534
1544,1.20333,0.934534
1545,1.20333,0.934534
1546,1.20333,0.934534
1547,1.20333,0.934534
1548,1.20333,0.934534
1549,1.20333,0.934534
1550,1.20333,0.934534
1551,1.20333,0.934534
1552,1.20333,0.934534
1553,1.20333,0.934534
1554,1.20333,0.934534
1555,1.20333,0.934534
1556,1.20333,0.934534
1557,1.20333,0.934534
1558,1.20333,0.934534
1559,1.20333,0.934534
1560,1.20333,0.934534
1561,1.20333,0.934534
1562,1.20333,0.934534
1563,1.20333,0.934534
1564,1.20333,0.934534
1565,1.20333,0.934534
1566,1.20333,0.934534
1567,1.20333,0.934534
1568,1.20333,0.934534
1569,1.20333,0.934534
1570,1.20333,0.934534
1571,1.20333,0.934534
1572,1.20333,0.934534
1573,1.20333,0.934534
1574,1.20333,0.934534
1575,1.20333,0.934534
1576,1.20333,0.934534
1577,1.20333,0.934534
1578,1.20333,0.934534
1579,1.20333,0.934534
1580,1.20333,0.934534
1581,1.20333,0.934534
1582,1.20333,0.934534
1583,1.20333,0.934534
1584,1.20333,0.934534
1585,1.20333,0.934534
1586,1.20333,0.934534
1587,1.20333,0.934534
1588,1.20333,0.934534
1589,1.20333,0.934534
1590,1.20333,0.934534
1591,1.20333,0.934534
1592,1.20333,0.934534
1593,1.20333,0.934534
1594,1.20333,0.934534
1595,1.20333,0.934534
1596,1.20333,0.934534
1597,1.20333,0.934534
1598,1.20333,0.934534
1599,1.20333,0.934534
1600,1.20333,0.934534
1601,1.20333,0.934534
1602,1.20333,0.934534
1603,1.20333,0.934534
1604,1.20333,0.934534
1605,1.20333,0.934534
1606,1.20333,0.934534
1607,1.20333,0.934534
1608,1.20333,0.934534
1609,1.20333,0.934534
1610,1.20333,0.934534
1611,1.20333,0.934534
1612,1.20333,0.934534
1613,1.20333,0.934534
1614,1.20333,0.934534
1615,1.20333,0.934534
1616,1.20333,0.934534
1617,1.20333,0.934534
1618,1.20333,0.934534
1619,1.20333,0.934534
1620,1.20333,0.934534
1621,1.20333,0.934534
1622,1.20333,0.934534
1623,1.20333,0.934534
1624,1.20333,0.934534
1625,1.20333,0.934534
1626,1.20333,0.934534
1627,1.20333,0.934534
1628,1.20333,0.934534
1629,1.20333,0.934534
1630,1.20333,0.934534
1631,1.20333,0.934534
1632,1.20333,0.934534
1633,1.20333,0.934534
1634,1.20333,0.934534
1635,1.20333,0.934534
1636,1.20333,0.934534
1637,1.20333,0.934534
1638,1.20333,0.934534
1639,1.20333,0.934534
1640,1.20333,0.934534
1641,1.20333,0.934534
1642,1.20333,0.934534
